#Frame     RMSD_00002
       1       0.5551
       2       2.0300
       3       0.6198
       4       2.4036
       5       2.9896
       6       2.0454
       7       2.7722
       8       3.4855
       9       3.9225
      10       3.3884
      11       3.6206
      12       2.5899
      13       2.2620
      14       2.5165
      15       2.6322
      16       2.9569
      17       3.1032
      18       2.8478
      19       2.7150
      20       2.5796
      21       2.5538
      22       2.9816
      23       2.0174
      24       2.1123
      25       1.6657
      26       2.1251
      27       1.5186
      28       1.6420
      29       1.8198
      30       1.9135
      31       1.8059
      32       1.4889
      33       2.2679
      34       2.0439
      35       2.3160
      36       2.3439
      37       1.7414
      38       0.9498
      39       1.8515
      40       2.7503
      41       2.9056
      42       3.0833
      43       3.0788
      44       3.2983
      45       3.2168
      46       3.2223
      47       3.0995
      48       3.2909
      49       2.9435
      50       3.1137
      51       2.9047
      52       2.3774
      53       3.1826
      54       2.9506
      55       2.7184
      56       2.9146
      57       3.1650
      58       3.7379
      59       2.9123
      60       3.0522
      61       2.6148
      62       2.9922
      63       2.6327
      64       2.7768
      65       2.7534
      66       3.0101
      67       3.2498
      68       3.3100
      69       2.7676
      70       2.9573
      71       2.7207
      72       2.7743
      73       2.9983
      74       2.9387
      75       2.7816
      76       2.8772
      77       3.3605
      78       2.8425
      79       2.6916
      80       2.8605
      81       2.8138
      82       3.1037
      83       2.9608
      84       2.8331
      85       2.6026
      86       3.1985
      87       2.7660
      88       3.0268
      89       2.9310
      90       2.7258
      91       2.8730
      92       2.8715
      93       2.8907
      94       2.7595
      95       2.9566
      96       3.1241
      97       3.2473
      98       2.7658
      99       2.6089
     100       2.6576
     101       2.9031
     102       2.8692
     103       2.8620
     104       2.8047
     105       3.0425
     106       2.9662
     107       3.2688
     108       2.6998
     109       3.1048
     110       2.8954
     111       3.0822
     112       2.5929
     113       2.6646
     114       2.5714
     115       2.8722
     116       2.6015
     117       2.9996
     118       2.9940
     119       2.9413
     120       3.4143
     121       2.8936
     122       3.1121
     123       2.7066
     124       3.2741
     125       2.7806
     126       3.2656
     127       2.8641
     128       2.7227
     129       3.1000
     130       2.7596
     131       2.4488
     132       2.7682
     133       3.4920
     134       3.4362
     135       3.5483
     136       3.1452
     137       3.6419
     138       3.0746
     139       3.4044
     140       3.0002
     141       3.0251
     142       3.0911
     143       2.8893
     144       3.3690
     145       3.1122
     146       3.3229
     147       3.1150
     148       3.0960
     149       3.0548
     150       3.2324
     151       3.0616
     152       3.3892
     153       3.0620
     154       2.8479
     155       2.9740
     156       3.3023
     157       3.0675
     158       3.2135
     159       3.1015
     160       3.0944
     161       2.9297
