#Frame     RMSD_00002
       1       1.4350
       2       1.1430
       3       1.1310
       4       1.0415
       5       1.7092
       6       1.5936
       7       1.8791
       8       2.0309
       9       0.7576
      10       3.1563
      11       1.9829
      12       2.7505
      13       2.5089
      14       2.6207
      15       2.6830
      16       2.6112
      17       2.7689
      18       2.9453
      19       2.8726
      20       2.4001
      21       2.9222
      22       2.9366
      23       3.3905
      24       2.8420
      25       3.0429
      26       2.0961
      27       1.8232
      28       2.3604
      29       2.0150
      30       2.7676
      31       2.2577
      32       2.1445
      33       2.2274
      34       2.6542
      35       2.1700
      36       1.9775
      37       1.8980
      38       2.3622
      39       2.2648
      40       1.2794
      41       1.3126
      42       2.0239
      43       2.6146
      44       2.0964
      45       2.6609
      46       3.9848
      47       2.9120
      48       2.2559
      49       2.0252
      50       2.0798
      51       2.4033
      52       2.1829
      53       2.2541
      54       1.7669
      55       2.1414
      56       2.4700
      57       1.8749
      58       2.2001
      59       2.0420
      60       2.3461
      61       2.4968
      62       2.1962
      63       2.3966
      64       2.0895
      65       2.6032
      66       2.1172
      67       2.1693
      68       2.5137
      69       1.8858
      70       2.4257
      71       2.1238
      72       2.2757
      73       2.1616
      74       2.0418
      75       2.1384
      76       2.0227
      77       1.3243
      78       1.0200
      79       0.9308
      80       2.1859
      81       1.8299
      82       3.3152
      83       2.7587
      84       1.6315
      85       0.8090
      86       2.1282
      87       1.4623
      88       1.0646
      89       1.6807
      90       1.8122
      91       2.9351
      92       3.0800
      93       2.7951
      94       1.3309
      95       3.3015
      96       1.1520
      97       1.4497
      98       1.8693
      99       2.4701
     100       1.9253
     101       1.8976
     102       1.9665
     103       1.9122
     104       2.1754
     105       2.4896
     106       2.9739
     107       3.0169
     108       2.7308
     109       3.1938
     110       3.1475
     111       2.5289
     112       2.8874
     113       2.9878
     114       2.6819
     115       2.4531
     116       2.8909
     117       1.9253
     118       2.1526
     119       2.2493
     120       2.6969
     121       3.4503
     122       2.9217
     123       3.9826
     124       4.3966
     125       3.5664
     126       3.3085
     127       3.5886
     128       3.3612
     129       4.5256
     130       3.8535
     131       3.3624
     132       3.0646
     133       3.4351
     134       3.2650
     135       3.5220
     136       2.8594
     137       3.3845
     138       2.8340
     139       3.0018
     140       2.5659
     141       3.2087
     142       2.7052
     143       3.2782
     144       3.9201
     145       3.3679
     146       3.3382
     147       2.9604
     148       4.1080
     149       3.0802
     150       2.7621
     151       3.4512
     152       2.5238
     153       3.3805
     154       4.2295
     155       3.2667
     156       3.3055
