#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.762
       3            0.810
       4            0.667
       5            0.714
       6            0.714
       7            0.810
       8            0.810
       9            0.762
      10            0.810
      11            0.810
      12            0.762
      13            0.762
      14            0.762
      15            0.810
      16            0.762
      17            0.810
      18            0.810
      19            0.810
      20            0.810
      21            0.810
      22            0.810
      23            0.810
      24            0.762
      25            0.810
      26            0.810
      27            0.762
      28            0.762
      29            0.810
      30            0.810
      31            0.762
      32            0.762
      33            0.714
      34            0.714
      35            0.714
      36            0.714
      37            0.714
      38            0.762
      39            0.714
      40            0.714
      41            0.762
      42            0.762
      43            0.810
      44            0.762
      45            0.762
      46            0.762
      47            0.762
      48            0.667
      49            0.762
      50            0.762
      51            0.714
      52            0.762
      53            0.762
      54            0.762
      55            0.762
      56            0.810
      57            0.762
      58            0.810
      59            0.810
      60            0.810
      61            0.762
      62            0.714
      63            0.810
      64            0.714
      65            0.810
      66            0.810
      67            0.762
      68            0.714
      69            0.762
      70            0.762
      71            0.619
      72            0.762
      73            0.762
      74            0.762
      75            0.762
      76            0.762
      77            0.810
      78            0.810
      79            0.762
      80            0.762
      81            0.714
      82            0.714
      83            0.714
      84            0.762
      85            0.762
      86            0.762
      87            0.810
      88            0.810
      89            0.810
      90            0.762
      91            0.810
      92            0.714
      93            0.762
      94            0.810
      95            0.810
      96            0.762
      97            0.714
      98            0.762
      99            0.714
     100            0.762
     101            0.714
     102            0.762
     103            0.762
     104            0.714
     105            0.714
     106            0.714
     107            0.762
     108            0.762
     109            0.714
     110            0.619
     111            0.714
     112            0.714
     113            0.762
     114            0.762
     115            0.714
     116            0.762
     117            0.714
     118            0.714
     119            0.714
     120            0.714
     121            0.762
     122            0.714
     123            0.810
     124            0.762
     125            0.810
     126            0.762
     127            0.714
     128            0.762
     129            0.714
     130            0.762
     131            0.810
     132            0.810
     133            0.810
     134            0.714
     135            0.810
     136            0.714
     137            0.714
     138            0.714
     139            0.810
     140            0.762
     141            0.714
     142            0.762
     143            0.714
     144            0.714
     145            0.714
     146            0.762
     147            0.762
     148            0.714
     149            0.762
     150            0.810
     151            0.810
     152            0.810
