#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.714
       3            0.714
       4            0.619
       5            0.762
       6            0.762
       7            0.762
       8            0.810
       9            0.762
      10            0.762
      11            0.667
      12            0.762
      13            0.667
      14            0.762
      15            0.810
      16            0.714
      17            0.762
      18            0.810
      19            0.857
      20            0.762
      21            0.810
      22            0.762
      23            0.762
      24            0.810
      25            0.810
      26            0.810
      27            0.810
      28            0.857
      29            0.762
      30            0.810
      31            0.857
      32            0.857
      33            0.857
      34            0.762
      35            0.667
      36            0.810
      37            0.810
      38            0.810
      39            0.810
      40            0.857
      41            0.810
      42            0.762
      43            0.714
      44            0.810
      45            0.810
      46            0.810
      47            0.810
      48            0.714
      49            0.810
      50            0.810
      51            0.810
      52            0.810
      53            0.810
      54            0.714
      55            0.857
      56            0.810
      57            0.714
      58            0.810
      59            0.762
      60            0.810
      61            0.619
      62            0.619
      63            0.619
      64            0.571
      65            0.667
      66            0.667
      67            0.571
      68            0.667
      69            0.714
      70            0.619
      71            0.667
      72            0.667
      73            0.619
      74            0.667
      75            0.810
      76            0.762
      77            0.810
      78            0.762
      79            0.810
      80            0.810
      81            0.810
      82            0.810
      83            0.810
      84            0.810
      85            0.810
      86            0.810
      87            0.714
      88            0.571
      89            0.762
      90            0.571
      91            0.762
      92            0.714
      93            0.762
      94            0.714
      95            0.667
      96            0.762
      97            0.762
      98            0.714
      99            0.762
     100            0.810
     101            0.810
     102            0.714
     103            0.762
     104            0.619
     105            0.762
     106            0.762
     107            0.762
     108            0.714
     109            0.762
     110            0.714
     111            0.762
     112            0.762
     113            0.714
     114            0.762
     115            0.762
     116            0.762
     117            0.810
     118            0.810
     119            0.762
     120            0.714
     121            0.810
     122            0.714
     123            0.714
     124            0.667
     125            0.714
     126            0.714
     127            0.619
     128            0.667
     129            0.762
     130            0.667
     131            0.714
     132            0.667
     133            0.714
     134            0.714
     135            0.667
     136            0.667
     137            0.619
     138            0.667
     139            0.667
     140            0.667
     141            0.714
     142            0.667
     143            0.667
     144            0.714
     145            0.714
     146            0.714
     147            0.667
     148            0.762
     149            0.619
     150            0.667
     151            0.667
     152            0.714
     153            0.667
     154            0.667
     155            0.667
     156            0.667
     157            0.667
     158            0.524
     159            0.571
     160            0.667
     161            0.714
     162            0.667
     163            0.524
     164            0.667
     165            0.762
     166            0.667
     167            0.667
     168            0.762
     169            0.714
     170            0.667
     171            0.524
     172            0.714
     173            0.667
     174            0.667
     175            0.667
     176            0.714
     177            0.667
     178            0.667
     179            0.667
     180            0.667
     181            0.667
     182            0.667
     183            0.571
     184            0.714
     185            0.714
     186            0.571
     187            0.714
     188            0.762
     189            0.619
     190            0.667
     191            0.667
     192            0.667
     193            0.571
     194            0.667
     195            0.667
     196            0.714
     197            0.762
     198            0.571
     199            0.762
     200            0.714
     201            0.476
     202            0.619
     203            0.762
     204            0.524
     205            0.571
     206            0.571
     207            0.667
     208            0.667
     209            0.762
     210            0.714
     211            0.667
     212            0.667
     213            0.714
     214            0.714
     215            0.571
     216            0.762
     217            0.667
     218            0.714
     219            0.619
     220            0.667
     221            0.619
     222            0.714
     223            0.714
     224            0.524
     225            0.667
     226            0.762
     227            0.714
     228            0.667
