#Frame     RMSD_00002
       1       0.7686
       2       0.8629
       3       1.1432
       4       1.2493
       5       1.5355
       6       1.9708
       7       1.9607
       8       1.6034
       9       0.9956
      10       1.0240
      11       0.8492
      12       0.9322
      13       0.8822
      14       2.3053
      15       2.7316
      16       2.8651
      17       3.3517
      18       2.8948
      19       3.4164
      20       2.7682
      21       2.8393
      22       2.4135
      23       2.8493
      24       3.1607
      25       3.3790
      26       3.6555
      27       3.4478
      28       3.5243
      29       2.9914
      30       2.5213
      31       3.2770
      32       3.4542
      33       2.5195
      34       3.3004
      35       4.0254
      36       3.4470
      37       3.3915
      38       3.9788
      39       3.2756
      40       3.6951
      41       3.7714
      42       4.6946
      43       3.6427
      44       3.6108
      45       3.7357
      46       4.4719
      47       3.8521
      48       3.3422
      49       3.1809
      50       3.2430
      51       3.3015
      52       3.0086
      53       3.0297
      54       5.0033
      55       3.8884
      56       4.8566
      57       5.1499
      58       5.5296
      59       4.3307
      60       4.0927
      61       2.9195
      62       6.0240
      63       4.8206
      64       4.7373
      65       4.6383
      66       4.2412
      67       5.3743
      68       4.3312
      69       4.3381
      70       2.6776
      71       3.3722
      72       2.8919
      73       2.4037
      74       2.5753
      75       2.0298
      76       3.0234
      77       2.5942
      78       2.8893
      79       3.5553
      80       2.8108
      81       2.7970
      82       2.0883
      83       2.3517
      84       2.2108
      85       2.2234
      86       2.1133
      87       1.9967
      88       1.3504
      89       0.7257
      90       1.5174
      91       3.0595
      92       1.4811
      93       1.0082
      94       1.4386
      95       2.1056
      96       1.8363
      97       2.0446
      98       1.3342
      99       1.5036
     100       1.0304
     101       1.0005
     102       1.0595
     103       2.3460
     104       1.6559
     105       2.1182
     106       1.4090
     107       1.9610
     108       2.8038
     109       1.7433
     110       1.9945
     111       1.7028
     112       2.0336
     113       3.1627
     114       1.9007
     115       2.8474
     116       2.0142
     117       2.7993
     118       2.7269
     119       1.8897
     120       2.1804
     121       2.7159
     122       2.1400
     123       1.8876
     124       1.6864
     125       2.6595
     126       0.6988
     127       0.9846
     128       1.2823
     129       1.5087
     130       0.8223
     131       1.4161
     132       1.0195
     133       0.4502
     134       0.5693
     135       0.9179
     136       0.7813
     137       1.1812
     138       0.5436
     139       0.9500
     140       1.1131
     141       1.3533
     142       1.6479
     143       0.8035
     144       1.0970
     145       1.8548
     146       2.7627
     147       2.2932
     148       1.1487
     149       1.7604
     150       0.5870
     151       1.4906
     152       1.1859
     153       1.6534
     154       1.9487
     155       0.7079
     156       0.6682
     157       1.2024
     158       2.0018
     159       0.8337
     160       1.2919
     161       1.7347
     162       0.8044
     163       1.1888
     164       0.6647
     165       1.2918
     166       1.9173
     167       0.5719
     168       1.1707
     169       2.2673
     170       1.6977
     171       1.4363
     172       1.7935
     173       1.5366
     174       1.0765
     175       1.6904
     176       2.5815
     177       2.4822
     178       2.7224
     179       2.8981
     180       2.9061
     181       3.1587
     182       2.8116
     183       3.5183
     184       3.9565
     185       3.8599
     186       3.3515
     187       3.2280
     188       3.3761
     189       2.4355
     190       3.1915
     191       3.4367
     192       2.0031
     193       3.8170
     194       2.9920
     195       2.4277
     196       2.9344
     197       2.8134
     198       3.4122
     199       3.8801
     200       3.4672
     201       3.1709
     202       3.5095
     203       3.1277
     204       2.8715
     205       3.3234
     206       2.3883
     207       1.3022
     208       1.0422
     209       0.7991
     210       1.3399
     211       1.8563
     212       1.6948
     213       2.1329
     214       1.8494
     215       2.0619
     216       2.1997
     217       2.0818
     218       1.8748
     219       1.8456
     220       1.9212
     221       2.3133
     222       2.2255
     223       2.1412
     224       2.3708
     225       2.3168
     226       2.3863
     227       2.1784
     228       2.0185
     229       2.2020
     230       2.2107
     231       2.3032
     232       1.8084
     233       2.3009
     234       2.1137
     235       2.4017
     236       1.9002
     237       2.2450
     238       2.0767
     239       1.7998
     240       2.7110
     241       2.9791
     242       2.9307
     243       2.5882
     244       2.6093
     245       2.5310
     246       2.0226
     247       2.5879
     248       2.0504
     249       2.2164
     250       2.0647
     251       2.2351
     252       2.1264
     253       2.3579
     254       1.9347
     255       2.1820
     256       2.2018
     257       2.7449
     258       2.4528
     259       2.3070
     260       2.1024
     261       2.2732
     262       2.4398
     263       2.2951
     264       2.4224
     265       2.2683
     266       2.7549
     267       1.8649
     268       2.5081
     269       2.5190
     270       2.0818
     271       1.9609
     272       1.7526
     273       1.7741
     274       0.8137
     275       0.6905
     276       1.0551
     277       1.6387
     278       1.0514
     279       0.8097
     280       0.8579
     281       1.1068
     282       0.7263
     283       1.1973
     284       0.9728
     285       1.8560
     286       1.7366
     287       1.0413
     288       2.7011
     289       2.4925
     290       2.4468
     291       2.0504
     292       1.9832
     293       1.9632
     294       1.5248
     295       1.8057
     296       1.2886
     297       1.2338
     298       0.9950
     299       0.9416
     300       1.1266
     301       0.8190
     302       1.5505
     303       1.0648
     304       0.6585
     305       0.5138
     306       1.6690
     307       1.7167
     308       2.3095
     309       2.4922
     310       2.1258
     311       1.0245
     312       0.8799
     313       1.1944
     314       2.0045
     315       0.8153
     316       1.0180
     317       2.2289
     318       3.1261
     319       1.9545
     320       1.9825
     321       1.9546
     322       1.8517
     323       2.4782
     324       2.8892
     325       2.6565
     326       2.7514
     327       2.7916
     328       2.9521
     329       3.2129
     330       2.1742
     331       1.4432
     332       1.0766
     333       0.5055
     334       0.9765
     335       0.7468
     336       1.3531
     337       1.7010
     338       1.1142
     339       0.9769
     340       1.7538
     341       1.7648
     342       1.4293
     343       0.7543
     344       2.2950
     345       2.6282
     346       2.0873
     347       3.0978
     348       2.9894
     349       2.5414
     350       2.2247
     351       2.9248
     352       2.1422
     353       1.9565
     354       2.4494
     355       2.3661
     356       2.2703
     357       2.8740
     358       2.6424
     359       2.6349
     360       2.7305
     361       2.7727
     362       2.5396
     363       2.4948
     364       2.7213
     365       2.6963
     366       2.5579
     367       2.8122
     368       2.7625
     369       2.7000
     370       2.6194
     371       2.1856
     372       1.9804
     373       2.4204
     374       2.1337
     375       2.9508
     376       2.1073
     377       2.1487
     378       1.9797
     379       2.1940
     380       2.8918
     381       2.6446
     382       2.3645
     383       1.9676
     384       1.9062
     385       2.0786
     386       2.0357
     387       2.3404
     388       2.2023
     389       2.2871
     390       2.7757
     391       2.0246
     392       2.0341
     393       2.2330
     394       2.3238
     395       2.4462
     396       2.2607
     397       2.0190
     398       2.5631
     399       2.2960
     400       2.3117
     401       2.3531
     402       3.4075
     403       3.8664
     404       2.2874
     405       2.7638
     406       3.0140
     407       3.3092
     408       2.8385
     409       2.8164
     410       2.5386
     411       2.7215
     412       2.7321
     413       3.2578
     414       3.0095
     415       3.8636
     416       3.2041
     417       3.5111
     418       3.4338
     419       3.1551
     420       3.9492
     421       4.3022
     422       3.7378
     423       3.9359
     424       3.2086
     425       2.7771
     426       2.4614
     427       3.2268
     428       2.8055
     429       3.5791
     430       3.0370
     431       3.3153
     432       2.5620
     433       3.1917
     434       2.9115
     435       2.9264
     436       2.1587
     437       2.2585
     438       2.2690
     439       2.3237
     440       3.6736
     441       2.5667
     442       2.2963
     443       2.4697
     444       2.6995
     445       2.7190
     446       3.6576
     447       3.8034
     448       2.2071
     449       3.1408
     450       2.7646
     451       3.1070
     452       2.5425
     453       3.6288
     454       2.5213
     455       3.2934
     456       3.2746
     457       3.4219
     458       3.5958
     459       3.2582
     460       3.0770
     461       3.2032
     462       3.8904
     463       3.0797
     464       3.9563
     465       3.8559
     466       3.0612
     467       3.2328
     468       3.6768
     469       2.9394
     470       2.9873
     471       2.2033
     472       3.0051
     473       1.8086
     474       1.6189
     475       2.1246
     476       2.1618
     477       0.3966
     478       0.9943
     479       1.7394
     480       2.1382
     481       1.9431
     482       1.9815
     483       2.2259
     484       2.4159
     485       2.0918
     486       1.7838
     487       1.8647
     488       2.9039
     489       1.7570
     490       3.0113
     491       2.6929
     492       2.7124
     493       2.1273
     494       2.4603
     495       2.8807
     496       2.8064
     497       2.5240
     498       2.8720
     499       3.0818
     500       2.5976
     501       3.1354
     502       2.1640
     503       2.4798
     504       2.0174
     505       0.6849
     506       1.1853
     507       0.6167
     508       1.4816
     509       1.0596
     510       2.3176
     511       2.0509
     512       1.9661
     513       1.9433
     514       1.4816
     515       2.7389
     516       1.8422
     517       2.2778
     518       2.4256
     519       2.0993
     520       2.4780
     521       2.0381
     522       2.1754
     523       1.7638
     524       2.3937
     525       2.8031
     526       2.3543
     527       2.6750
     528       1.8501
     529       2.1688
     530       2.0887
     531       1.7892
     532       1.9177
     533       1.8242
     534       1.8428
     535       2.1600
     536       2.0741
     537       2.1628
     538       2.0516
     539       2.8684
     540       1.7591
     541       2.6085
     542       2.2884
     543       1.8392
     544       2.2029
     545       2.0663
     546       1.5278
     547       0.9335
     548       0.6008
     549       1.3801
     550       1.8168
     551       0.9751
     552       1.4700
     553       1.3551
     554       0.8158
     555       0.8858
     556       1.0482
     557       0.8556
     558       0.6640
     559       0.5550
     560       0.8341
     561       1.2056
     562       2.0432
     563       0.9272
     564       1.5706
     565       0.7176
     566       0.6853
     567       1.3897
     568       1.3957
     569       1.0426
     570       0.9167
     571       0.5534
     572       1.3303
     573       0.5823
     574       2.3612
     575       0.8907
     576       0.6244
     577       1.1525
     578       1.8611
     579       1.8365
     580       0.9926
     581       0.6686
     582       1.1456
     583       2.5015
     584       1.0310
     585       1.5772
     586       1.7100
     587       1.2135
     588       2.8664
     589       3.0956
     590       2.9769
     591       3.6518
     592       2.8607
     593       3.1407
     594       4.3928
     595       3.0961
     596       2.9347
     597       2.8227
     598       2.8515
     599       2.8998
     600       2.7035
     601       2.7942
     602       2.2561
     603       2.6262
     604       2.6288
     605       2.4944
     606       3.2182
     607       2.6715
     608       2.8014
     609       2.5803
     610       2.5571
     611       2.6343
     612       3.0316
     613       2.8854
     614       2.9128
     615       2.8928
     616       2.8103
     617       2.4759
     618       2.6730
     619       3.3259
     620       3.0688
     621       2.8821
     622       2.8123
     623       2.8046
     624       3.3444
     625       2.5200
     626       2.7589
     627       2.8413
     628       2.5631
     629       2.6438
     630       2.6444
     631       2.8561
     632       2.9015
     633       2.4200
     634       2.7452
     635       2.8154
     636       3.6104
     637       2.7326
     638       2.2890
     639       1.7716
     640       2.5603
     641       2.0806
     642       2.3847
     643       1.5320
     644       2.9852
     645       2.8542
     646       2.7308
     647       2.3192
     648       1.4489
     649       2.1059
     650       2.9503
     651       1.9153
     652       2.6655
     653       2.5455
     654       2.9838
     655       2.2856
     656       1.4860
     657       1.0723
     658       1.6720
     659       0.7175
     660       0.7709
     661       0.6840
     662       1.3908
     663       1.5925
     664       1.5576
     665       1.4178
     666       1.2206
     667       1.3631
     668       2.5446
     669       0.8412
     670       1.0772
     671       2.0452
     672       2.4474
     673       1.3467
     674       0.5895
     675       1.7946
     676       0.9260
     677       1.0005
     678       0.7706
     679       1.1349
     680       0.8086
     681       1.3805
     682       0.8470
     683       0.6580
     684       0.5676
     685       1.8153
     686       0.6890
     687       1.3686
     688       1.8761
     689       1.6793
     690       0.7237
     691       0.8616
     692       1.6924
     693       0.5903
     694       1.3096
     695       0.9569
     696       1.1048
     697       0.9605
     698       2.2602
     699       1.4128
     700       1.4326
     701       1.9575
     702       2.3638
     703       1.9994
     704       2.1469
     705       2.1308
     706       2.3000
     707       2.0126
     708       1.6206
     709       2.1728
     710       1.6229
     711       0.9110
     712       1.5095
     713       1.3461
     714       1.4175
     715       0.9432
     716       1.1538
     717       0.6440
     718       1.0738
     719       1.4165
     720       1.7028
     721       2.1232
     722       1.7657
     723       1.9602
     724       0.9928
     725       0.6889
     726       0.8782
     727       0.9824
     728       0.7485
     729       1.8606
     730       0.7430
     731       0.7231
     732       0.8217
     733       0.8923
     734       2.3960
     735       1.4734
     736       1.8294
     737       1.8425
     738       2.0787
     739       2.2420
     740       3.0802
     741       2.8289
     742       2.0955
     743       2.4359
     744       3.0784
     745       1.7186
     746       1.9589
     747       2.2877
     748       2.0221
     749       2.5160
     750       1.9822
     751       2.0365
     752       2.8276
     753       2.3911
     754       2.6747
     755       2.5869
     756       2.6577
     757       2.7593
     758       2.8531
     759       2.6306
     760       2.6784
     761       2.6258
     762       2.6135
     763       2.8014
     764       2.6494
     765       3.0742
     766       3.0059
     767       2.4520
     768       2.9300
     769       2.6600
     770       2.8902
     771       2.4026
     772       2.9727
     773       2.6513
     774       2.7760
     775       2.8887
     776       3.3465
     777       3.1096
     778       3.1121
     779       2.9403
     780       3.0903
     781       2.6041
     782       2.5969
     783       2.7103
     784       2.1171
     785       2.7103
     786       2.7462
     787       2.1970
     788       2.0049
     789       1.9783
     790       2.0876
     791       1.9865
     792       2.0921
     793       2.2664
     794       2.0626
     795       1.9414
     796       3.1748
     797       2.9534
     798       2.3540
     799       1.9984
     800       2.6713
     801       2.8716
     802       2.1189
     803       1.9879
     804       0.6589
     805       2.1176
     806       2.0718
     807       1.4184
     808       1.3999
     809       3.0820
     810       2.6913
     811       2.7976
     812       2.7482
     813       2.8490
     814       2.6267
     815       3.2303
     816       3.0433
     817       3.1381
     818       2.7489
     819       2.6585
     820       2.8304
     821       2.9564
     822       2.9589
     823       2.5103
     824       2.4459
     825       2.7780
     826       2.4564
     827       2.8969
     828       2.1280
     829       1.7972
     830       1.8603
     831       1.8730
     832       2.0085
     833       1.8778
     834       2.7823
     835       1.8079
     836       2.0535
     837       2.1656
     838       2.0130
     839       1.7736
     840       1.3105
     841       2.0102
     842       1.9902
     843       1.3090
     844       1.9381
     845       1.6587
     846       2.1201
     847       2.3623
     848       1.5399
     849       1.9286
     850       1.5700
     851       2.3019
     852       2.1205
     853       3.3575
     854       2.1204
     855       2.6856
     856       2.0613
     857       2.0245
     858       2.4006
     859       3.1313
     860       2.4714
     861       2.7652
     862       2.8125
     863       2.7962
     864       2.0225
     865       3.0600
     866       2.9271
     867       2.9447
     868       3.1271
     869       2.8712
     870       2.7492
     871       2.6841
     872       2.5713
     873       2.7050
     874       2.4788
     875       2.5923
     876       2.5208
     877       3.0152
     878       3.0769
     879       2.9782
     880       2.8248
     881       2.6653
     882       2.3995
     883       1.7324
     884       0.7617
     885       2.0139
     886       2.3512
     887       2.0015
     888       2.1268
     889       3.2356
     890       2.6856
     891       2.1774
     892       2.2373
     893       2.2208
     894       2.1670
     895       1.8992
     896       2.6773
     897       2.8181
     898       2.7977
     899       1.7473
     900       2.8705
     901       3.1319
     902       2.7953
     903       2.6644
     904       3.0238
     905       3.0576
     906       2.8727
     907       2.0200
     908       2.1352
     909       2.3009
     910       2.4554
     911       2.0428
     912       2.0105
     913       2.4402
     914       1.9637
     915       2.0684
     916       2.0347
     917       2.0218
     918       2.1216
     919       2.1171
     920       2.0311
     921       2.6863
     922       3.2286
     923       2.7018
     924       2.6109
     925       2.7447
     926       2.6064
     927       2.8308
     928       2.7599
     929       2.7729
     930       2.3665
     931       2.6576
     932       3.0353
     933       2.6845
     934       2.5577
     935       2.3916
     936       2.6452
     937       2.9897
     938       2.9994
     939       3.0090
     940       2.7667
     941       2.8525
     942       2.5269
     943       2.5414
     944       3.1669
     945       2.5715
     946       2.1521
     947       2.4556
     948       2.8707
     949       2.4179
     950       2.2234
     951       2.1238
     952       2.0861
     953       2.2887
     954       1.8898
     955       2.8002
     956       2.9827
     957       2.9138
     958       2.8752
     959       2.6311
     960       2.6493
     961       2.4108
     962       2.4946
     963       3.0041
     964       2.9721
     965       2.6764
     966       2.5088
     967       2.4097
     968       2.1724
     969       2.3269
     970       2.6682
     971       1.4871
     972       3.2150
     973       2.2802
     974       1.4431
     975       3.2488
     976       2.1764
     977       2.7385
     978       2.0594
     979       2.0377
     980       2.1181
     981       2.1572
     982       2.1841
     983       1.9971
     984       2.3813
     985       1.6018
     986       2.3442
     987       2.1579
     988       2.3847
     989       1.8227
     990       3.0939
     991       3.0632
     992       2.5050
     993       2.6149
     994       2.8231
     995       2.6926
     996       2.8843
     997       2.0933
     998       1.8804
     999       2.2751
    1000       2.4473
    1001       2.0612
    1002       2.9949
    1003       2.9676
    1004       3.1556
    1005       2.7286
    1006       2.6265
    1007       3.0110
    1008       2.6798
    1009       2.4632
    1010       2.7915
    1011       2.7183
    1012       2.1815
    1013       2.2858
    1014       2.0707
    1015       1.7401
    1016       1.6734
    1017       1.9676
    1018       1.9032
    1019       2.0960
    1020       2.1549
    1021       1.9358
    1022       1.7936
    1023       1.8180
    1024       0.6862
    1025       0.6791
    1026       1.4534
    1027       2.0581
    1028       1.8144
    1029       2.0967
    1030       1.9701
    1031       2.0049
    1032       2.2399
    1033       2.0182
    1034       2.1794
    1035       0.6662
    1036       1.9087
    1037       2.4112
    1038       1.9529
    1039       2.6603
    1040       1.6161
    1041       1.1706
    1042       1.0357
    1043       1.3846
    1044       0.9884
    1045       1.5818
    1046       1.1914
    1047       2.4036
    1048       1.3982
    1049       1.9069
    1050       2.0868
    1051       2.4490
    1052       2.4122
    1053       2.1709
    1054       2.1036
    1055       2.4144
    1056       2.0688
    1057       1.9325
    1058       2.6770
    1059       1.9947
    1060       2.0210
    1061       2.0114
    1062       2.0411
    1063       2.8949
    1064       1.6978
    1065       1.5676
    1066       1.5986
    1067       2.4732
    1068       2.1497
    1069       2.0357
    1070       2.0563
    1071       2.2515
    1072       3.0753
    1073       2.2815
    1074       1.4517
    1075       1.5104
    1076       1.7979
    1077       1.4435
    1078       0.7839
    1079       0.8208
    1080       1.1089
    1081       1.6227
    1082       2.0129
    1083       1.6698
    1084       2.5880
    1085       1.3161
    1086       1.6395
    1087       1.8804
    1088       0.9537
    1089       1.9011
    1090       1.8137
    1091       2.1248
    1092       1.4445
    1093       2.5576
    1094       2.2897
    1095       2.3925
    1096       2.5299
    1097       3.5000
    1098       2.3246
    1099       3.3892
    1100       2.5714
    1101       2.5781
    1102       3.1117
    1103       3.4969
    1104       3.4296
    1105       3.9937
    1106       3.7185
    1107       2.6441
    1108       2.8573
    1109       2.6772
    1110       3.3030
    1111       2.4452
    1112       3.0054
    1113       3.1347
    1114       2.7155
    1115       2.8944
    1116       3.0135
    1117       2.2143
    1118       2.9937
    1119       2.7486
    1120       2.5056
    1121       2.9409
    1122       2.6523
    1123       3.0293
    1124       3.0199
    1125       2.8394
    1126       2.6442
    1127       2.8562
    1128       2.7679
    1129       2.9469
    1130       2.8410
    1131       2.5286
    1132       2.6674
    1133       2.7698
    1134       2.8009
    1135       2.5962
    1136       2.5972
    1137       2.3370
    1138       3.0300
    1139       2.9036
    1140       1.9247
    1141       2.7418
    1142       2.6779
    1143       2.4068
    1144       2.5160
    1145       3.2904
    1146       2.9114
    1147       2.4913
    1148       2.6109
    1149       2.7769
    1150       2.6471
    1151       2.5889
    1152       2.5378
    1153       2.3082
    1154       1.3910
    1155       1.8630
    1156       1.8736
    1157       0.7954
    1158       1.8585
    1159       2.4748
    1160       2.1001
    1161       2.4918
    1162       2.7871
    1163       2.7550
    1164       3.3268
    1165       2.8325
    1166       2.2368
    1167       2.6330
    1168       2.8873
    1169       2.8836
    1170       3.0115
    1171       3.0278
    1172       2.8897
    1173       3.0271
    1174       2.7407
    1175       2.9531
    1176       2.9652
    1177       3.0096
    1178       2.9234
    1179       2.8024
    1180       3.5643
    1181       2.1473
    1182       2.9472
    1183       2.3402
    1184       2.5656
    1185       1.8298
    1186       2.1999
    1187       1.4639
    1188       1.6763
    1189       1.9056
    1190       1.4074
    1191       1.3860
    1192       1.3016
    1193       1.3732
    1194       1.7346
    1195       1.2740
    1196       1.8731
    1197       2.2294
    1198       1.5248
    1199       1.6373
    1200       1.7539
    1201       3.3929
    1202       3.0110
    1203       2.2460
    1204       2.5443
    1205       2.4058
    1206       2.6701
    1207       2.5432
    1208       2.3854
    1209       3.3085
    1210       2.6045
    1211       1.7985
    1212       1.9098
    1213       1.9130
    1214       2.0407
    1215       1.7542
    1216       1.0576
    1217       1.6979
    1218       0.9133
    1219       1.2193
    1220       0.9653
    1221       1.0323
    1222       1.1214
    1223       1.1505
    1224       1.5297
    1225       1.9955
    1226       1.9359
    1227       1.5074
    1228       1.9603
    1229       0.9219
    1230       1.2662
    1231       1.5803
    1232       0.6008
    1233       0.7084
    1234       2.1713
    1235       1.0665
    1236       2.5396
    1237       1.2118
    1238       1.3068
    1239       1.2843
    1240       0.6581
    1241       0.5278
    1242       1.4277
    1243       0.7751
    1244       0.7710
    1245       1.4337
    1246       1.8701
    1247       2.2681
