#Frame     RMSD_00002
       1       2.1081
       2       2.1617
       3       2.2932
       4       1.8838
       5       2.0058
       6       2.2318
       7       2.8785
       8       2.1280
       9       2.1963
      10       2.0272
      11       2.0936
      12       3.0464
      13       3.3639
      14       2.1276
      15       2.7150
      16       2.1692
      17       2.5157
      18       1.6749
      19       1.9879
      20       1.9250
      21       1.8851
      22       2.3044
      23       1.8390
      24       2.0411
      25       1.7754
      26       1.8725
      27       1.9061
      28       2.2315
      29       2.4303
      30       2.6807
      31       2.7759
      32       2.7405
      33       2.4698
      34       2.9027
      35       2.7588
      36       3.8372
      37       3.8223
      38       4.1431
      39       3.0147
      40       3.4579
      41       3.7524
      42       3.7627
      43       3.8315
      44       3.2848
      45       3.1178
      46       3.9128
      47       3.8569
      48       3.8465
      49       3.0825
      50       3.3552
      51       3.5443
      52       3.9436
      53       3.6001
      54       3.6856
      55       3.8018
      56       3.3017
      57       3.8794
      58       4.0360
      59       3.6439
      60       4.1688
      61       3.7008
      62       3.5429
      63       3.5373
      64       3.3644
      65       3.5103
      66       3.2720
      67       2.2039
      68       2.8266
      69       2.2942
      70       2.1239
      71       1.9623
      72       2.0615
      73       2.0314
      74       1.8055
      75       2.1248
      76       2.2975
      77       2.1405
      78       2.1873
      79       1.8958
      80       2.2728
      81       2.4716
      82       1.7481
      83       1.5010
      84       1.9610
      85       1.8232
      86       2.5426
      87       2.0172
      88       1.6929
      89       2.2265
      90       2.2117
      91       2.0454
      92       2.1244
      93       2.1571
      94       2.5996
      95       2.7785
      96       2.5079
      97       3.0030
      98       2.7086
      99       2.9807
     100       2.1200
     101       2.1164
     102       2.7650
     103       2.2714
     104       3.1136
     105       1.8075
     106       1.8695
     107       2.6391
     108       2.8818
     109       2.4334
     110       3.0134
     111       3.1498
     112       3.2006
     113       2.5745
     114       2.1662
     115       2.4923
     116       2.3761
     117       2.1941
     118       2.1185
     119       2.0533
     120       2.1036
     121       2.0001
     122       2.8541
     123       2.2133
     124       2.0481
     125       2.2287
     126       2.0142
     127       1.9015
     128       2.2961
     129       2.0818
     130       1.9086
     131       3.2343
     132       2.8621
     133       2.0370
     134       1.9764
     135       1.9307
     136       2.0636
     137       1.8938
     138       2.1187
     139       2.1130
     140       2.3142
     141       2.1174
     142       2.1084
     143       1.4484
     144       2.0490
     145       1.9878
     146       1.9975
     147       3.0434
     148       2.0817
     149       1.8779
     150       2.0664
     151       1.9601
     152       2.1426
     153       2.7562
     154       2.0522
     155       2.3561
     156       1.8642
     157       2.1177
     158       2.1687
     159       2.2843
     160       1.8425
     161       1.8647
     162       1.9868
     163       3.5366
     164       3.7968
     165       3.6003
     166       3.2946
     167       3.2045
     168       3.1568
     169       3.2997
     170       3.4752
     171       3.0786
     172       2.3467
     173       2.3335
     174       2.0858
     175       2.1042
     176       2.0849
     177       2.4598
     178       2.7579
     179       3.1925
     180       3.3701
     181       3.1481
     182       3.0269
     183       2.8740
     184       3.1273
     185       2.0870
     186       2.0314
     187       1.8464
     188       2.1584
     189       2.0289
     190       2.3148
     191       2.8473
     192       2.7373
     193       2.4605
     194       2.9620
     195       3.0025
     196       2.3068
     197       2.5968
     198       3.8132
     199       3.8141
     200       4.0455
     201       3.9158
     202       4.0409
     203       3.8776
     204       3.5612
     205       3.8600
     206       3.8162
     207       3.5721
     208       3.5721
     209       3.9589
     210       3.5710
     211       3.9043
     212       3.2155
     213       3.9291
     214       3.9747
     215       3.3079
     216       3.0969
     217       3.1448
     218       3.1229
     219       2.8045
     220       2.7447
     221       2.2575
     222       1.8530
     223       2.0402
     224       1.8083
     225       2.0282
     226       1.9105
     227       1.5684
     228       1.8205
     229       2.1478
     230       3.0693
     231       2.2057
     232       2.0356
     233       1.9450
     234       1.9247
     235       2.1132
     236       1.7121
     237       2.2564
     238       1.7287
     239       2.2063
     240       2.0454
     241       3.1746
     242       3.2773
     243       3.2992
     244       3.0430
     245       2.7207
     246       2.6503
     247       2.0964
     248       2.0195
     249       1.6748
     250       2.1621
     251       1.9421
     252       1.9596
     253       2.1892
     254       1.9933
     255       2.1592
     256       1.8870
     257       2.1825
     258       2.3406
     259       2.3465
     260       1.9756
     261       2.1588
     262       3.0618
     263       3.3542
     264       3.2317
     265       3.0199
     266       3.1817
     267       3.5852
     268       3.5599
     269       3.2872
     270       3.0791
     271       2.7778
     272       2.7718
     273       2.6935
     274       2.3775
     275       2.8371
     276       2.1234
     277       2.0572
     278       2.6211
     279       3.2374
     280       2.6237
     281       2.7319
     282       3.1211
     283       2.8403
     284       2.5162
     285       2.1800
     286       1.9978
     287       1.8576
     288       1.7910
     289       1.7844
     290       1.7743
     291       2.5474
     292       2.2988
     293       2.7974
     294       2.0142
     295       1.8607
     296       2.1095
     297       2.6457
     298       1.9019
     299       2.0982
     300       3.0907
     301       3.4744
     302       3.4968
     303       1.9271
     304       2.9362
     305       2.7795
     306       1.8998
     307       1.8839
     308       2.5169
     309       1.6857
     310       3.5376
     311       2.7865
     312       3.0637
     313       3.0002
     314       2.2078
     315       2.8895
     316       2.3415
     317       2.7906
     318       2.0250
     319       2.1427
     320       2.4325
     321       2.2389
     322       1.9017
     323       2.4075
     324       2.2591
     325       1.9012
     326       2.0946
     327       2.0680
     328       2.1385
     329       2.2915
     330       1.5240
     331       2.0893
     332       2.9781
     333       2.9429
     334       1.6568
     335       2.7502
     336       2.2674
     337       2.6838
     338       1.9330
     339       3.8057
     340       2.6164
     341       3.4306
     342       3.6740
     343       2.8802
     344       2.9257
     345       3.4477
     346       2.6708
     347       3.0130
     348       2.6777
     349       3.0202
     350       2.0127
     351       3.1904
     352       3.2328
     353       3.7559
     354       3.4920
     355       2.4216
     356       1.6590
     357       2.5747
     358       1.8568
     359       2.1568
     360       2.2617
     361       1.9515
     362       2.8450
     363       2.9500
     364       3.0178
     365       2.1008
     366       2.1107
     367       2.9944
     368       2.4107
     369       3.2148
     370       2.1291
     371       2.0939
     372       2.1432
     373       1.4850
     374       1.7307
     375       2.2487
     376       1.6339
     377       2.1187
     378       1.9010
     379       2.0637
     380       3.6595
     381       3.2316
     382       3.3108
     383       3.0850
     384       3.9684
     385       3.3137
     386       3.4446
     387       3.2808
     388       3.2831
     389       3.7321
     390       3.9589
     391       3.4637
     392       2.8057
     393       3.6366
     394       4.7880
     395       3.0351
     396       3.3790
     397       3.3480
     398       3.3697
     399       3.3611
     400       2.8760
     401       3.2095
     402       3.7147
     403       3.1115
     404       3.0500
     405       3.4379
     406       3.4089
     407       3.1924
     408       3.5667
     409       3.4936
     410       3.2935
     411       3.5458
     412       3.5438
     413       4.4069
     414       2.8271
     415       4.0602
     416       4.1363
     417       3.1273
     418       3.7633
     419       3.5745
     420       3.2964
     421       3.1698
     422       3.3474
     423       2.6963
     424       2.2910
     425       3.2679
     426       4.4269
     427       4.2351
     428       3.2509
     429       3.1221
     430       3.5217
     431       3.3797
     432       3.5220
     433       3.1662
     434       3.3843
     435       4.2184
     436       3.0532
     437       3.0589
     438       3.8271
     439       3.0244
     440       3.3392
     441       3.5783
     442       3.6140
     443       3.2178
     444       3.3171
     445       3.5796
     446       3.5907
     447       3.7914
     448       4.1468
     449       3.3076
     450       3.0133
     451       3.2385
     452       3.2793
     453       3.1359
     454       2.7601
     455       2.6274
     456       2.8505
     457       3.1500
     458       2.8320
     459       3.0216
     460       2.9451
     461       2.6790
     462       2.8680
     463       3.3076
     464       2.8995
     465       3.8558
     466       4.2707
     467       4.2278
     468       3.9423
     469       3.9046
     470       3.9231
     471       4.2255
     472       3.0824
     473       3.4806
     474       3.3110
     475       2.9867
     476       3.3655
     477       3.4312
     478       3.0893
     479       3.9666
     480       3.7717
     481       3.6402
     482       3.4628
     483       3.5471
     484       3.4975
     485       3.6897
     486       3.6022
     487       3.8515
     488       3.2407
     489       3.5883
     490       3.6138
     491       3.5652
     492       4.0630
     493       4.0306
     494       3.1841
     495       3.0887
     496       3.1057
     497       3.3210
     498       3.2544
     499       3.3296
     500       3.9929
     501       4.4370
     502       3.6041
     503       3.2093
     504       2.5987
     505       2.7383
     506       2.5432
     507       2.9096
     508       2.5164
     509       2.7239
     510       3.1034
     511       2.5418
     512       3.6138
     513       3.0561
     514       3.2392
     515       2.5432
     516       3.0479
     517       2.8677
     518       3.3980
     519       2.2110
     520       4.0023
     521       3.2443
     522       3.0823
     523       2.2131
     524       2.5512
     525       2.7185
     526       2.4290
     527       2.7896
     528       3.0151
     529       2.3097
     530       2.8437
     531       2.6346
     532       2.1997
     533       1.8124
     534       2.2998
     535       2.7111
     536       3.2381
     537       3.1423
     538       3.1000
     539       3.4736
     540       3.0956
     541       2.9863
     542       3.0997
     543       3.0805
     544       2.9743
     545       2.1829
