#Frame     RMSD_00002
       1       1.0099
       2       2.0133
       3       1.8972
       4       2.2681
       5       2.1617
       6       3.0112
       7       2.6913
       8       2.7828
       9       2.0540
      10       2.9742
      11       2.9825
      12       2.9524
      13       2.9541
      14       2.9866
      15       2.9348
      16       2.1731
      17       2.9673
      18       3.3259
      19       2.8892
      20       3.0756
      21       2.1881
      22       1.7583
      23       3.2644
      24       2.7529
      25       3.1163
      26       3.1079
      27       2.8452
      28       2.9840
      29       3.1994
      30       3.0515
      31       3.3173
      32       3.0655
      33       2.9415
      34       1.9692
      35       2.0692
      36       2.4031
      37       3.1940
      38       1.9207
      39       3.1886
      40       3.1288
      41       3.1793
      42       3.5431
      43       3.2611
      44       3.8658
      45       4.2022
      46       4.1016
      47       4.4047
      48       3.6943
      49       3.3898
      50       3.3645
      51       3.6162
      52       3.2995
      53       3.4595
      54       3.2269
      55       3.4815
      56       3.2683
      57       3.3770
      58       3.3012
      59       3.1034
      60       3.4385
      61       3.5960
      62       3.1986
      63       3.6188
      64       3.2998
      65       3.2795
      66       3.3939
      67       3.2747
      68       3.4046
      69       3.3272
      70       3.2818
      71       3.6655
      72       3.6272
      73       3.5632
      74       3.5107
      75       3.6407
      76       3.5761
      77       3.2795
      78       3.2756
      79       3.5319
      80       3.6637
      81       3.2615
      82       3.5051
      83       3.5258
      84       3.4368
      85       3.3638
      86       3.2938
      87       3.1768
      88       2.9992
      89       3.2597
      90       3.4113
      91       3.5174
      92       2.8999
      93       2.9682
      94       2.7162
      95       3.3415
      96       3.4910
      97       3.2211
      98       3.0571
      99       3.5238
     100       3.3035
     101       3.0058
     102       3.3875
     103       1.9982
     104       2.0859
     105       1.7214
     106       1.7921
     107       2.2062
     108       2.2340
     109       3.2616
     110       3.4546
     111       3.3968
     112       3.4651
     113       3.3225
     114       3.5318
     115       3.2176
     116       3.4345
     117       3.3338
     118       3.3362
     119       3.2095
     120       3.7740
     121       3.4912
     122       3.4050
     123       3.2645
     124       3.0162
     125       3.4817
     126       3.5085
     127       3.2780
     128       3.3396
     129       3.2600
     130       3.2897
     131       3.1505
     132       3.6108
     133       3.3544
     134       3.1481
     135       3.6910
     136       3.7024
     137       3.4916
     138       3.4264
     139       3.2614
     140       3.2874
     141       3.2688
     142       3.3860
     143       3.2513
     144       3.0542
     145       3.4316
     146       3.0678
     147       3.2450
     148       3.2238
     149       3.2675
     150       3.2306
     151       3.2372
     152       3.4014
     153       3.9751
     154       3.6869
     155       3.6448
     156       3.8028
     157       3.8610
     158       3.5678
     159       3.7386
     160       3.5656
     161       3.7972
     162       2.9183
     163       3.4980
     164       3.1812
     165       2.9665
     166       2.1543
     167       1.3587
     168       2.8958
     169       3.5084
     170       3.5475
     171       3.3756
     172       3.3155
     173       2.9821
     174       3.0362
     175       3.1968
     176       3.3221
     177       3.2261
     178       3.2127
     179       3.3154
     180       3.3437
     181       3.3980
     182       3.4075
     183       3.3489
     184       3.0976
     185       3.3112
     186       3.0753
     187       3.3843
     188       3.3568
     189       3.0380
     190       3.4976
     191       3.2342
     192       3.2072
     193       3.3910
     194       3.4487
     195       3.5085
     196       3.4012
     197       3.4451
     198       3.3819
     199       3.3521
     200       3.3852
     201       3.4058
     202       3.6051
     203       3.6719
     204       3.4847
     205       3.3925
     206       3.1996
     207       3.4961
     208       3.3678
     209       3.0989
     210       3.3615
     211       3.2546
     212       3.4716
     213       3.3731
     214       3.4425
     215       3.4915
     216       3.2283
     217       3.3455
     218       3.4124
     219       3.2058
     220       3.4359
     221       3.4432
     222       3.2352
     223       3.2063
     224       3.4824
     225       3.2198
     226       3.2004
     227       3.4001
     228       3.0887
     229       3.2530
     230       3.4088
     231       3.1728
     232       3.3841
     233       3.4089
     234       3.3941
     235       3.6396
     236       3.5258
     237       3.2228
     238       3.2037
     239       3.5298
     240       4.2503
     241       4.0678
     242       4.2592
     243       3.8288
     244       3.9030
     245       3.8437
     246       3.7131
     247       3.8557
     248       3.6263
     249       3.8383
     250       4.1050
     251       3.8116
     252       3.8879
     253       4.2824
     254       4.4345
     255       4.3367
     256       4.1141
     257       4.3366
     258       3.7448
     259       3.7681
     260       3.7485
     261       3.9408
     262       4.0750
     263       3.8988
     264       4.0739
     265       4.2583
     266       4.0156
     267       3.8616
     268       4.0139
     269       3.7658
     270       4.2631
     271       3.7574
     272       3.6475
     273       3.9562
     274       4.9612
     275       4.0987
     276       4.6036
     277       4.2774
     278       4.7653
     279       4.6805
     280       4.2416
     281       4.8992
     282       4.5764
     283       4.2030
     284       4.8525
     285       4.0320
     286       3.8662
     287       4.2870
     288       4.5392
     289       4.3486
     290       4.3305
     291       4.3211
     292       4.2852
     293       3.9716
     294       4.2359
     295       4.3962
     296       4.2781
     297       4.8641
     298       4.2226
     299       4.2907
     300       4.2928
     301       4.5840
     302       4.5608
     303       4.3032
     304       4.5744
     305       4.3045
     306       4.1754
     307       4.6182
     308       3.9913
     309       4.8098
     310       4.1474
     311       4.6977
     312       4.7560
     313       3.9129
     314       3.8324
     315       4.1122
     316       4.5746
     317       4.5983
     318       4.3042
     319       4.0424
     320       4.6668
     321       4.9808
     322       4.1862
     323       4.1922
     324       3.9576
     325       3.7862
     326       3.6732
     327       4.0949
     328       4.9069
     329       3.8546
     330       4.5293
     331       4.4378
     332       4.3022
     333       3.6398
