#Frame     RMSD_00002
       1       0.6548
       2       1.4777
       3       1.9866
       4       2.5762
       5       2.2774
       6       2.5296
       7       2.6525
       8       2.7084
       9       2.4940
      10       2.6812
      11       2.6841
      12       2.6791
      13       1.8707
      14       2.2953
      15       2.7614
      16       2.6403
      17       2.5781
      18       3.0070
      19       2.5094
      20       2.5588
      21       2.7297
      22       2.7183
      23       2.6955
      24       2.6382
      25       2.6004
      26       2.4618
      27       2.5187
      28       2.7080
      29       2.6748
      30       2.7570
      31       2.3943
      32       2.4672
      33       2.4675
      34       2.9633
      35       2.5589
      36       2.5091
      37       2.6374
      38       2.6355
      39       2.7594
      40       2.8135
      41       2.0575
      42       1.8027
      43       1.9509
      44       1.8944
      45       1.9833
      46       2.1563
      47       2.0971
      48       1.9798
      49       1.7915
      50       1.7899
      51       2.3821
      52       3.0881
      53       3.5852
      54       1.6918
      55       1.9413
      56       2.4367
      57       1.8612
      58       2.0174
      59       1.8967
      60       1.4737
      61       1.7432
      62       1.9994
      63       1.5850
      64       2.7765
      65       3.1033
      66       2.9662
      67       2.4193
      68       3.1658
      69       3.3700
      70       3.2822
      71       2.4369
      72       1.8516
      73       1.9875
      74       2.0096
      75       1.9631
      76       1.8519
      77       1.9445
      78       1.6820
      79       1.8276
      80       1.7272
      81       2.1824
      82       2.0225
      83       2.1389
      84       2.6157
      85       2.1536
      86       2.1334
      87       2.5307
      88       2.0246
      89       2.7933
      90       2.3450
      91       3.0896
      92       2.8359
      93       2.6059
      94       2.3888
      95       2.3510
      96       2.4918
      97       2.6170
      98       2.4853
      99       2.4187
     100       2.6742
     101       2.4803
     102       2.8045
     103       2.8338
     104       3.0384
     105       2.7653
     106       2.5221
     107       2.9882
     108       2.8654
     109       3.5070
     110       2.5610
     111       3.4588
     112       3.5574
     113       3.7480
     114       3.9878
     115       3.3653
     116       3.6012
     117       2.9862
     118       3.0847
     119       2.0522
     120       2.0263
     121       1.9090
     122       1.9949
     123       2.8891
     124       3.2757
     125       2.1339
     126       1.9769
     127       1.7939
     128       1.8130
     129       1.6920
     130       1.7784
     131       2.3278
     132       3.0029
     133       2.8389
     134       2.6307
     135       2.3043
     136       1.9864
     137       1.9066
     138       1.9898
     139       1.5166
     140       1.9760
     141       2.0189
     142       2.7029
     143       2.2413
     144       3.7335
     145       3.1933
     146       3.1444
     147       2.5140
     148       2.0847
     149       1.6380
     150       2.0649
     151       1.9213
     152       1.9073
     153       2.1681
     154       1.8738
     155       1.7140
     156       1.6061
     157       1.7845
     158       2.3476
     159       1.8192
     160       1.7473
     161       1.9074
     162       1.8857
     163       1.8505
     164       1.5400
     165       2.8983
     166       3.1061
     167       2.0583
     168       1.9046
     169       1.9610
     170       1.8296
     171       1.7991
     172       2.0503
     173       2.3920
     174       2.5420
     175       1.9938
     176       2.0191
     177       2.1185
     178       1.5880
     179       1.3876
     180       3.2868
     181       2.8821
     182       2.7823
     183       2.8733
     184       3.1979
     185       3.2044
     186       3.2310
     187       3.2981
     188       3.4164
     189       3.5218
     190       3.5876
     191       3.3675
     192       3.4837
     193       3.1815
     194       1.9213
     195       2.7014
     196       2.2692
     197       1.9036
     198       1.8300
     199       2.8574
     200       3.5955
     201       3.4017
     202       2.5346
     203       3.1971
     204       2.5564
