#Frame     RMSD_00002
       1       1.6907
       2       0.6824
       3       0.8852
       4       1.0021
       5       0.4746
       6       0.3369
       7       0.4268
       8       0.6491
       9       0.6639
      10       0.7920
      11       0.4255
      12       0.8584
      13       0.5689
      14       0.8199
      15       0.6461
      16       0.6595
      17       1.0493
      18       0.5136
      19       1.9044
      20       2.4197
      21       2.3058
      22       1.6415
      23       2.2437
      24       2.4866
      25       1.6951
      26       0.5864
      27       0.8155
      28       0.4741
      29       0.6439
      30       2.1968
      31       2.3294
      32       4.1887
      33       3.7877
      34       4.2116
      35       3.7780
      36       3.9561
      37       3.4225
      38       2.3303
      39       2.3324
      40       1.7715
      41       2.1541
      42       1.9901
      43       2.1745
      44       2.9296
      45       2.0860
      46       2.0694
      47       2.2377
      48       2.0432
      49       1.4193
      50       0.4444
      51       0.7527
      52       0.9183
      53       1.3197
      54       0.9095
      55       0.6393
      56       0.6341
      57       0.6556
      58       0.8729
      59       0.9267
      60       0.8768
      61       1.3627
      62       0.7289
      63       1.3623
      64       1.9296
      65       1.8764
      66       1.5918
      67       2.1070
      68       2.0709
      69       2.1266
      70       2.1728
      71       1.8691
      72       2.0163
      73       2.0524
      74       1.8955
      75       1.7938
      76       1.0499
      77       0.6577
      78       0.6350
      79       1.3184
      80       1.9554
      81       2.4653
      82       2.9000
      83       2.4085
      84       1.7828
      85       1.5612
      86       1.8948
      87       2.7251
      88       1.3642
      89       0.6482
      90       1.4927
      91       1.3970
      92       1.6315
      93       1.4009
      94       1.3722
      95       1.5965
      96       1.5490
      97       1.7128
      98       0.8144
      99       0.7503
     100       0.8839
     101       0.9111
     102       1.1326
     103       0.6615
     104       0.5530
     105       1.1970
     106       1.5015
     107       0.7118
     108       0.4764
     109       0.7815
     110       0.6649
     111       0.8169
     112       0.7495
     113       1.0592
     114       1.8840
     115       2.2362
     116       1.9425
     117       2.4649
     118       2.9558
     119       2.2387
     120       3.0998
     121       3.2011
     122       2.8699
     123       2.5806
     124       2.2943
     125       3.2581
     126       3.7151
     127       2.3331
     128       1.8916
     129       2.4997
     130       2.8988
     131       1.1462
     132       0.9862
     133       0.8981
     134       0.9041
     135       0.7624
     136       1.0396
     137       1.4455
     138       1.2396
     139       1.1236
     140       0.8156
     141       0.8260
     142       1.4455
     143       0.9672
     144       1.4027
     145       1.0276
     146       0.7828
     147       1.2529
     148       0.7236
     149       0.7417
     150       0.7143
     151       0.8089
     152       0.6544
     153       1.4388
     154       1.1864
     155       0.4874
     156       1.3113
     157       0.9951
     158       2.1244
     159       2.4289
     160       1.0061
     161       1.2264
     162       1.8743
     163       1.9428
     164       1.5973
     165       1.8261
     166       2.1134
     167       1.8548
     168       1.7805
     169       1.7124
     170       1.7525
     171       2.1997
     172       1.1187
     173       0.8972
     174       0.9821
     175       0.8923
     176       1.5534
     177       0.6025
     178       1.5930
     179       1.7197
     180       1.1279
     181       1.7099
     182       1.1208
     183       1.3416
     184       1.5244
     185       1.4253
     186       1.5215
     187       1.7831
     188       1.5808
     189       1.6593
     190       0.9031
     191       1.2606
     192       1.0107
     193       0.8699
     194       1.2919
     195       1.4565
     196       1.6278
     197       1.7992
     198       1.6448
     199       0.9670
     200       0.8417
     201       0.7428
     202       0.9545
     203       1.6069
     204       1.2537
     205       0.8311
     206       1.4128
     207       1.4854
     208       1.7122
     209       1.3400
     210       1.3468
     211       1.2821
     212       1.7251
     213       1.7148
     214       1.0752
     215       1.7081
     216       1.7229
     217       1.7024
     218       1.8734
     219       1.9286
     220       1.7164
     221       1.8041
     222       1.7693
     223       1.9048
     224       2.1538
     225       1.9175
     226       1.8340
     227       1.9356
     228       2.0044
     229       2.0755
     230       2.2668
     231       1.4901
     232       1.3050
     233       1.1003
     234       1.6419
     235       0.9722
     236       0.9096
     237       1.6254
     238       1.1755
     239       0.9459
     240       0.7268
     241       1.0291
     242       0.9063
     243       0.9026
     244       1.5445
     245       2.4075
     246       2.5572
     247       2.2868
     248       2.2439
     249       2.2706
     250       2.4692
     251       1.9376
     252       1.7850
     253       1.7576
     254       1.0852
     255       0.7365
     256       0.7533
     257       1.1880
     258       1.1428
     259       1.3750
     260       2.4759
     261       1.9111
     262       1.9616
     263       1.7665
     264       1.7118
     265       1.7966
     266       1.9421
     267       2.1647
     268       2.0946
     269       2.0307
     270       2.1298
     271       2.2742
     272       2.1252
     273       2.1419
     274       2.0971
     275       2.1240
     276       2.1120
     277       2.0138
     278       2.9365
     279       1.9213
     280       1.8950
     281       2.1978
     282       2.1221
     283       1.9979
     284       2.1135
     285       1.8827
     286       2.2079
     287       2.1741
     288       2.1517
     289       2.3001
     290       2.2865
     291       2.3280
     292       2.1999
     293       2.0765
     294       2.0322
     295       2.3046
     296       2.1612
     297       1.9624
     298       2.2054
     299       2.3738
     300       1.9960
     301       1.8913
     302       1.9249
     303       2.4278
     304       1.9384
     305       2.0421
     306       2.0048
     307       1.8793
     308       1.9663
     309       2.5171
     310       1.9882
     311       1.5431
     312       1.3447
     313       0.9291
     314       0.9293
     315       0.7115
     316       0.5910
     317       0.6543
     318       0.9056
     319       0.4757
     320       0.8469
     321       1.1083
     322       1.1470
     323       0.4814
     324       0.4654
     325       0.5799
     326       0.5825
     327       1.2579
     328       0.6141
     329       0.9603
     330       0.9503
     331       1.2399
     332       0.8224
     333       0.7878
     334       0.7636
     335       1.2825
     336       1.2495
     337       0.9091
     338       0.9240
     339       0.6410
     340       0.7838
     341       0.7314
     342       0.6324
     343       0.7517
     344       0.7911
     345       0.7742
     346       0.7688
     347       1.3660
     348       2.4258
     349       2.3822
     350       2.4058
     351       2.3086
     352       2.5768
     353       2.5665
     354       2.6175
     355       2.5464
     356       1.9898
     357       2.3061
     358       2.0683
     359       2.1396
     360       2.1776
     361       2.1847
     362       1.8927
     363       2.0122
     364       1.8681
     365       2.0392
     366       2.0520
     367       1.9836
     368       1.9112
     369       2.0095
     370       2.2385
     371       1.9662
     372       2.0483
     373       2.2972
     374       1.8975
     375       1.7933
     376       1.8703
     377       1.7369
     378       1.9156
     379       1.9648
     380       1.7336
     381       1.7316
     382       1.7094
     383       2.0167
     384       2.0212
     385       2.1970
     386       2.0252
     387       2.2351
     388       2.0507
     389       2.1179
     390       2.1379
     391       2.0896
     392       1.9672
     393       2.2647
     394       1.8398
     395       2.3427
     396       2.1044
     397       2.2601
     398       2.0415
     399       2.0629
     400       1.9884
     401       2.0516
     402       2.0117
     403       1.9034
     404       1.3762
     405       1.2801
     406       1.4397
     407       1.3901
     408       0.7449
     409       1.3876
     410       1.1218
     411       1.5836
     412       0.6418
     413       0.6627
     414       1.1890
     415       1.5515
     416       0.7738
     417       0.6915
     418       2.1926
     419       2.3385
     420       2.4782
     421       2.6583
     422       2.2877
     423       1.7947
     424       1.5956
     425       0.9916
     426       0.9247
     427       0.6800
     428       1.8594
     429       1.6235
     430       0.7458
     431       0.7481
     432       0.8341
     433       1.9351
     434       1.6600
     435       1.0326
     436       2.1930
     437       1.5348
     438       2.7551
     439       2.7876
     440       2.4747
     441       2.4660
     442       2.5094
     443       1.8476
     444       2.0133
     445       1.8373
     446       2.4605
     447       2.0826
     448       1.6564
     449       1.8967
     450       1.8488
     451       0.7356
     452       0.6867
     453       0.7948
     454       0.7321
     455       0.8388
     456       2.1900
     457       0.9316
     458       1.1237
     459       1.3649
     460       0.7902
     461       0.6957
     462       0.7376
     463       1.8587
     464       1.9684
     465       2.0928
     466       1.8184
     467       1.8944
     468       1.9468
     469       1.9286
     470       1.8202
     471       2.1352
     472       1.6968
     473       2.1903
     474       2.3483
     475       2.5506
     476       2.8029
     477       2.0382
     478       2.3122
     479       2.0853
     480       1.9363
     481       1.7415
     482       2.0925
     483       2.0258
     484       2.1809
     485       1.9701
     486       2.5035
     487       2.2757
     488       2.1580
     489       2.1333
     490       2.2117
     491       1.9950
     492       2.0472
     493       2.0667
     494       2.0345
     495       2.2587
     496       1.9250
     497       1.8744
     498       2.1508
     499       1.8227
     500       1.3430
     501       2.0126
     502       2.0728
     503       1.7905
     504       1.7434
     505       1.9482
     506       2.1916
     507       1.9726
     508       1.8892
     509       2.1286
     510       1.8775
     511       1.6394
     512       1.9012
     513       1.9974
     514       1.8228
     515       2.1989
     516       2.5587
     517       2.7652
     518       1.8551
     519       2.0149
     520       1.7764
     521       1.9474
     522       2.7667
     523       2.5745
     524       2.6570
     525       2.9969
     526       3.1322
     527       3.3790
     528       3.0851
     529       1.7273
     530       1.7994
     531       1.9344
     532       1.5774
     533       1.8340
     534       1.9568
     535       1.9357
     536       1.8999
     537       1.7209
     538       2.0033
     539       2.1045
     540       1.9929
