#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.667
       3            0.857
       4            0.714
       5            0.667
       6            0.762
       7            0.667
       8            0.667
       9            0.667
      10            0.619
      11            0.667
      12            0.667
      13            0.762
      14            0.714
      15            0.524
      16            0.619
      17            0.714
      18            0.667
      19            0.571
      20            0.667
      21            0.667
      22            0.714
      23            0.714
      24            0.714
      25            0.667
      26            0.524
      27            0.762
      28            0.714
      29            0.667
      30            0.714
      31            0.714
      32            0.714
      33            0.714
      34            0.619
      35            0.667
      36            0.667
      37            0.667
      38            0.762
      39            0.762
      40            0.714
      41            0.714
      42            0.714
      43            0.667
      44            0.714
      45            0.762
      46            0.667
      47            0.714
      48            0.762
      49            0.667
      50            0.667
      51            0.667
      52            0.619
      53            0.667
      54            0.762
      55            0.667
      56            0.714
      57            0.667
      58            0.667
      59            0.762
      60            0.762
      61            0.714
      62            0.762
      63            0.714
      64            0.667
      65            0.667
      66            0.667
      67            0.619
      68            0.762
      69            0.714
      70            0.714
      71            0.571
      72            0.714
      73            0.714
      74            0.667
      75            0.667
      76            0.667
      77            0.667
      78            0.667
      79            0.667
      80            0.714
      81            0.762
      82            0.619
      83            0.714
      84            0.762
      85            0.762
      86            0.667
      87            0.667
      88            0.714
      89            0.714
      90            0.714
      91            0.667
      92            0.667
      93            0.714
      94            0.714
      95            0.667
      96            0.667
      97            0.667
      98            0.762
      99            0.714
     100            0.714
     101            0.714
     102            0.762
     103            0.714
     104            0.667
     105            0.667
     106            0.667
     107            0.667
     108            0.762
     109            0.762
     110            0.667
     111            0.714
     112            0.762
     113            0.714
     114            0.714
     115            0.762
     116            0.762
     117            0.667
     118            0.714
     119            0.714
     120            0.714
     121            0.667
     122            0.714
     123            0.762
     124            0.667
     125            0.762
     126            0.714
     127            0.762
     128            0.667
     129            0.714
     130            0.667
     131            0.619
     132            0.714
     133            0.714
     134            0.667
     135            0.667
     136            0.714
     137            0.667
     138            0.714
     139            0.714
     140            0.714
     141            0.667
     142            0.667
     143            0.667
     144            0.667
     145            0.762
     146            0.667
     147            0.762
     148            0.762
     149            0.762
     150            0.714
     151            0.667
     152            0.667
     153            0.714
     154            0.714
     155            0.714
     156            0.714
     157            0.667
     158            0.714
     159            0.714
     160            0.667
     161            0.714
     162            0.667
     163            0.714
     164            0.429
     165            0.619
     166            0.762
     167            0.714
     168            0.714
     169            0.667
     170            0.714
     171            0.714
     172            0.714
     173            0.714
     174            0.714
     175            0.667
     176            0.762
     177            0.619
     178            0.667
     179            0.714
     180            0.524
     181            0.667
     182            0.619
     183            0.524
     184            0.667
     185            0.667
     186            0.524
     187            0.667
     188            0.714
     189            0.667
     190            0.667
     191            0.619
     192            0.667
     193            0.667
     194            0.762
     195            0.762
     196            0.714
     197            0.714
     198            0.762
     199            0.667
     200            0.714
     201            0.667
     202            0.714
     203            0.714
     204            0.714
     205            0.667
     206            0.714
     207            0.571
     208            0.714
     209            0.762
     210            0.667
     211            0.571
     212            0.667
     213            0.667
     214            0.667
     215            0.714
     216            0.762
     217            0.762
     218            0.667
     219            0.762
     220            0.762
     221            0.619
     222            0.667
     223            0.667
     224            0.667
     225            0.619
     226            0.571
     227            0.714
     228            0.667
     229            0.762
     230            0.667
     231            0.667
     232            0.667
     233            0.667
     234            0.714
     235            0.714
     236            0.619
     237            0.667
     238            0.714
     239            0.714
     240            0.762
     241            0.667
     242            0.667
     243            0.667
     244            0.714
     245            0.762
     246            0.714
     247            0.762
     248            0.667
     249            0.714
     250            0.714
     251            0.667
     252            0.762
     253            0.714
     254            0.714
     255            0.714
     256            0.667
     257            0.667
     258            0.714
     259            0.714
     260            0.667
     261            0.667
     262            0.762
     263            0.571
     264            0.762
     265            0.714
     266            0.762
     267            0.667
     268            0.667
     269            0.667
     270            0.619
     271            0.762
     272            0.667
     273            0.667
     274            0.714
     275            0.667
     276            0.667
     277            0.619
     278            0.667
     279            0.667
     280            0.667
     281            0.667
     282            0.667
     283            0.714
     284            0.667
     285            0.667
     286            0.762
     287            0.762
     288            0.762
     289            0.667
     290            0.714
     291            0.714
     292            0.667
     293            0.714
     294            0.667
     295            0.714
     296            0.667
     297            0.714
     298            0.667
     299            0.714
     300            0.714
     301            0.762
     302            0.714
     303            0.762
     304            0.714
     305            0.667
     306            0.667
     307            0.667
     308            0.714
     309            0.714
     310            0.667
     311            0.667
     312            0.619
     313            0.714
     314            0.667
     315            0.667
     316            0.667
     317            0.667
     318            0.667
     319            0.619
     320            0.619
     321            0.667
     322            0.571
     323            0.619
     324            0.619
     325            0.476
     326            0.571
     327            0.571
     328            0.571
     329            0.571
     330            0.619
     331            0.619
     332            0.571
     333            0.476
     334            0.571
     335            0.619
     336            0.571
     337            0.619
     338            0.619
     339            0.571
     340            0.619
     341            0.619
     342            0.667
     343            0.667
     344            0.667
     345            0.762
     346            0.667
     347            0.667
     348            0.667
     349            0.714
     350            0.667
     351            0.571
     352            0.762
     353            0.667
     354            0.667
     355            0.762
     356            0.667
     357            0.619
     358            0.619
     359            0.619
     360            0.619
     361            0.714
     362            0.762
     363            0.762
     364            0.571
     365            0.714
     366            0.667
     367            0.524
     368            0.667
     369            0.762
     370            0.762
     371            0.762
     372            0.714
     373            0.619
     374            0.714
     375            0.619
     376            0.714
     377            0.714
     378            0.714
     379            0.762
     380            0.667
     381            0.714
