#Frame     RMSD_00002
       1       2.0227
       2       1.9280
       3       2.0368
       4       1.9623
       5       1.9736
       6       2.0165
       7       2.0462
       8       2.0508
       9       1.9302
      10       1.9236
      11       2.2296
      12       1.8546
      13       2.0332
      14       1.9521
      15       1.9793
      16       1.8176
      17       2.2909
      18       1.9746
      19       1.9647
      20       1.9646
      21       2.0126
      22       2.0034
      23       1.9659
      24       1.8742
      25       1.9104
      26       1.8639
      27       1.9554
      28       2.0310
      29       1.8744
      30       1.4405
      31       1.2449
      32       1.8935
      33       1.5059
      34       1.4707
      35       1.3390
      36       1.9814
      37       1.6134
      38       1.4926
      39       1.7155
      40       1.6105
      41       1.2210
      42       1.0481
      43       1.4523
      44       1.5495
      45       1.4279
      46       1.1706
      47       1.4573
      48       1.1544
      49       1.6355
      50       1.3227
      51       1.4739
      52       2.0844
      53       1.5749
      54       1.6236
      55       0.6581
      56       0.9616
      57       1.3228
      58       1.3500
      59       1.4437
      60       1.2737
      61       2.0845
      62       2.7689
      63       2.1346
      64       1.9782
      65       1.2295
      66       1.4749
      67       1.4291
      68       1.3913
      69       1.2788
      70       1.6787
      71       1.5328
      72       1.0606
      73       2.1490
      74       2.3597
      75       2.3305
      76       2.2173
      77       1.9461
      78       2.0249
      79       1.9798
      80       2.0082
      81       2.3392
      82       2.0703
      83       2.2415
      84       2.0006
      85       2.1220
      86       1.9460
      87       2.0758
      88       2.8138
      89       2.0856
      90       1.7922
      91       2.0007
      92       2.1339
      93       1.9606
      94       2.0143
      95       2.2572
      96       2.2441
      97       2.1874
      98       2.1419
      99       2.2670
     100       2.2144
     101       1.0238
     102       1.8084
     103       1.5083
     104       1.2632
     105       2.1899
     106       1.7558
     107       1.3994
     108       1.0023
     109       0.9398
     110       1.5285
     111       1.5842
     112       1.1186
     113       2.0558
     114       1.3152
     115       0.9784
     116       2.2130
     117       1.2684
     118       1.5403
     119       1.8501
     120       1.4209
     121       2.2198
     122       2.3953
     123       0.9228
     124       1.1031
     125       0.9981
     126       0.9090
     127       1.8678
     128       1.6688
     129       1.2775
     130       1.1608
     131       1.7887
     132       1.1254
     133       1.0464
     134       0.6813
     135       0.7281
     136       2.1367
     137       0.9572
     138       1.6070
     139       1.4309
     140       1.4790
     141       2.2081
     142       1.3435
     143       1.7453
     144       2.2157
     145       1.4358
     146       2.3059
     147       2.1299
     148       2.2137
     149       2.0873
     150       1.9331
     151       1.8111
     152       2.2021
     153       1.9888
     154       2.0308
     155       2.1421
     156       1.9662
     157       2.5864
     158       3.1103
     159       3.1899
     160       3.3691
     161       3.4223
     162       3.4100
     163       3.3687
     164       2.9653
     165       2.9698
     166       2.9812
     167       3.3521
     168       3.6311
     169       2.6692
     170       2.8395
     171       3.5745
     172       2.0407
     173       2.2909
     174       2.6680
     175       2.8240
     176       2.5225
     177       2.2209
     178       2.4244
     179       2.4243
     180       1.9683
     181       2.4302
     182       2.6896
     183       2.0812
     184       1.6261
     185       1.5146
     186       2.1501
     187       1.7295
     188       2.1589
     189       1.7850
     190       2.5717
     191       1.1952
     192       2.6562
     193       2.5889
     194       1.2175
     195       2.3100
     196       1.3972
     197       1.4234
     198       3.0031
     199       1.6481
     200       1.4740
     201       1.3293
     202       2.5074
     203       2.3515
     204       2.1815
     205       1.8615
     206       2.0803
     207       1.7320
     208       2.2155
     209       2.1165
     210       2.1100
     211       1.9716
     212       1.8846
     213       1.8911
     214       1.9260
     215       2.1316
     216       1.9845
     217       1.9067
     218       2.0643
     219       2.1774
     220       2.1232
     221       1.8831
     222       1.9934
     223       2.2090
     224       2.0359
     225       1.9064
     226       2.1318
     227       1.9197
     228       2.2570
     229       2.1059
     230       2.0420
     231       2.1311
     232       1.8323
     233       1.4554
     234       2.4068
     235       2.0551
     236       2.2625
     237       2.0938
     238       2.3975
     239       2.0612
     240       1.3399
     241       0.9893
     242       1.6195
     243       2.1880
     244       2.4365
     245       2.8753
     246       1.7861
     247       1.6571
     248       1.6057
     249       1.9276
     250       1.9459
     251       2.0853
     252       2.0969
     253       1.8945
     254       1.8431
     255       2.4970
     256       1.8180
     257       1.6712
     258       1.9368
     259       1.9652
     260       2.9788
     261       2.6810
     262       2.6763
     263       2.8587
     264       2.5652
     265       1.9234
     266       2.3372
     267       2.5668
     268       2.6956
     269       2.8252
     270       3.2600
