#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.714
       3            0.857
       4            0.714
       5            0.714
       6            0.714
       7            0.619
       8            0.762
       9            0.667
      10            0.762
      11            0.667
      12            0.810
      13            0.762
      14            0.714
      15            0.714
      16            0.762
      17            0.762
      18            0.810
      19            0.667
      20            0.762
      21            0.762
      22            0.762
      23            0.762
      24            0.810
      25            0.810
      26            0.714
      27            0.714
      28            0.762
      29            0.762
      30            0.810
      31            0.762
      32            0.714
      33            0.667
      34            0.667
      35            0.762
      36            0.810
      37            0.762
      38            0.714
      39            0.714
      40            0.762
      41            0.714
      42            0.762
      43            0.762
      44            0.762
      45            0.762
      46            0.667
      47            0.714
      48            0.714
      49            0.714
      50            0.714
      51            0.667
      52            0.667
      53            0.762
      54            0.762
      55            0.762
      56            0.762
      57            0.667
      58            0.667
      59            0.762
      60            0.714
      61            0.667
      62            0.762
      63            0.810
      64            0.810
      65            0.810
      66            0.667
      67            0.667
      68            0.762
      69            0.810
      70            0.810
      71            0.762
      72            0.762
      73            0.714
      74            0.762
      75            0.714
      76            0.762
      77            0.762
      78            0.810
      79            0.762
      80            0.762
      81            0.762
      82            0.762
      83            0.762
      84            0.714
      85            0.762
      86            0.667
      87            0.714
      88            0.762
      89            0.810
      90            0.762
      91            0.762
      92            0.810
      93            0.762
      94            0.810
      95            0.762
      96            0.762
      97            0.714
      98            0.810
      99            0.762
     100            0.762
     101            0.714
     102            0.762
     103            0.762
     104            0.762
     105            0.810
     106            0.667
     107            0.714
     108            0.762
     109            0.667
     110            0.810
     111            0.714
     112            0.714
     113            0.762
     114            0.762
     115            0.762
     116            0.810
     117            0.714
     118            0.762
     119            0.762
     120            0.714
     121            0.714
     122            0.857
     123            0.810
     124            0.762
     125            0.857
     126            0.714
     127            0.810
     128            0.810
     129            0.762
     130            0.762
     131            0.762
     132            0.714
     133            0.667
     134            0.619
     135            0.762
     136            0.762
     137            0.762
     138            0.810
     139            0.762
     140            0.762
     141            0.714
     142            0.762
     143            0.762
     144            0.714
     145            0.762
     146            0.619
     147            0.762
     148            0.714
     149            0.810
     150            0.714
     151            0.667
     152            0.762
     153            0.714
     154            0.762
     155            0.762
     156            0.762
     157            0.810
     158            0.762
     159            0.810
     160            0.810
     161            0.762
     162            0.762
     163            0.762
     164            0.714
     165            0.762
     166            0.714
     167            0.810
     168            0.762
     169            0.810
     170            0.762
     171            0.667
     172            0.714
     173            0.762
     174            0.762
     175            0.714
     176            0.762
     177            0.762
     178            0.762
     179            0.762
     180            0.762
     181            0.762
     182            0.762
     183            0.667
     184            0.762
     185            0.714
     186            0.762
     187            0.714
     188            0.762
     189            0.714
     190            0.714
     191            0.810
     192            0.667
     193            0.714
     194            0.810
     195            0.714
     196            0.762
     197            0.762
     198            0.714
     199            0.714
     200            0.762
     201            0.762
     202            0.810
     203            0.762
     204            0.667
     205            0.762
     206            0.857
     207            0.810
     208            0.762
     209            0.762
     210            0.714
     211            0.810
     212            0.762
     213            0.667
     214            0.810
     215            0.810
     216            0.667
     217            0.762
     218            0.810
     219            0.810
     220            0.762
     221            0.762
     222            0.762
     223            0.810
     224            0.762
     225            0.810
     226            0.667
     227            0.667
     228            0.714
     229            0.810
     230            0.762
     231            0.762
     232            0.714
     233            0.714
     234            0.762
     235            0.762
     236            0.762
     237            0.667
     238            0.714
     239            0.810
     240            0.857
     241            0.762
     242            0.714
     243            0.810
     244            0.762
     245            0.762
     246            0.667
     247            0.810
     248            0.810
     249            0.810
     250            0.714
     251            0.667
     252            0.762
     253            0.762
     254            0.762
     255            0.762
     256            0.762
     257            0.714
     258            0.667
     259            0.762
     260            0.714
     261            0.714
     262            0.714
     263            0.714
     264            0.714
     265            0.762
     266            0.762
     267            0.714
     268            0.762
     269            0.810
     270            0.810
     271            0.810
     272            0.714
     273            0.762
     274            0.714
     275            0.714
     276            0.714
     277            0.667
     278            0.810
     279            0.762
     280            0.762
     281            0.714
     282            0.762
     283            0.762
     284            0.810
     285            0.714
     286            0.762
     287            0.714
     288            0.714
     289            0.762
     290            0.762
     291            0.762
     292            0.762
     293            0.762
     294            0.714
     295            0.762
     296            0.762
     297            0.714
     298            0.762
     299            0.714
     300            0.762
     301            0.714
     302            0.667
     303            0.810
     304            0.762
     305            0.714
     306            0.762
     307            0.714
     308            0.714
     309            0.857
     310            0.762
     311            0.810
     312            0.857
     313            0.810
     314            0.810
     315            0.857
     316            0.857
     317            0.762
     318            0.810
     319            0.762
     320            0.714
     321            0.857
     322            0.810
     323            0.762
     324            0.810
     325            0.857
     326            0.810
     327            0.810
     328            0.857
     329            0.810
     330            0.810
     331            0.714
     332            0.762
     333            0.762
     334            0.762
     335            0.810
     336            0.810
     337            0.810
     338            0.810
     339            0.762
