#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.762
       3            0.762
       4            0.667
       5            0.810
       6            0.762
       7            0.810
       8            0.762
       9            0.762
      10            0.810
      11            0.762
      12            0.810
      13            0.714
      14            0.810
      15            0.857
      16            0.857
      17            0.810
      18            0.762
      19            0.857
      20            0.762
      21            0.810
      22            0.714
      23            0.762
      24            0.762
      25            0.714
      26            0.714
      27            0.762
      28            0.810
      29            0.762
      30            0.619
      31            0.619
      32            0.667
      33            0.762
      34            0.762
      35            0.810
      36            0.810
      37            0.714
      38            0.810
      39            0.714
      40            0.714
      41            0.810
      42            0.810
      43            0.810
      44            0.810
      45            0.762
      46            0.714
      47            0.810
      48            0.762
      49            0.667
      50            0.810
      51            0.762
      52            0.810
      53            0.762
      54            0.810
      55            0.762
      56            0.714
      57            0.667
      58            0.667
      59            0.667
      60            0.762
      61            0.667
      62            0.667
      63            0.714
      64            0.762
      65            0.762
      66            0.810
      67            0.762
      68            0.810
      69            0.810
      70            0.810
      71            0.810
      72            0.810
      73            0.762
      74            0.810
      75            0.762
      76            0.762
      77            0.762
      78            0.762
      79            0.762
      80            0.714
      81            0.762
      82            0.762
      83            0.571
      84            0.714
      85            0.762
      86            0.714
      87            0.762
      88            0.810
      89            0.810
      90            0.810
      91            0.619
      92            0.714
      93            0.810
      94            0.762
      95            0.810
      96            0.667
      97            0.810
      98            0.810
      99            0.810
     100            0.810
     101            0.810
     102            0.810
     103            0.714
     104            0.762
     105            0.762
     106            0.714
     107            0.714
     108            0.619
     109            0.667
     110            0.571
     111            0.571
     112            0.619
     113            0.762
     114            0.667
     115            0.667
     116            0.667
     117            0.667
     118            0.571
     119            0.714
     120            0.619
     121            0.762
     122            0.762
     123            0.619
     124            0.762
     125            0.762
     126            0.762
     127            0.714
     128            0.714
     129            0.762
     130            0.762
     131            0.714
     132            0.762
     133            0.571
     134            0.762
     135            0.762
     136            0.810
     137            0.762
     138            0.667
     139            0.810
     140            0.714
     141            0.762
     142            0.762
     143            0.810
     144            0.714
     145            0.810
     146            0.762
     147            0.810
     148            0.762
     149            0.762
     150            0.810
     151            0.762
     152            0.810
     153            0.810
     154            0.714
     155            0.810
     156            0.810
     157            0.810
     158            0.810
     159            0.762
     160            0.762
     161            0.810
     162            0.667
     163            0.714
     164            0.762
     165            0.762
     166            0.714
     167            0.810
     168            0.810
     169            0.762
     170            0.667
     171            0.762
     172            0.810
     173            0.762
     174            0.810
     175            0.810
     176            0.762
     177            0.762
     178            0.762
     179            0.810
     180            0.762
     181            0.762
     182            0.714
     183            0.762
     184            0.810
     185            0.810
     186            0.762
     187            0.762
     188            0.714
     189            0.810
     190            0.762
     191            0.667
     192            0.762
     193            0.762
     194            0.762
     195            0.810
     196            0.714
     197            0.810
     198            0.762
     199            0.762
     200            0.810
     201            0.714
     202            0.810
     203            0.762
     204            0.762
     205            0.810
     206            0.714
     207            0.762
     208            0.762
     209            0.762
     210            0.810
     211            0.619
     212            0.714
     213            0.714
     214            0.762
     215            0.714
     216            0.810
     217            0.810
     218            0.810
     219            0.667
     220            0.810
     221            0.762
     222            0.810
     223            0.619
     224            0.857
     225            0.762
     226            0.810
     227            0.857
     228            0.762
     229            0.667
     230            0.810
     231            0.762
     232            0.762
     233            0.762
     234            0.810
     235            0.762
     236            0.762
     237            0.810
     238            0.810
     239            0.810
     240            0.762
     241            0.714
     242            0.810
     243            0.810
     244            0.810
     245            0.810
     246            0.762
     247            0.810
     248            0.810
     249            0.667
     250            0.810
     251            0.762
     252            0.810
     253            0.762
     254            0.619
     255            0.810
     256            0.619
     257            0.667
     258            0.667
     259            0.762
     260            0.762
     261            0.714
     262            0.810
     263            0.714
     264            0.810
     265            0.810
     266            0.810
     267            0.762
     268            0.714
     269            0.810
     270            0.810
     271            0.714
     272            0.810
     273            0.810
     274            0.810
     275            0.762
     276            0.714
     277            0.810
     278            0.810
     279            0.810
     280            0.762
     281            0.714
     282            0.762
     283            0.810
     284            0.714
     285            0.762
     286            0.667
     287            0.762
     288            0.762
     289            0.714
     290            0.714
     291            0.714
     292            0.762
     293            0.762
     294            0.810
     295            0.762
     296            0.667
     297            0.714
     298            0.667
     299            0.667
     300            0.714
     301            0.714
     302            0.714
     303            0.667
     304            0.762
     305            0.714
     306            0.810
     307            0.714
     308            0.762
     309            0.619
     310            0.619
     311            0.619
     312            0.714
     313            0.762
     314            0.762
     315            0.762
     316            0.810
     317            0.714
     318            0.810
     319            0.810
     320            0.810
     321            0.810
     322            0.857
