#Frame     RMSD_00002
       1       0.7556
       2       1.5765
       3       2.3373
       4       1.7553
       5       2.4346
       6       1.3739
       7       2.2752
       8       4.0514
       9       2.3502
      10       2.7366
      11       2.4125
      12       2.8771
      13       2.5895
      14       2.7300
      15       2.7611
      16       2.4892
      17       2.7836
      18       3.3207
      19       2.6531
      20       3.0649
      21       2.6340
      22       2.7255
      23       3.0913
      24       2.6512
      25       4.5783
      26       5.1314
      27       3.2896
      28       2.8327
      29       3.0719
      30       3.9324
      31       3.5535
      32       3.2998
      33       4.1728
      34       3.8461
      35       3.5027
      36       3.8323
      37       2.8959
      38       2.5352
      39       3.0331
      40       2.9431
      41       3.1031
      42       2.3590
      43       2.7092
      44       3.3904
      45       2.4821
      46       2.6361
      47       2.0033
      48       1.9948
      49       1.9484
      50       2.1776
      51       2.1213
      52       2.6108
      53       2.2606
      54       1.6691
      55       2.6874
      56       2.0173
      57       2.5297
      58       2.2339
      59       3.1492
      60       2.1513
      61       2.8246
      62       2.9333
      63       2.6972
      64       3.0469
      65       2.5734
      66       3.1273
      67       2.4800
      68       2.9521
      69       2.2939
      70       2.6604
      71       1.7339
      72       2.0862
      73       2.1859
      74       2.6260
      75       2.2187
      76       2.2449
      77       2.5629
      78       3.2189
      79       2.1446
      80       2.0017
      81       1.8874
      82       2.4018
      83       2.2130
      84       2.0865
      85       2.1997
      86       2.2242
      87       2.0878
      88       2.2098
      89       2.4271
      90       1.5370
      91       2.6704
      92       2.8848
      93       2.8246
      94       2.0996
      95       2.0858
      96       2.8156
      97       2.3262
      98       1.7459
      99       1.7036
     100       1.6622
     101       1.7336
     102       1.5389
     103       1.7399
     104       1.7846
     105       1.8988
     106       0.9294
     107       1.8209
     108       1.2309
     109       1.9453
     110       1.2280
     111       1.4884
     112       1.9003
     113       1.8133
     114       1.3769
     115       2.2102
     116       2.0362
     117       1.3526
     118       2.3585
     119       1.9273
     120       2.0298
     121       1.3573
     122       2.2207
     123       1.2141
     124       2.2303
     125       2.1158
     126       1.7993
     127       2.5113
     128       2.1540
     129       1.7545
     130       1.5713
     131       1.1753
     132       2.5111
     133       2.4818
     134       1.8022
     135       2.6383
     136       2.5200
     137       2.8079
     138       1.9074
     139       1.8767
     140       1.3878
     141       1.7514
     142       2.3817
     143       1.9334
     144       2.1803
     145       2.1812
     146       2.3997
     147       2.7109
     148       2.4927
     149       1.6044
     150       1.9193
     151       2.3080
     152       1.9857
     153       1.6338
     154       2.8905
     155       2.2861
     156       1.1516
     157       3.0103
     158       1.4023
     159       2.3099
     160       1.6368
     161       2.1833
     162       1.8261
     163       2.9861
     164       2.8943
     165       3.2370
     166       2.8422
     167       3.1957
     168       2.7023
     169       2.9215
     170       2.7021
     171       2.6766
     172       3.1098
     173       2.0213
     174       2.4326
     175       2.1013
     176       2.3066
     177       1.8805
     178       2.5366
     179       2.1128
     180       2.4902
     181       2.2403
     182       2.3524
     183       2.1052
     184       2.2403
     185       1.9651
     186       1.9784
     187       1.9456
     188       2.1313
     189       1.2930
     190       2.7667
     191       1.6084
     192       0.9650
     193       1.1210
     194       0.9746
     195       2.0016
     196       1.6748
     197       1.5584
     198       1.7238
     199       2.1846
     200       2.8045
     201       1.8208
     202       1.9653
     203       2.9826
     204       2.7850
     205       2.6289
     206       2.6775
     207       2.8165
     208       2.5511
     209       2.3376
     210       2.1589
     211       2.7608
     212       2.6881
     213       1.9933
     214       2.2538
     215       2.4666
     216       2.2871
     217       2.5119
     218       2.1366
     219       2.5275
     220       2.7374
     221       2.2590
     222       2.7374
     223       2.2267
     224       1.0429
     225       1.3344
     226       2.6075
     227       1.4682
     228       1.3400
     229       2.5077
     230       2.8453
     231       1.9943
     232       1.7229
     233       2.0243
     234       1.8481
     235       2.5909
     236       2.6794
     237       1.7728
     238       2.2371
     239       1.5461
     240       2.6251
     241       1.6816
     242       1.8523
     243       1.4766
     244       1.8323
     245       2.2985
     246       2.3480
     247       2.4982
     248       1.0572
     249       1.7461
     250       2.1815
     251       2.1611
     252       1.9241
     253       2.1129
     254       1.9017
     255       1.0988
     256       1.4426
     257       2.1685
     258       2.2061
     259       2.3210
     260       2.4154
     261       1.8297
     262       2.5476
     263       2.1846
     264       2.1817
     265       1.6133
     266       2.6731
     267       2.5881
     268       2.5580
     269       2.6205
     270       2.6124
     271       2.7271
     272       2.6355
     273       2.7214
     274       2.7987
     275       3.0166
     276       2.3936
     277       2.8078
     278       2.6467
     279       3.3575
     280       2.9298
     281       2.9704
     282       2.4829
     283       2.3160
     284       2.7146
     285       2.5144
     286       2.5128
     287       2.8784
     288       2.9064
     289       2.7311
     290       2.7903
     291       3.5327
     292       3.5101
     293       3.6068
     294       3.0154
     295       3.0453
     296       2.9153
     297       2.3058
     298       3.2676
     299       2.8365
     300       2.8475
     301       2.4081
     302       2.6463
     303       2.3197
     304       2.1294
     305       2.8140
     306       2.3904
     307       2.3565
     308       2.7652
     309       2.4416
     310       2.6780
     311       1.9093
     312       1.9454
     313       2.0680
     314       2.3060
     315       2.7260
     316       2.2342
     317       1.8622
     318       2.5915
     319       2.7334
     320       3.1899
     321       3.5559
     322       3.4283
     323       3.0137
     324       4.0747
     325       3.2812
     326       3.5390
     327       4.0495
     328       3.8523
     329       3.3462
     330       2.9904
     331       2.4228
     332       2.1532
     333       2.2862
     334       2.5390
     335       2.6408
     336       1.7860
     337       2.0033
     338       3.1668
     339       1.3700
     340       2.2463
     341       1.7310
     342       0.8625
     343       3.1140
     344       2.3679
     345       1.7693
     346       1.9284
     347       1.7386
     348       1.8345
     349       2.6506
     350       1.6398
     351       2.7945
     352       2.3112
     353       2.5054
     354       2.2077
     355       2.6837
     356       1.6657
     357       2.1083
     358       1.7051
     359       2.0590
     360       1.3527
     361       2.1199
     362       2.7591
     363       2.0757
     364       2.0781
     365       2.0281
     366       1.9411
     367       1.6547
     368       1.9793
     369       2.2681
     370       1.8763
     371       1.9740
     372       2.0283
     373       2.0196
     374       1.9318
     375       2.1208
     376       1.9516
     377       2.0542
     378       2.0431
     379       2.1623
     380       2.0412
     381       1.9836
     382       2.1620
     383       2.3899
     384       2.0839
     385       1.9087
     386       2.2454
     387       2.0546
     388       2.0404
     389       2.1449
     390       2.1162
     391       1.9808
     392       2.0877
     393       1.9410
     394       1.9161
     395       2.1184
     396       1.6434
     397       2.1865
     398       2.0192
     399       2.0441
     400       2.1426
     401       2.1461
     402       2.0948
     403       2.1160
     404       1.9445
     405       3.1410
     406       2.6899
     407       2.9514
     408       2.5274
     409       4.2751
     410       3.0951
     411       3.9952
     412       3.8134
     413       3.6506
     414       3.5331
     415       3.9812
     416       3.6406
     417       4.0643
     418       4.2494
     419       4.1209
     420       3.9033
     421       3.6135
     422       4.1456
     423       3.8189
     424       4.1793
     425       4.2271
     426       3.9897
     427       4.1008
     428       4.3634
     429       4.2108
     430       4.0534
     431       4.4820
     432       4.4468
     433       4.4252
     434       4.2568
     435       4.2695
     436       4.0152
     437       4.1364
     438       4.0001
     439       3.7967
     440       4.1597
     441       4.2578
     442       4.0836
     443       4.0755
     444       4.2232
     445       4.1091
     446       3.9969
     447       4.3002
     448       3.7625
     449       3.9954
     450       4.0947
     451       4.0194
     452       4.1836
     453       4.1769
     454       4.0415
     455       4.2240
     456       4.0981
     457       4.2622
     458       4.1709
     459       3.8183
     460       4.2463
     461       4.0369
     462       4.0833
     463       4.0633
     464       4.1147
     465       4.1440
     466       4.0628
     467       4.4140
     468       4.5179
     469       4.1783
     470       4.1602
     471       4.4165
     472       4.1631
     473       4.4265
     474       4.4262
     475       4.3658
     476       4.4610
     477       4.3465
     478       3.9395
     479       4.1817
     480       4.5066
     481       4.2231
     482       4.2682
     483       4.0751
     484       4.0413
     485       4.0404
     486       4.1764
     487       3.9937
     488       4.5426
     489       4.4543
     490       3.9176
     491       4.0916
     492       4.1281
     493       4.1031
     494       4.2587
     495       4.2244
     496       4.2068
     497       3.9678
     498       4.0670
     499       4.1457
     500       4.0765
     501       4.4845
     502       4.2966
     503       4.0718
     504       4.1082
     505       4.2581
     506       4.1583
     507       4.2605
     508       4.1637
     509       4.0631
     510       4.3585
     511       4.1140
     512       4.3631
     513       4.2892
     514       3.7233
     515       4.0070
     516       4.3716
     517       4.2299
     518       4.2506
     519       4.4169
     520       4.4868
     521       4.0945
     522       3.9433
     523       4.0498
     524       4.0768
     525       4.5292
     526       4.1074
     527       4.1223
     528       4.2771
     529       4.4562
     530       3.9539
     531       4.2180
     532       4.0805
     533       4.2237
     534       4.2339
     535       4.0855
     536       4.0148
     537       4.2603
     538       4.0022
     539       4.4931
     540       4.2565
     541       4.5394
     542       4.1153
     543       4.1569
     544       4.2193
     545       3.8951
     546       4.2214
     547       4.1764
     548       4.2099
     549       4.3594
     550       4.0756
     551       4.4772
     552       4.0779
     553       4.5129
     554       3.9963
     555       4.1264
     556       4.3495
     557       4.4255
     558       4.4248
     559       3.9955
     560       4.0078
     561       3.9976
     562       4.4348
     563       4.9399
     564       4.6084
     565       4.4527
     566       4.8171
     567       4.6670
     568       4.3979
     569       4.5683
     570       4.5571
     571       5.0941
     572       4.2295
     573       4.6654
     574       4.3242
     575       4.3656
     576       4.2016
     577       3.9596
     578       4.2328
     579       4.4063
     580       4.2392
     581       4.1875
     582       4.2773
     583       4.5211
     584       4.1485
     585       4.4637
     586       4.4097
     587       3.9279
     588       4.0760
     589       4.2306
     590       4.1596
     591       4.1678
     592       4.1334
     593       4.1963
     594       4.0815
     595       4.1184
     596       4.2066
     597       4.0431
     598       4.2651
     599       4.2099
     600       4.4455
     601       4.2143
     602       4.5027
     603       3.9806
     604       4.2329
     605       4.0437
     606       4.5240
     607       4.3689
     608       4.1766
     609       4.1988
     610       4.5692
     611       4.3057
     612       4.1353
     613       4.1864
     614       4.0006
     615       4.0718
     616       4.5448
     617       4.5897
