#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.714
       3            0.667
       4            0.619
       5            0.571
       6            0.667
       7            0.619
       8            0.619
       9            0.714
      10            0.619
      11            0.667
      12            0.762
      13            0.714
      14            0.667
      15            0.762
      16            0.714
      17            0.762
      18            0.619
      19            0.714
      20            0.714
      21            0.714
      22            0.714
      23            0.714
      24            0.714
      25            0.714
      26            0.667
      27            0.714
      28            0.619
      29            0.667
      30            0.619
      31            0.714
      32            0.762
      33            0.714
      34            0.667
      35            0.619
      36            0.667
      37            0.714
      38            0.667
      39            0.667
      40            0.810
      41            0.714
      42            0.857
      43            0.714
      44            0.714
      45            0.524
      46            0.667
      47            0.762
      48            0.762
      49            0.810
      50            0.810
      51            0.810
      52            0.762
      53            0.810
      54            0.714
      55            0.714
      56            0.714
      57            0.762
      58            0.762
      59            0.762
      60            0.810
      61            0.714
      62            0.810
      63            0.810
      64            0.762
      65            0.714
      66            0.714
      67            0.667
      68            0.810
      69            0.762
      70            0.714
      71            0.762
      72            0.762
      73            0.714
      74            0.667
      75            0.714
      76            0.762
      77            0.714
      78            0.714
      79            0.762
      80            0.619
      81            0.667
      82            0.667
      83            0.667
      84            0.667
      85            0.714
      86            0.714
      87            0.667
      88            0.714
      89            0.667
      90            0.762
      91            0.762
      92            0.810
      93            0.762
      94            0.762
      95            0.762
      96            0.714
      97            0.810
      98            0.762
      99            0.762
     100            0.762
     101            0.762
     102            0.762
     103            0.714
     104            0.667
     105            0.810
     106            0.810
     107            0.714
     108            0.810
     109            0.571
     110            0.714
     111            0.714
     112            0.714
     113            0.714
     114            0.667
     115            0.667
     116            0.714
     117            0.762
     118            0.667
     119            0.667
     120            0.714
     121            0.762
     122            0.762
     123            0.810
     124            0.714
     125            0.714
     126            0.714
     127            0.714
     128            0.714
     129            0.714
     130            0.667
     131            0.762
     132            0.619
     133            0.762
     134            0.762
     135            0.714
     136            0.714
     137            0.762
     138            0.714
     139            0.619
     140            0.714
     141            0.524
     142            0.619
     143            0.571
     144            0.619
     145            0.667
     146            0.714
     147            0.667
     148            0.714
     149            0.667
     150            0.714
     151            0.714
     152            0.667
     153            0.762
     154            0.762
     155            0.714
     156            0.762
     157            0.714
     158            0.619
     159            0.762
     160            0.476
     161            0.667
     162            0.810
     163            0.714
     164            0.762
     165            0.762
     166            0.714
     167            0.571
     168            0.714
     169            0.619
     170            0.714
     171            0.762
     172            0.571
     173            0.762
     174            0.762
     175            0.571
     176            0.762
     177            0.762
     178            0.714
     179            0.714
     180            0.667
     181            0.667
     182            0.762
     183            0.714
     184            0.714
     185            0.667
     186            0.714
     187            0.762
     188            0.667
     189            0.619
     190            0.619
     191            0.714
     192            0.810
     193            0.619
     194            0.714
     195            0.714
     196            0.762
     197            0.667
     198            0.619
     199            0.619
     200            0.667
     201            0.714
     202            0.714
     203            0.619
     204            0.571
     205            0.667
     206            0.571
     207            0.714
     208            0.714
     209            0.714
     210            0.667
     211            0.667
     212            0.667
     213            0.714
     214            0.714
     215            0.810
     216            0.714
     217            0.714
     218            0.714
     219            0.714
     220            0.714
     221            0.762
     222            0.714
     223            0.762
     224            0.857
     225            0.762
     226            0.857
     227            0.810
     228            0.857
     229            0.762
     230            0.810
     231            0.762
     232            0.762
     233            0.762
     234            0.714
     235            0.619
     236            0.619
     237            0.810
     238            0.667
     239            0.714
     240            0.762
     241            0.667
     242            0.571
     243            0.714
     244            0.762
     245            0.714
     246            0.667
     247            0.619
     248            0.714
     249            0.714
     250            0.714
     251            0.810
     252            0.810
     253            0.762
     254            0.667
     255            0.810
     256            0.714
     257            0.762
     258            0.714
     259            0.714
     260            0.571
     261            0.571
     262            0.571
     263            0.524
     264            0.429
     265            0.667
     266            0.667
     267            0.667
     268            0.714
     269            0.810
     270            0.714
     271            0.762
     272            0.810
     273            0.762
     274            0.762
     275            0.762
     276            0.762
     277            0.571
     278            0.619
     279            0.667
     280            0.714
     281            0.762
     282            0.714
     283            0.714
     284            0.667
     285            0.714
     286            0.714
     287            0.714
     288            0.714
     289            0.762
     290            0.714
     291            0.619
     292            0.619
     293            0.667
     294            0.714
     295            0.762
     296            0.714
     297            0.714
     298            0.571
     299            0.762
     300            0.714
     301            0.714
     302            0.714
     303            0.714
     304            0.810
     305            0.762
     306            0.667
     307            0.762
     308            0.714
     309            0.762
     310            0.714
     311            0.667
     312            0.762
     313            0.714
     314            0.762
     315            0.857
     316            0.762
     317            0.762
     318            0.667
     319            0.762
     320            0.714
     321            0.714
     322            0.714
     323            0.667
     324            0.762
     325            0.714
     326            0.667
     327            0.714
     328            0.762
     329            0.571
     330            0.667
     331            0.714
     332            0.619
     333            0.619
     334            0.619
     335            0.667
     336            0.762
     337            0.714
     338            0.762
     339            0.762
