#Frame     RMSD_00002
       1       2.2438
       2       1.5688
       3       2.3976
       4       1.9375
       5       1.6762
       6       2.6112
       7       1.6669
       8       1.7358
       9       2.2665
      10       2.3649
      11       2.7254
      12       2.5794
      13       1.7259
      14       2.6126
      15       1.9081
      16       2.2427
      17       2.0109
      18       2.8149
      19       2.6969
      20       2.4316
      21       2.0276
      22       1.7581
      23       2.2695
      24       2.7627
      25       2.1562
      26       1.9406
      27       2.2450
      28       2.6426
      29       1.3920
      30       1.6155
      31       1.7487
      32       1.9174
      33       1.8504
      34       1.5708
      35       2.8304
      36       1.8891
      37       1.7260
      38       1.6628
      39       2.4604
      40       1.8473
      41       1.8604
      42       0.9008
      43       2.2113
      44       2.6842
      45       3.0834
      46       2.3814
      47       2.0116
      48       2.0549
      49       1.8695
      50       2.2698
      51       1.8792
      52       1.9182
      53       2.1002
      54       2.2512
      55       1.9263
      56       3.0761
      57       2.1860
      58       1.9794
      59       1.9584
      60       1.7616
      61       2.0786
      62       2.0153
      63       2.0184
      64       1.9537
      65       1.7298
      66       1.9309
      67       1.9635
      68       2.0549
      69       2.6811
      70       2.7782
      71       2.7304
      72       1.7727
      73       1.8566
      74       2.5796
      75       2.1369
      76       1.6001
      77       2.5084
      78       1.9451
      79       1.9170
      80       2.0886
      81       2.1261
      82       2.1881
      83       2.5552
      84       2.2658
      85       2.7463
      86       2.1061
      87       2.1479
      88       2.0949
      89       2.0101
      90       1.9135
      91       2.1051
      92       2.1839
      93       2.0951
      94       1.8505
      95       2.8382
      96       2.2396
      97       1.8828
      98       2.4291
      99       2.3364
     100       2.0349
     101       2.6083
     102       1.9263
     103       1.9494
     104       2.3631
     105       2.3373
     106       2.0943
     107       1.9636
     108       2.0086
     109       2.0996
     110       2.0731
     111       2.8833
     112       2.9827
     113       3.2727
     114       3.0146
     115       3.0311
     116       2.6084
     117       3.0589
     118       2.4759
     119       3.1065
     120       2.6583
     121       2.2248
     122       2.6567
     123       2.0512
     124       2.5310
     125       1.4974
     126       2.3510
     127       1.8199
     128       1.4014
     129       1.7815
     130       1.6848
     131       1.3632
     132       2.2237
     133       1.5134
     134       1.8790
     135       2.2300
     136       2.5603
     137       1.5366
     138       1.8473
     139       2.5164
     140       3.3447
     141       2.9195
     142       2.1449
     143       2.4607
     144       1.8275
     145       1.8172
     146       1.3764
     147       1.8390
     148       1.5268
     149       2.1777
     150       2.0728
     151       1.8695
     152       1.6689
     153       2.1360
     154       1.3134
     155       1.8913
     156       1.8251
     157       1.4015
     158       2.4861
     159       2.1496
     160       1.6776
     161       1.6350
     162       1.9696
     163       1.3388
     164       1.5067
     165       1.9863
     166       1.6610
     167       2.9863
     168       2.3244
     169       2.0262
     170       2.1925
     171       1.2381
     172       2.1073
     173       2.6758
     174       2.0726
     175       2.2336
     176       2.0024
     177       2.0585
     178       1.8740
     179       1.8979
     180       1.3713
     181       1.9954
     182       2.1990
     183       2.6054
     184       2.1262
     185       2.0735
     186       1.5867
     187       2.1644
     188       1.3238
     189       1.4437
     190       2.5649
     191       2.0706
     192       2.1876
     193       2.9758
     194       2.4549
     195       1.9165
     196       2.6640
     197       2.3088
     198       2.8398
     199       1.9103
     200       2.3321
     201       2.2769
     202       2.5398
     203       1.9697
     204       2.1958
     205       1.8206
     206       1.9071
     207       2.4493
     208       1.7389
     209       2.2068
     210       1.8109
     211       1.9454
     212       3.0888
     213       2.2241
     214       1.7823
     215       1.2635
     216       1.4006
     217       1.3572
     218       1.0993
     219       2.3089
     220       2.0775
     221       1.9487
     222       1.3896
     223       1.1159
     224       0.7979
     225       0.7354
     226       0.4768
     227       0.5766
     228       0.5200
     229       1.6800
     230       1.7536
     231       1.4365
     232       1.5244
     233       1.9237
     234       2.3697
     235       2.5157
     236       2.8402
     237       2.4709
     238       2.4138
     239       3.0540
     240       1.9650
     241       1.5267
     242       1.8449
     243       1.5074
