#Frame     RMSD_00002
       1       0.5195
       2       0.9982
       3       0.6241
       4       0.6847
       5       1.2004
       6       2.3016
       7       2.3056
       8       1.8096
       9       1.2993
      10       3.1012
      11       2.4319
      12       1.9458
      13       2.1221
      14       2.3813
      15       1.9587
      16       2.3818
      17       2.9582
      18       2.4134
      19       2.1856
      20       2.6024
      21       2.5127
      22       2.1418
      23       2.7689
      24       2.3444
      25       2.2088
      26       2.2289
      27       1.8394
      28       2.3050
      29       2.4786
      30       2.0816
      31       1.9906
      32       1.9621
      33       2.6910
      34       1.4544
      35       3.3047
      36       1.9025
      37       2.5552
      38       2.6343
      39       2.3176
      40       1.9466
      41       2.9920
      42       1.7144
      43       1.5331
      44       2.2718
      45       2.7673
      46       2.2908
      47       2.1814
      48       2.5866
      49       3.1191
      50       1.9438
      51       1.8424
      52       2.6790
      53       2.2296
      54       2.6927
      55       2.8090
      56       2.6955
      57       3.1103
      58       2.6755
      59       2.8418
      60       2.7108
      61       2.4670
      62       2.5656
      63       3.0275
      64       1.6556
      65       2.6017
      66       2.3554
      67       2.8230
      68       1.6080
      69       1.5928
      70       2.0705
      71       2.0152
      72       2.4932
      73       2.4804
      74       2.2904
      75       2.0148
      76       2.0173
      77       2.0825
      78       2.0093
      79       1.9003
      80       1.3785
      81       0.8122
      82       2.2085
      83       2.1701
      84       2.0489
      85       1.8334
      86       1.5566
      87       1.8357
      88       1.5457
      89       1.6905
      90       1.2451
      91       0.9256
      92       1.4662
      93       1.9114
      94       1.3997
      95       0.9086
      96       1.6866
      97       1.7949
      98       2.2453
      99       2.5504
     100       2.0543
     101       2.0586
     102       1.9615
     103       2.3490
     104       2.2503
     105       2.1156
     106       1.9447
     107       1.7601
     108       2.1645
     109       2.1067
     110       2.2268
     111       1.8249
     112       2.7338
     113       2.6998
     114       2.5884
     115       1.9772
     116       1.9719
     117       2.0648
     118       2.2439
     119       1.9538
     120       2.1641
     121       2.3896
     122       2.2006
     123       1.9575
     124       1.9772
     125       1.9065
     126       2.1695
     127       2.1850
     128       2.0371
     129       2.0519
     130       2.0484
     131       2.1513
     132       2.4110
     133       2.1669
     134       2.0122
     135       2.2113
     136       2.0349
     137       2.2007
     138       2.0822
     139       1.9617
     140       2.0916
     141       2.0045
     142       1.8512
     143       1.7681
     144       2.2536
     145       2.1684
     146       1.7368
     147       1.8448
     148       1.9691
     149       2.0886
     150       1.8320
     151       2.7322
     152       1.6113
     153       1.9710
     154       1.9704
     155       1.9591
     156       1.9693
     157       2.4782
     158       2.2515
     159       2.2686
     160       1.9942
     161       1.8246
     162       1.9602
     163       2.0773
     164       1.6225
     165       1.8375
     166       1.0376
     167       0.7850
     168       1.4506
     169       0.6782
     170       0.7157
     171       0.8464
     172       0.7388
     173       0.8691
     174       1.2889
     175       1.0700
     176       0.7660
     177       1.5231
     178       0.7341
     179       0.6379
     180       0.5453
     181       1.3755
     182       1.9736
     183       2.0040
     184       2.0350
     185       1.7544
     186       2.1558
     187       2.2256
     188       3.1601
     189       2.3185
     190       2.1627
     191       2.1290
     192       2.2092
     193       2.1319
     194       2.2610
     195       1.6845
     196       1.6061
     197       1.6041
     198       1.3677
     199       1.7350
     200       1.0482
     201       1.1465
     202       1.9332
     203       1.5418
     204       2.8825
     205       2.7501
     206       1.7488
     207       1.8853
     208       1.8589
     209       1.8396
     210       2.1454
     211       1.9012
     212       2.0943
     213       2.2916
     214       1.8407
     215       2.1833
     216       2.2594
     217       2.1727
     218       2.0097
     219       2.1148
     220       1.9792
     221       2.0256
     222       1.8935
     223       2.0536
     224       2.0182
     225       2.6218
     226       2.4008
     227       2.2591
     228       2.1447
     229       1.8825
     230       2.4228
     231       2.0988
     232       2.0844
     233       2.0001
     234       2.3014
     235       2.7092
     236       2.1270
     237       2.5003
     238       2.3607
     239       2.5750
     240       2.3598
     241       2.7053
     242       2.1570
     243       2.0508
     244       2.2513
     245       2.5921
     246       2.7280
     247       2.0231
     248       1.8648
     249       2.0026
     250       1.8989
     251       1.7224
     252       1.9227
     253       2.0317
     254       1.9215
     255       2.0337
     256       2.0198
     257       2.0124
     258       2.0991
     259       1.9651
     260       2.0891
     261       2.2321
     262       2.0405
     263       1.9946
     264       2.0403
     265       1.9248
     266       1.7872
     267       1.9130
     268       2.0480
     269       2.2766
     270       1.9591
     271       2.0191
     272       2.0444
     273       1.6242
     274       2.0619
     275       2.6919
     276       2.0326
     277       2.3373
     278       2.8591
     279       2.5986
     280       2.7297
     281       2.8093
     282       2.6380
     283       1.8928
     284       3.5649
     285       2.6553
     286       1.9344
     287       2.7466
     288       2.6456
     289       1.7174
     290       1.9834
     291       2.1662
     292       1.9745
     293       2.0205
     294       1.5094
     295       1.2911
     296       1.3967
     297       1.9198
     298       1.6905
     299       0.8305
     300       0.7986
     301       0.7560
     302       1.0040
     303       0.6892
     304       0.6793
     305       0.7177
     306       0.4021
     307       1.2154
     308       1.1017
     309       0.8502
     310       1.2852
     311       0.9973
     312       1.1480
     313       0.9134
     314       0.5971
     315       0.9990
     316       0.6873
     317       1.2600
     318       0.8697
     319       1.1342
     320       1.2400
     321       1.4829
     322       1.6229
     323       2.2890
     324       2.4662
     325       2.4097
     326       2.4622
     327       2.1697
     328       2.2460
     329       1.6175
     330       1.0619
     331       1.7400
     332       1.3524
     333       1.5710
     334       1.8722
     335       1.7473
     336       1.5318
     337       1.3931
     338       2.4498
     339       0.7233
     340       1.5973
     341       2.1321
     342       2.0551
     343       2.2001
     344       2.1326
     345       2.0832
     346       2.1112
     347       1.8053
     348       1.9873
     349       2.2443
     350       1.9924
     351       1.9036
     352       1.8235
     353       0.9860
     354       0.9617
     355       0.7911
     356       0.6907
     357       0.5438
     358       1.0930
     359       0.9134
     360       1.7748
     361       2.0422
     362       1.9029
     363       2.3319
     364       2.4642
     365       2.0530
     366       1.9041
     367       2.3915
     368       2.5286
     369       2.8425
     370       2.5785
     371       2.9479
     372       1.9251
     373       2.0401
     374       2.1105
     375       1.7130
     376       2.2547
     377       1.9665
     378       2.0681
     379       2.3008
     380       1.7204
     381       2.0267
     382       2.1132
     383       2.2146
     384       2.2746
     385       2.0907
     386       2.0650
     387       2.7278
     388       1.9391
     389       2.2146
     390       1.6976
     391       2.0260
     392       1.2928
     393       0.4891
     394       0.6753
     395       0.4402
     396       0.4564
     397       0.8450
     398       1.1574
     399       0.6246
     400       0.4866
     401       1.0440
     402       0.6135
     403       0.5226
     404       0.4723
     405       1.0583
     406       1.4540
     407       1.4778
     408       1.7410
