#Frame     RMSD_00002
       1       0.7854
       2       1.8425
       3       0.6063
       4       0.8480
       5       1.1422
       6       1.2610
       7       1.0910
       8       1.0780
       9       0.9319
      10       1.9426
      11       0.4568
      12       0.4817
      13       0.8442
      14       1.3783
      15       0.7333
      16       0.5651
      17       1.4205
      18       1.6649
      19       1.7085
      20       1.9022
      21       1.4104
      22       1.3969
      23       1.3719
      24       1.5556
      25       1.0812
      26       1.0943
      27       0.7890
      28       1.0645
      29       0.5083
      30       0.8075
      31       0.5592
      32       0.7984
      33       0.6255
      34       0.5503
      35       0.9327
      36       0.8788
      37       1.9854
      38       2.1384
      39       1.9931
      40       2.0846
      41       2.1641
      42       1.9509
      43       1.9747
      44       1.7286
      45       2.2178
      46       2.1248
      47       2.1167
      48       2.1505
      49       2.1050
      50       2.0992
      51       2.0751
      52       2.2707
      53       1.8108
      54       2.1541
      55       1.9334
      56       2.1225
      57       2.3536
      58       2.0647
      59       2.2178
      60       2.4117
      61       2.6910
      62       2.7261
      63       2.9401
      64       2.8170
      65       2.7639
      66       2.0275
      67       0.7914
      68       2.2334
      69       2.9973
      70       2.8952
      71       2.2797
      72       2.8341
      73       3.1329
      74       2.6387
      75       2.6189
      76       2.3896
      77       1.7545
      78       2.0790
      79       2.3082
      80       1.4589
      81       1.7647
      82       2.1361
      83       2.5831
      84       2.0067
      85       1.5313
      86       2.3622
      87       1.9218
      88       1.8633
      89       2.1196
      90       2.0598
      91       1.8557
      92       2.0723
      93       2.4025
      94       2.1008
      95       1.8085
      96       1.9318
      97       2.2967
      98       1.5575
      99       1.6266
     100       1.5450
     101       2.1997
     102       2.2135
     103       2.5621
     104       2.3866
     105       2.3188
     106       1.6874
     107       1.7461
     108       2.0143
     109       1.8347
     110       1.1146
     111       0.5317
     112       1.6138
     113       0.5650
     114       0.7232
     115       1.5039
     116       1.3028
     117       0.7827
     118       1.1325
     119       1.9821
     120       2.0001
     121       1.8543
     122       1.9051
     123       1.9452
     124       2.0872
