#Frame   SECSTRUCT[Alpha]
       1            0.793
       2            0.793
       3            0.793
       4            0.759
       5            0.759
       6            0.724
       7            0.724
       8            0.862
       9            0.655
      10            0.897
      11            0.759
      12            0.862
      13            0.621
      14            0.552
      15            0.621
      16            0.690
      17            0.724
      18            0.655
      19            0.759
      20            0.586
      21            0.690
      22            0.759
      23            0.724
      24            0.724
      25            0.552
      26            0.655
      27            0.724
      28            0.655
      29            0.828
      30            0.690
      31            0.690
      32            0.586
      33            0.655
      34            0.414
      35            0.621
      36            0.621
      37            0.586
      38            0.690
      39            0.724
      40            0.621
      41            0.552
      42            0.724
      43            0.724
      44            0.828
      45            0.655
      46            0.655
      47            0.655
      48            0.621
      49            0.621
      50            0.724
      51            0.724
      52            0.724
      53            0.690
      54            0.621
      55            0.690
      56            0.759
      57            0.793
      58            0.759
      59            0.759
      60            0.724
      61            0.655
      62            0.724
      63            0.759
      64            0.793
      65            0.759
      66            0.828
      67            0.793
      68            0.655
      69            0.655
      70            0.621
      71            0.655
      72            0.759
      73            0.690
      74            0.724
      75            0.724
      76            0.724
      77            0.448
      78            0.759
      79            0.724
      80            0.724
      81            0.759
      82            0.724
      83            0.724
      84            0.724
      85            0.483
      86            0.690
      87            0.724
      88            0.621
      89            0.483
      90            0.724
      91            0.724
      92            0.690
      93            0.690
      94            0.724
      95            0.724
      96            0.828
      97            0.552
      98            0.690
      99            0.724
     100            0.655
     101            0.552
     102            0.690
     103            0.483
     104            0.586
     105            0.655
     106            0.724
     107            0.862
     108            0.793
     109            0.828
     110            0.724
     111            0.414
     112            0.690
     113            0.724
     114            0.552
     115            0.690
     116            0.552
     117            0.897
     118            0.724
     119            0.724
     120            0.793
     121            0.690
     122            0.793
     123            0.552
     124            0.724
     125            0.448
     126            0.586
     127            0.828
     128            0.621
     129            0.724
     130            0.690
     131            0.828
     132            0.448
     133            0.448
     134            0.586
     135            0.621
     136            0.483
     137            0.690
     138            0.414
     139            0.655
     140            0.724
     141            0.586
     142            0.690
     143            0.517
     144            0.552
     145            0.586
     146            0.586
     147            0.621
     148            0.690
     149            0.586
     150            0.724
     151            0.724
     152            0.724
     153            0.724
     154            0.759
     155            0.724
     156            0.621
     157            0.655
     158            0.621
     159            0.621
     160            0.724
     161            0.724
     162            0.690
     163            0.724
     164            0.690
     165            0.690
     166            0.690
     167            0.690
     168            0.690
     169            0.621
     170            0.724
     171            0.724
     172            0.724
     173            0.724
     174            0.793
     175            0.724
     176            0.759
     177            0.862
     178            0.828
     179            0.828
     180            0.724
     181            0.862
     182            0.724
     183            0.828
     184            0.690
     185            0.552
     186            0.690
     187            0.759
     188            0.724
     189            0.828
     190            0.793
     191            0.862
     192            0.862
     193            0.759
     194            0.862
     195            0.552
     196            0.655
     197            0.586
     198            0.586
     199            0.690
     200            0.448
     201            0.621
     202            0.724
     203            0.586
     204            0.690
     205            0.655
     206            0.586
     207            0.552
     208            0.655
     209            0.655
     210            0.724
     211            0.690
     212            0.655
     213            0.655
     214            0.724
     215            0.586
     216            0.655
     217            0.621
     218            0.793
     219            0.759
     220            0.586
     221            0.621
     222            0.621
     223            0.621
     224            0.483
     225            0.621
     226            0.586
     227            0.483
     228            0.828
     229            0.828
     230            0.724
     231            0.655
     232            0.759
     233            0.621
     234            0.552
     235            0.690
     236            0.621
     237            0.724
     238            0.517
     239            0.414
     240            0.724
     241            0.793
     242            0.793
     243            0.655
     244            0.586
     245            0.793
     246            0.621
     247            0.759
     248            0.793
     249            0.724
     250            0.759
     251            0.724
     252            0.759
     253            0.793
     254            0.759
     255            0.793
     256            0.759
     257            0.828
     258            0.655
     259            0.793
     260            0.552
     261            0.724
     262            0.448
     263            0.655
     264            0.655
     265            0.586
     266            0.759
     267            0.759
     268            0.586
     269            0.483
     270            0.586
     271            0.552
     272            0.621
     273            0.724
     274            0.621
     275            0.655
     276            0.655
     277            0.793
     278            0.793
     279            0.586
     280            0.793
     281            0.793
     282            0.655
     283            0.483
     284            0.759
     285            0.655
     286            0.586
     287            0.724
     288            0.759
     289            0.828
     290            0.828
     291            0.759
     292            0.793
     293            0.862
     294            0.586
     295            0.586
     296            0.759
     297            0.759
     298            0.552
     299            0.759
     300            0.759
     301            0.724
     302            0.793
     303            0.724
     304            0.759
     305            0.828
     306            0.621
     307            0.552
     308            0.655
     309            0.586
     310            0.517
     311            0.759
     312            0.724
     313            0.724
     314            0.690
     315            0.690
     316            0.690
     317            0.759
     318            0.621
     319            0.828
     320            0.483
     321            0.690
     322            0.828
     323            0.793
     324            0.655
     325            0.793
     326            0.690
     327            0.724
     328            0.483
     329            0.724
     330            0.759
     331            0.655
     332            0.517
     333            0.586
     334            0.690
