#Frame     RMSD_00002
       1       1.2105
       2       1.5555
       3       0.9589
       4       1.6734
       5       0.9365
       6       0.8122
       7       0.8667
       8       1.4231
       9       0.7698
      10       1.1338
      11       1.2996
      12       1.3907
      13       2.1020
      14       1.7627
      15       1.3361
      16       3.5596
      17       2.4164
      18       1.7108
      19       2.3715
      20       2.7409
      21       3.7894
      22       3.6989
      23       4.1772
      24       2.4425
      25       4.1362
      26       4.1863
      27       4.5700
      28       4.5855
      29       3.2091
      30       4.3854
      31       3.6116
      32       3.4255
      33       3.8722
      34       3.9066
      35       3.8887
      36       2.7972
      37       3.1692
      38       3.3759
      39       3.3002
      40       4.2998
      41       4.4870
      42       3.2682
      43       4.4171
      44       4.2637
      45       3.7812
      46       4.7702
      47       5.4835
      48       6.3742
      49       5.6426
      50       5.4888
      51       4.7806
      52       4.8124
      53       4.3900
      54       5.1277
      55       5.2865
      56       4.7350
      57       4.7012
      58       3.9856
      59       5.6288
      60       4.8505
      61       4.7566
      62       5.2016
      63       5.1474
      64       5.2809
      65       5.1096
      66       4.4336
      67       5.1007
      68       4.2960
      69       4.4375
      70       4.0086
      71       4.7138
      72       4.6917
      73       5.3281
      74       4.8715
      75       5.0870
      76       4.9577
      77       3.9548
      78       3.8319
      79       4.1747
      80       4.6343
      81       4.4712
      82       4.8160
      83       4.4367
      84       4.5427
      85       4.5335
      86       4.4833
      87       4.6811
      88       5.2335
      89       3.9871
      90       4.1527
      91       4.0913
      92       4.7463
      93       5.4710
      94       4.9100
      95       4.9521
      96       5.4168
      97       5.7232
      98       4.9777
      99       5.0988
     100       4.4529
     101       4.5310
     102       4.7008
     103       4.2155
     104       4.6442
     105       4.2289
     106       5.3878
     107       4.5251
     108       4.5706
     109       5.2956
     110       3.7567
     111       4.5390
     112       4.4302
     113       4.7061
     114       4.5538
     115       4.3116
     116       4.0844
     117       4.3326
     118       4.1317
     119       4.1074
     120       4.5962
     121       3.5479
     122       3.7881
     123       4.2258
     124       3.8466
     125       3.7747
     126       3.5461
     127       4.6534
     128       5.1495
     129       4.5206
     130       4.6983
     131       3.9203
     132       4.9276
     133       4.2363
     134       4.9784
     135       4.0974
     136       3.5838
     137       3.9790
     138       4.4363
     139       4.8322
     140       4.9791
     141       4.5354
     142       4.3471
     143       4.4324
     144       5.0625
     145       5.6281
     146       5.2797
     147       5.5825
     148       5.2393
     149       6.0997
     150       4.9922
     151       6.1619
     152       5.5605
     153       5.2404
     154       5.5936
     155       4.6940
     156       4.7191
     157       5.0584
     158       3.8158
     159       4.6894
     160       4.9597
     161       4.7607
     162       4.4116
     163       4.5548
     164       4.2589
     165       5.4585
     166       5.1869
     167       5.5959
     168       4.6512
     169       4.6845
     170       5.1157
     171       4.4261
     172       4.1923
     173       3.7259
     174       4.2261
     175       4.7522
     176       4.8387
     177       4.7413
     178       4.2084
     179       3.8863
     180       4.9288
     181       5.5574
     182       4.2122
     183       4.3352
     184       5.0730
     185       4.9281
     186       3.9711
     187       3.3835
     188       4.2761
     189       3.4308
     190       4.1741
     191       5.8681
     192       5.1380
     193       5.3840
     194       4.4224
     195       4.3616
     196       4.1731
     197       3.5003
     198       4.4412
     199       4.0245
     200       3.7689
     201       4.3780
     202       4.4295
     203       5.0567
     204       4.5401
     205       4.4019
     206       3.6230
     207       5.2081
     208       4.0127
     209       4.3348
     210       4.5887
     211       5.5082
     212       4.2007
     213       5.4941
     214       4.1768
     215       4.4244
     216       4.5680
     217       4.0645
     218       5.4041
     219       4.2129
     220       4.5923
     221       5.3127
     222       4.3969
     223       4.7406
     224       4.7659
     225       4.9125
     226       4.4352
     227       4.5487
     228       4.7645
     229       4.7877
     230       3.8874
     231       4.2868
     232       4.7440
     233       4.4747
     234       5.2187
     235       4.1818
     236       4.9858
     237       4.5221
     238       3.7857
     239       4.3217
     240       4.7596
     241       5.0140
     242       4.3067
     243       3.8719
     244       4.9696
     245       4.4872
     246       4.3322
     247       3.8558
     248       4.4179
     249       4.2736
     250       4.5043
     251       4.3741
     252       3.6626
     253       4.1492
     254       4.6108
     255       3.5589
     256       4.8184
     257       4.4404
     258       4.6465
     259       3.9474
     260       4.0323
     261       4.9713
     262       3.4088
     263       4.3684
     264       4.9346
     265       4.8210
     266       3.8150
     267       4.1009
     268       3.7231
     269       4.1498
     270       4.1355
     271       3.7236
     272       4.1680
     273       4.2144
     274       4.5365
     275       4.3613
     276       5.0014
     277       5.6063
     278       4.9514
     279       4.6914
     280       5.2865
     281       4.2762
     282       3.8881
     283       4.3001
     284       4.4407
     285       4.3822
     286       4.3162
     287       5.1568
     288       4.7534
     289       4.0922
     290       4.5324
     291       3.8920
     292       4.2723
     293       4.3116
     294       4.2791
     295       4.2110
     296       4.3682
     297       3.7650
     298       4.4116
     299       4.4650
     300       3.5085
     301       5.2367
     302       4.2563
     303       4.3192
     304       4.2876
     305       4.0033
     306       3.6654
     307       4.8071
     308       5.1346
     309       4.2368
     310       4.0161
     311       5.3614
     312       4.6731
     313       4.4166
     314       4.4732
     315       7.4426
     316       6.2256
     317       6.8630
     318       6.5718
     319       5.3354
     320       5.1192
     321       5.7133
     322       5.1351
     323       4.6446
     324       5.0136
     325       4.4178
     326       4.3891
     327       3.8412
     328       4.7166
     329       4.8848
     330       5.4576
     331       4.6918
     332       4.2518
     333       4.5760
     334       4.0137
     335       4.2139
     336       4.7066
     337       4.3024
     338       3.5056
     339       4.5538
     340       4.2152
     341       5.0268
     342       4.5938
     343       4.6300
     344       5.5708
     345       4.4868
     346       4.2484
     347       4.4268
     348       4.0632
     349       4.5030
     350       4.2581
     351       3.9894
     352       4.3497
     353       4.5561
     354       4.6144
     355       4.2196
     356       4.1301
     357       4.5966
     358       4.7544
     359       4.4842
     360       4.0939
     361       3.9700
     362       3.9490
     363       4.7256
     364       4.5790
     365       4.6657
     366       4.2217
     367       4.9888
     368       4.8352
     369       4.5767
     370       3.8061
     371       4.4590
     372       4.6964
     373       4.5443
     374       4.4021
     375       4.3707
     376       5.5172
     377       5.7280
     378       4.5513
     379       3.4299
     380       4.1708
     381       4.4360
     382       3.8738
     383       4.4054
     384       4.2057
     385       3.6464
     386       4.4532
     387       3.5009
     388       4.7028
     389       5.5370
     390       4.4297
     391       4.3258
     392       5.1385
     393       4.5092
     394       5.0713
     395       3.5666
     396       3.7853
     397       3.9077
     398       4.6035
     399       4.7433
     400       4.9955
     401       4.1254
     402       4.6106
     403       4.1129
     404       4.8558
     405       5.4826
     406       4.4926
     407       3.9749
     408       4.6872
     409       4.1650
     410       4.2299
     411       5.5431
     412       4.1626
     413       3.8982
     414       4.3428
     415       3.9023
     416       4.6314
     417       4.7543
     418       5.0793
     419       4.9665
     420       4.0243
     421       4.9477
     422       4.3591
     423       5.1652
     424       4.3698
     425       4.9830
     426       4.3787
     427       4.6559
     428       4.3396
     429       5.1000
     430       4.7212
     431       4.9769
     432       4.7476
     433       4.3216
     434       4.7015
     435       4.6588
     436       6.4312
     437       5.4494
     438       5.5490
     439       5.1594
     440       5.4853
     441       4.7073
     442       5.0391
     443       5.3712
     444       5.1889
     445       4.9726
     446       5.1090
     447       5.1568
     448       4.4825
     449       4.7016
     450       4.7387
     451       4.8953
     452       4.5777
     453       4.3231
     454       5.1822
     455       5.1420
     456       4.7755
     457       5.2460
     458       4.4338
     459       4.9535
     460       4.6643
     461       4.3033
     462       4.3271
     463       4.6755
     464       4.5773
     465       4.7732
     466       5.0061
     467       5.0153
     468       2.5442
     469       3.0098
     470       3.0798
     471       3.4225
     472       2.2246
     473       3.0132
     474       4.3551
     475       3.0384
     476       2.7328
     477       2.9622
     478       3.1848
     479       4.5369
     480       2.5461
     481       3.1830
     482       2.5337
     483       2.9094
     484       3.3308
     485       2.9890
     486       4.3926
     487       3.8894
     488       4.5649
     489       3.6564
     490       2.2001
     491       2.4293
     492       2.3701
     493       2.8062
     494       2.6542
     495       2.3413
     496       2.3604
     497       2.3998
     498       3.5680
     499       2.0942
     500       2.4756
     501       2.3212
     502       2.0163
     503       2.1827
     504       2.0748
     505       3.8858
     506       3.4562
     507       2.8287
     508       2.2596
     509       2.3790
     510       3.0425
     511       2.5938
     512       2.3054
     513       2.9116
     514       1.8419
     515       2.1645
     516       2.0517
     517       3.4563
     518       3.5448
     519       3.2531
     520       3.7029
     521       3.5615
     522       2.7489
     523       2.4034
     524       1.8247
     525       2.2177
     526       2.3474
     527       1.9653
     528       1.9750
     529       1.8282
     530       2.2379
     531       2.6771
     532       1.7659
     533       2.0746
     534       2.1304
     535       2.1686
     536       1.6839
     537       1.9820
     538       2.8606
     539       1.9589
     540       1.8224
     541       2.1422
     542       2.3704
     543       1.5031
     544       1.9888
     545       1.7744
     546       1.9419
     547       1.8078
     548       1.6759
     549       1.7593
     550       1.9770
     551       1.9793
     552       1.6846
     553       3.1215
     554       1.9876
     555       2.0543
     556       1.9051
     557       1.7343
     558       1.8867
     559       1.8099
     560       1.9189
     561       2.4792
     562       2.0810
     563       2.3281
     564       2.3858
     565       2.3394
     566       3.2929
     567       3.2128
     568       1.6314
     569       1.7422
     570       1.8966
     571       2.0077
     572       2.0565
     573       2.6943
     574       3.2668
