#Frame   SECSTRUCT[Alpha]
       1            0.828
       2            0.724
       3            0.655
       4            0.793
       5            0.724
       6            0.897
       7            0.793
       8            0.862
       9            0.862
      10            0.862
      11            0.793
      12            0.690
      13            0.828
      14            0.828
      15            0.621
      16            0.862
      17            0.793
      18            0.759
      19            0.690
      20            0.655
      21            0.724
      22            0.828
      23            0.828
      24            0.793
      25            0.552
      26            0.379
      27            0.655
      28            0.793
      29            0.724
      30            0.724
      31            0.759
      32            0.690
      33            0.690
      34            0.690
      35            0.793
      36            0.724
      37            0.759
      38            0.759
      39            0.724
      40            0.724
      41            0.759
      42            0.724
      43            0.759
      44            0.828
      45            0.793
      46            0.793
      47            0.724
      48            0.690
      49            0.828
      50            0.724
      51            0.724
      52            0.621
      53            0.793
      54            0.828
      55            0.759
      56            0.862
      57            0.793
      58            0.793
      59            0.828
      60            0.862
      61            0.793
      62            0.862
      63            0.862
      64            0.862
      65            0.724
      66            0.828
      67            0.793
      68            0.690
      69            0.655
      70            0.655
      71            0.793
      72            0.793
      73            0.724
      74            0.655
      75            0.621
      76            0.828
      77            0.862
      78            0.862
      79            0.828
      80            0.862
      81            0.793
      82            0.828
      83            0.862
      84            0.793
      85            0.862
      86            0.828
      87            0.862
      88            0.793
      89            0.828
      90            0.621
      91            0.793
      92            0.828
      93            0.793
      94            0.586
      95            0.724
      96            0.759
      97            0.690
      98            0.690
      99            0.724
     100            0.621
     101            0.759
     102            0.724
     103            0.862
     104            0.862
     105            0.828
     106            0.897
     107            0.828
     108            0.759
     109            0.759
     110            0.759
     111            0.828
     112            0.793
     113            0.828
     114            0.828
     115            0.759
     116            0.793
     117            0.724
     118            0.759
     119            0.828
     120            0.690
     121            0.828
     122            0.759
     123            0.621
     124            0.828
     125            0.897
     126            0.897
     127            0.621
     128            0.793
     129            0.724
     130            0.724
     131            0.828
     132            0.724
     133            0.655
     134            0.724
     135            0.759
     136            0.793
     137            0.724
     138            0.724
     139            0.690
     140            0.759
     141            0.759
     142            0.793
     143            0.793
     144            0.690
     145            0.793
     146            0.655
     147            0.759
     148            0.552
     149            0.724
     150            0.759
     151            0.621
     152            0.793
     153            0.759
     154            0.759
     155            0.759
     156            0.793
     157            0.759
