#Frame   SECSTRUCT[Alpha]
       1            0.759
       2            0.828
       3            0.828
       4            0.862
       5            0.724
       6            0.655
       7            0.655
       8            0.793
       9            0.793
      10            0.793
      11            0.724
      12            0.655
      13            0.724
      14            0.793
      15            0.552
      16            0.690
      17            0.552
      18            0.690
      19            0.483
      20            0.828
      21            0.690
      22            0.828
      23            0.759
      24            0.724
      25            0.862
      26            0.793
      27            0.690
      28            0.552
      29            0.690
      30            0.690
      31            0.793
      32            0.759
      33            0.655
      34            0.793
      35            0.828
      36            0.793
      37            0.759
      38            0.862
      39            0.793
      40            0.793
      41            0.759
      42            0.793
      43            0.621
      44            0.690
      45            0.690
      46            0.552
      47            0.724
      48            0.655
      49            0.828
      50            0.828
      51            0.793
      52            0.690
      53            0.793
      54            0.586
      55            0.793
      56            0.793
      57            0.793
      58            0.655
      59            0.690
      60            0.828
      61            0.793
      62            0.828
      63            0.862
      64            0.759
      65            0.759
      66            0.690
      67            0.828
      68            0.724
      69            0.862
      70            0.586
      71            0.862
      72            0.828
      73            0.793
      74            0.621
      75            0.759
      76            0.759
      77            0.793
      78            0.793
      79            0.724
      80            0.793
      81            0.690
      82            0.759
      83            0.862
      84            0.793
      85            0.724
      86            0.793
      87            0.724
      88            0.793
      89            0.793
      90            0.793
      91            0.586
      92            0.724
      93            0.759
      94            0.793
      95            0.724
      96            0.793
      97            0.828
      98            0.793
      99            0.793
     100            0.793
     101            0.759
     102            0.862
     103            0.793
     104            0.724
     105            0.828
     106            0.759
     107            0.483
     108            0.552
     109            0.759
     110            0.621
     111            0.828
     112            0.655
     113            0.586
     114            0.414
     115            0.828
     116            0.759
     117            0.724
     118            0.690
     119            0.655
     120            0.724
     121            0.862
     122            0.724
     123            0.517
     124            0.586
     125            0.759
     126            0.828
     127            0.862
     128            0.759
     129            0.828
     130            0.759
     131            0.793
     132            0.828
     133            0.759
     134            0.724
     135            0.724
     136            0.552
     137            0.828
     138            0.586
     139            0.759
     140            0.724
     141            0.724
     142            0.724
     143            0.759
     144            0.655
     145            0.690
     146            0.862
     147            0.759
     148            0.759
     149            0.724
     150            0.655
     151            0.552
     152            0.828
     153            0.690
     154            0.586
     155            0.828
     156            0.793
     157            0.793
     158            0.724
     159            0.690
     160            0.759
     161            0.724
     162            0.724
     163            0.862
     164            0.793
     165            0.793
     166            0.828
     167            0.759
     168            0.586
     169            0.793
     170            0.586
     171            0.724
     172            0.621
     173            0.655
     174            0.862
     175            0.828
     176            0.793
     177            0.621
     178            0.724
     179            0.690
     180            0.586
     181            0.724
     182            0.690
     183            0.759
     184            0.621
     185            0.759
     186            0.586
     187            0.759
     188            0.759
     189            0.690
     190            0.552
     191            0.724
     192            0.690
     193            0.724
     194            0.724
     195            0.621
     196            0.310
     197            0.517
     198            0.552
     199            0.690
     200            0.655
     201            0.621
     202            0.793
     203            0.690
     204            0.828
     205            0.655
     206            0.793
     207            0.862
     208            0.793
     209            0.862
     210            0.655
     211            0.690
     212            0.552
     213            0.828
     214            0.793
     215            0.828
     216            0.552
     217            0.828
     218            0.793
     219            0.655
     220            0.828
     221            0.828
     222            0.621
     223            0.759
     224            0.690
     225            0.759
     226            0.655
     227            0.586
     228            0.690
     229            0.724
     230            0.828
     231            0.793
     232            0.828
     233            0.828
     234            0.828
     235            0.828
     236            0.724
     237            0.655
     238            0.690
     239            0.828
     240            0.483
     241            0.690
     242            0.517
     243            0.586
     244            0.793
     245            0.793
     246            0.655
     247            0.517
     248            0.759
     249            0.655
     250            0.828
     251            0.759
     252            0.724
     253            0.655
     254            0.897
     255            0.828
     256            0.862
     257            0.586
     258            0.690
     259            0.310
     260            0.517
     261            0.759
     262            0.828
     263            0.759
     264            0.345
     265            0.759
     266            0.862
     267            0.862
     268            0.552
     269            0.793
     270            0.586
     271            0.655
     272            0.759
     273            0.862
     274            0.793
     275            0.828
     276            0.586
     277            0.828
     278            0.862
     279            0.862
     280            0.828
     281            0.862
     282            0.724
     283            0.828
     284            0.690
     285            0.759
     286            0.828
     287            0.655
     288            0.828
     289            0.724
     290            0.724
     291            0.552
     292            0.759
     293            0.828
     294            0.828
     295            0.828
     296            0.759
     297            0.724
     298            0.552
     299            0.793
     300            0.724
     301            0.793
     302            0.828
     303            0.828
     304            0.828
     305            0.862
     306            0.690
     307            0.793
     308            0.759
     309            0.828
     310            0.724
     311            0.828
     312            0.828
     313            0.828
     314            0.862
     315            0.690
     316            0.828
     317            0.759
     318            0.724
     319            0.759
     320            0.793
     321            0.828
     322            0.828
     323            0.586
     324            0.759
     325            0.517
     326            0.552
     327            0.655
     328            0.552
     329            0.793
     330            0.724
     331            0.655
     332            0.586
     333            0.724
     334            0.724
     335            0.724
     336            0.793
     337            0.724
     338            0.690
     339            0.793
     340            0.207
     341            0.828
     342            0.793
     343            0.828
     344            0.862
     345            0.828
     346            0.448
     347            0.517
     348            0.793
     349            0.828
     350            0.862
     351            0.724
     352            0.724
     353            0.828
     354            0.586
     355            0.828
     356            0.793
     357            0.793
     358            0.828
     359            0.862
     360            0.759
     361            0.690
     362            0.621
     363            0.517
     364            0.759
     365            0.690
     366            0.759
     367            0.793
     368            0.793
     369            0.690
     370            0.690
     371            0.690
     372            0.828
     373            0.483
     374            0.828
     375            0.655
     376            0.828
     377            0.759
     378            0.690
     379            0.828
     380            0.759
     381            0.759
     382            0.586
     383            0.828
     384            0.759
     385            0.724
     386            0.793
     387            0.586
     388            0.759
     389            0.448
     390            0.759
     391            0.862
     392            0.828
     393            0.793
     394            0.793
     395            0.759
     396            0.793
     397            0.552
     398            0.586
     399            0.655
     400            0.690
     401            0.690
     402            0.690
     403            0.828
     404            0.759
     405            0.793
     406            0.724
     407            0.828
     408            0.793
     409            0.828
     410            0.552
     411            0.828
     412            0.828
     413            0.621
     414            0.793
     415            0.724
     416            0.690
     417            0.759
     418            0.690
     419            0.862
     420            0.621
     421            0.759
     422            0.517
     423            0.345
     424            0.690
     425            0.586
     426            0.655
     427            0.655
     428            0.828
     429            0.828
     430            0.759
     431            0.690
     432            0.793
     433            0.759
     434            0.586
     435            0.759
     436            0.690
     437            0.655
     438            0.759
     439            0.690
     440            0.517
     441            0.793
     442            0.828
     443            0.759
     444            0.759
     445            0.759
     446            0.690
     447            0.621
     448            0.690
     449            0.724
     450            0.759
     451            0.793
     452            0.793
     453            0.724
     454            0.793
     455            0.793
     456            0.862
     457            0.759
     458            0.759
     459            0.724
     460            0.621
     461            0.448
     462            0.621
     463            0.793
     464            0.759
     465            0.759
     466            0.862
     467            0.793
     468            0.621
     469            0.655
     470            0.862
     471            0.828
     472            0.724
     473            0.828
     474            0.724
     475            0.655
     476            0.862
     477            0.655
     478            0.724
     479            0.759
     480            0.828
     481            0.586
     482            0.517
     483            0.552
     484            0.724
     485            0.759
     486            0.793
     487            0.828
     488            0.759
     489            0.828
     490            0.655
     491            0.793
     492            0.862
     493            0.793
     494            0.690
     495            0.793
     496            0.793
     497            0.655
     498            0.724
     499            0.724
     500            0.586
     501            0.586
     502            0.759
     503            0.724
     504            0.759
     505            0.828
     506            0.862
     507            0.690
     508            0.655
     509            0.759
     510            0.828
     511            0.586
     512            0.586
     513            0.517
     514            0.759
     515            0.793
     516            0.793
     517            0.690
     518            0.724
     519            0.828
     520            0.759
     521            0.793
     522            0.759
     523            0.828
     524            0.621
     525            0.828
     526            0.759
     527            0.759
     528            0.621
     529            0.828
     530            0.793
     531            0.793
     532            0.690
     533            0.690
     534            0.724
     535            0.828
     536            0.759
     537            0.862
     538            0.724
     539            0.724
     540            0.828
     541            0.759
     542            0.759
     543            0.586
     544            0.621
     545            0.724
     546            0.552
     547            0.724
     548            0.828
     549            0.621
     550            0.759
     551            0.793
     552            0.724
     553            0.759
     554            0.793
     555            0.759
     556            0.759
     557            0.828
     558            0.655
     559            0.862
     560            0.793
     561            0.828
     562            0.724
     563            0.690
     564            0.759
     565            0.862
     566            0.655
     567            0.828
     568            0.759
     569            0.759
     570            0.862
     571            0.759
     572            0.724
     573            0.828
     574            0.862
     575            0.379
     576            0.724
     577            0.586
     578            0.552
     579            0.586
     580            0.690
     581            0.724
     582            0.345
     583            0.655
     584            0.828
     585            0.586
     586            0.621
     587            0.759
     588            0.483
     589            0.724
     590            0.655
     591            0.621
     592            0.828
     593            0.690
     594            0.621
     595            0.586
     596            0.793
     597            0.759
     598            0.621
     599            0.759
     600            0.517
     601            0.379
     602            0.483
     603            0.448
     604            0.517
     605            0.690
     606            0.414
     607            0.517
     608            0.828
     609            0.724
     610            0.759
     611            0.793
     612            0.793
     613            0.793
     614            0.793
     615            0.862
     616            0.828
     617            0.655
     618            0.862
     619            0.862
     620            0.621
     621            0.828
     622            0.828
     623            0.690
     624            0.828
     625            0.828
     626            0.793
     627            0.862
     628            0.690
     629            0.828
     630            0.759
     631            0.828
     632            0.828
     633            0.793
     634            0.862
     635            0.655
     636            0.724
     637            0.793
     638            0.759
     639            0.793
     640            0.828
     641            0.828
     642            0.759
     643            0.793
     644            0.862
     645            0.759
     646            0.724
     647            0.828
     648            0.759
     649            0.759
     650            0.828
     651            0.828
     652            0.690
     653            0.793
     654            0.724
     655            0.690
     656            0.793
     657            0.828
     658            0.724
     659            0.793
     660            0.724
     661            0.552
     662            0.793
     663            0.793
     664            0.724
     665            0.793
     666            0.759
     667            0.724
     668            0.793
     669            0.828
     670            0.862
     671            0.724
     672            0.862
     673            0.724
     674            0.655
     675            0.862
     676            0.828
     677            0.517
     678            0.793
     679            0.759
     680            0.724
     681            0.724
     682            0.759
     683            0.759
     684            0.690
     685            0.862
     686            0.862
     687            0.828
     688            0.828
     689            0.724
     690            0.690
     691            0.828
     692            0.690
     693            0.552
     694            0.862
     695            0.586
     696            0.586
     697            0.690
     698            0.655
     699            0.724
     700            0.586
     701            0.793
     702            0.828
     703            0.897
     704            0.828
     705            0.793
     706            0.828
     707            0.828
     708            0.724
     709            0.655
     710            0.828
     711            0.862
     712            0.759
     713            0.759
     714            0.828
     715            0.828
     716            0.621
     717            0.759
     718            0.517
     719            0.828
     720            0.828
     721            0.724
     722            0.897
     723            0.759
     724            0.862
     725            0.586
     726            0.862
     727            0.724
     728            0.793
     729            0.862
     730            0.690
     731            0.862
     732            0.828
     733            0.793
     734            0.724
     735            0.655
     736            0.793
     737            0.759
     738            0.621
     739            0.828
     740            0.690
     741            0.793
     742            0.690
     743            0.655
     744            0.828
     745            0.793
     746            0.793
     747            0.724
     748            0.724
     749            0.690
     750            0.759
     751            0.759
     752            0.793
     753            0.793
     754            0.828
     755            0.621
     756            0.759
     757            0.759
     758            0.621
     759            0.828
     760            0.828
     761            0.793
     762            0.793
     763            0.655
     764            0.793
     765            0.655
     766            0.621
     767            0.690
     768            0.690
     769            0.414
     770            0.862
     771            0.483
     772            0.621
     773            0.690
     774            0.517
     775            0.690
     776            0.759
     777            0.828
     778            0.724
     779            0.724
     780            0.552
     781            0.517
     782            0.828
     783            0.759
     784            0.724
     785            0.621
     786            0.793
     787            0.621
     788            0.621
     789            0.483
     790            0.759
     791            0.759
     792            0.586
     793            0.552
     794            0.724
     795            0.448
     796            0.655
     797            0.724
     798            0.759
     799            0.724
     800            0.586
     801            0.276
     802            0.690
     803            0.621
     804            0.690
     805            0.655
     806            0.552
     807            0.552
     808            0.483
     809            0.586
     810            0.690
     811            0.724
     812            0.724
     813            0.655
     814            0.586
     815            0.621
     816            0.724
     817            0.414
     818            0.759
     819            0.759
     820            0.345
     821            0.724
     822            0.724
     823            0.690
     824            0.655
     825            0.655
     826            0.724
     827            0.621
     828            0.517
     829            0.724
     830            0.517
     831            0.586
     832            0.655
     833            0.586
     834            0.759
     835            0.517
     836            0.655
     837            0.655
     838            0.690
     839            0.655
     840            0.690
     841            0.724
     842            0.586
     843            0.621
     844            0.552
     845            0.552
     846            0.586
     847            0.586
     848            0.621
     849            0.621
     850            0.448
     851            0.690
     852            0.724
     853            0.690
     854            0.724
     855            0.414
     856            0.483
     857            0.724
     858            0.552
     859            0.724
     860            0.655
     861            0.552
     862            0.621
     863            0.621
     864            0.345
     865            0.690
     866            0.552
     867            0.655
     868            0.448
     869            0.448
     870            0.379
     871            0.690
     872            0.724
     873            0.621
     874            0.552
     875            0.621
     876            0.655
     877            0.690
     878            0.655
     879            0.655
     880            0.655
     881            0.586
     882            0.586
     883            0.724
     884            0.690
     885            0.552
     886            0.724
     887            0.552
     888            0.517
     889            0.517
     890            0.655
     891            0.724
     892            0.724
     893            0.724
     894            0.759
     895            0.759
     896            0.517
     897            0.655
     898            0.655
     899            0.690
     900            0.759
     901            0.690
     902            0.655
     903            0.724
     904            0.552
     905            0.690
     906            0.655
     907            0.724
     908            0.621
     909            0.690
     910            0.759
     911            0.759
     912            0.690
     913            0.759
     914            0.655
     915            0.448
     916            0.586
     917            0.586
     918            0.414
     919            0.379
     920            0.690
     921            0.655
     922            0.724
     923            0.759
     924            0.724
     925            0.724
     926            0.586
