#Frame     RMSD_00002
       1       1.6099
       2       2.2082
       3       2.1265
       4       2.1020
       5       2.1338
       6       3.2516
       7       2.4376
       8       2.1415
       9       1.9193
      10       2.1531
      11       2.0417
      12       2.3257
      13       3.0293
      14       2.1476
      15       2.8768
      16       3.4846
      17       3.0840
      18       2.4209
      19       2.7560
      20       2.2627
      21       3.6696
      22       2.3084
      23       2.0478
      24       1.9701
      25       1.9614
      26       1.5666
      27       2.6465
      28       2.8242
      29       2.5286
      30       2.3095
      31       2.0413
      32       1.9220
      33       1.9532
      34       2.3158
      35       2.1149
      36       2.2707
      37       3.1415
      38       2.1650
      39       4.0660
      40       2.4100
      41       2.0920
      42       2.1972
      43       2.7233
      44       2.3313
      45       2.7566
      46       2.5518
      47       2.7279
      48       3.6907
      49       1.9959
      50       2.1311
      51       2.5496
      52       2.3342
      53       1.9777
      54       4.2694
      55       2.0552
      56       2.9155
      57       3.0815
      58       4.1610
      59       3.4662
      60       2.7633
      61       3.1742
      62       2.2288
      63       1.9829
      64       2.5584
      65       2.0452
      66       2.8169
      67       2.1158
      68       2.3023
      69       2.3624
      70       3.0701
      71       2.1117
      72       2.0749
      73       3.4376
      74       3.1230
      75       4.1719
      76       2.0578
      77       1.8321
      78       2.3408
      79       3.3890
      80       2.3428
      81       2.6302
      82       2.1195
      83       2.0288
      84       2.3294
      85       1.8476
      86       2.2971
      87       2.7788
      88       2.1518
      89       2.7954
      90       1.9888
      91       2.4082
      92       2.3817
      93       2.4627
      94       2.5757
      95       2.1565
      96       3.5844
      97       2.3309
      98       2.4610
      99       1.9327
     100       2.2106
     101       2.2091
     102       1.8784
     103       1.9831
     104       2.1597
     105       1.9508
     106       2.5884
     107       3.2498
     108       2.9381
     109       2.0792
     110       2.5097
     111       2.4774
     112       2.9654
     113       3.0461
     114       3.3219
     115       2.0685
     116       2.0580
     117       2.2133
     118       3.2973
     119       3.3139
     120       2.6748
     121       1.9946
     122       2.2907
     123       3.2373
     124       4.4768
     125       3.1732
     126       1.8816
     127       2.0363
     128       1.8633
     129       2.1029
     130       2.1925
     131       2.5135
     132       2.3693
     133       2.2904
     134       2.2059
     135       3.0952
     136       2.5327
     137       2.1429
     138       2.4278
     139       2.1947
     140       2.9906
     141       2.0496
     142       2.0483
     143       2.0668
     144       1.6657
     145       3.2880
     146       2.8794
     147       3.0342
     148       2.0637
     149       2.3372
     150       1.7048
     151       2.2086
     152       2.7062
     153       2.5183
     154       1.6548
     155       2.1842
     156       1.4592
     157       3.8630
     158       3.0303
     159       4.1173
     160       2.0649
     161       2.1332
     162       1.6089
     163       1.5492
     164       1.9757
     165       1.2269
     166       3.0323
     167       3.4135
     168       2.7456
     169       2.5647
     170       1.8474
     171       4.1437
     172       2.5061
     173       2.8251
     174       3.1032
     175       2.5548
     176       1.7108
     177       1.9946
     178       2.6569
     179       1.9554
     180       2.6513
     181       1.8367
     182       1.7923
     183       3.3102
     184       1.9223
     185       3.0931
     186       2.5774
     187       2.9054
     188       2.9651
     189       2.3013
     190       3.1164
     191       4.0118
     192       2.7337
     193       2.1804
     194       2.2910
     195       3.0370
     196       3.3361
     197       2.2002
     198       2.7541
     199       2.2696
     200       2.3134
     201       2.6249
     202       2.9255
     203       2.5194
     204       1.8892
     205       2.1673
     206       1.7958
     207       2.5644
     208       3.3140
     209       1.1617
     210       1.6179
     211       0.9568
     212       3.5218
     213       2.6193
     214       2.3067
     215       2.4790
     216       3.2388
     217       2.1783
     218       1.4201
     219       2.0768
     220       2.4438
     221       2.3464
     222       2.0815
     223       2.3650
     224       2.9683
     225       2.5052
     226       3.1307
     227       2.8831
     228       2.9825
     229       2.0694
     230       2.1320
     231       3.3882
     232       1.9861
     233       2.0156
     234       3.1516
     235       3.4438
     236       2.6102
     237       2.7685
     238       2.5203
     239       1.2063
     240       2.6536
     241       2.3270
     242       3.2611
     243       2.9574
     244       1.5385
     245       1.6019
     246       2.3394
     247       3.3018
     248       1.8801
     249       2.3635
     250       2.0850
     251       2.0602
     252       2.1016
     253       2.3913
     254       2.5412
     255       3.3368
     256       2.6900
     257       2.4937
     258       3.3943
     259       3.9567
     260       4.1777
     261       1.8787
     262       1.9085
     263       3.8907
     264       3.0378
     265       2.3312
     266       3.0649
     267       2.2449
     268       3.3469
     269       1.1318
     270       2.5643
     271       2.5004
     272       2.4674
     273       1.0968
     274       1.4972
     275       2.1738
     276       2.8872
     277       2.3556
     278       1.8548
     279       1.7478
     280       2.3076
     281       3.0102
     282       2.4051
     283       2.3275
     284       2.9796
     285       2.0494
     286       2.3508
     287       3.3345
     288       3.6601
     289       2.7725
     290       2.4216
     291       3.1447
     292       2.5902
     293       2.7882
     294       2.5552
     295       2.4809
     296       3.4461
     297       2.4180
     298       3.6514
     299       2.2826
     300       2.7556
     301       2.5839
     302       2.5426
     303       2.1336
     304       2.6139
     305       2.1476
     306       3.1845
     307       2.6079
     308       2.5439
     309       1.7654
     310       2.5895
     311       1.9640
     312       2.3752
     313       2.8624
     314       2.2472
     315       3.0838
     316       2.2008
     317       2.8486
     318       2.6060
     319       3.1115
     320       2.1345
     321       2.3080
     322       3.2134
     323       3.1861
     324       3.1342
     325       3.8723
     326       3.4373
     327       3.0557
     328       3.3675
     329       3.5479
     330       3.1604
     331       2.8161
     332       3.2954
     333       2.3500
     334       2.1985
     335       1.7401
     336       3.0620
     337       2.1890
     338       2.2964
     339       2.1246
     340       3.6176
     341       1.3557
     342       2.4133
     343       1.6725
     344       2.1572
     345       1.3374
     346       2.9422
     347       2.9746
     348       1.1438
     349       2.0380
     350       1.6504
     351       1.4890
     352       1.6319
     353       2.9290
     354       2.2687
     355       2.3721
     356       1.9410
     357       1.6714
     358       1.2368
     359       2.1630
     360       1.7775
     361       1.4724
     362       1.9717
     363       2.5773
     364       2.5550
     365       1.3028
     366       1.1768
     367       1.6636
     368       1.2945
     369       1.9708
     370       1.9579
     371       2.9623
     372       3.3487
     373       2.9590
     374       2.8723
     375       2.5460
     376       3.3656
     377       2.9511
     378       3.0908
     379       1.6028
     380       2.1751
     381       3.5346
     382       2.8402
     383       2.5299
     384       2.0803
     385       2.3962
     386       2.1084
     387       3.2597
     388       2.1284
     389       3.4987
     390       2.8127
     391       2.1366
     392       2.6095
     393       2.2208
     394       2.6784
     395       1.9044
     396       3.0134
     397       2.2179
     398       3.3849
     399       2.9846
     400       2.5239
     401       2.8159
     402       3.6967
     403       1.6990
     404       3.9135
     405       3.0566
     406       2.5112
     407       1.8779
     408       2.8225
     409       2.3760
     410       3.3990
     411       2.0735
     412       2.3332
     413       2.7872
     414       3.5849
     415       2.3735
     416       2.0644
     417       2.3064
     418       2.9531
     419       3.7778
     420       2.6791
     421       3.8068
     422       2.9591
     423       2.9016
     424       2.3462
     425       2.6936
     426       3.1225
     427       3.3575
     428       2.7737
     429       2.4556
     430       2.2645
     431       2.6058
     432       2.4266
     433       3.5241
     434       3.8045
     435       2.6979
     436       2.6213
     437       3.5185
     438       2.6875
     439       2.5029
     440       3.6042
     441       2.3708
     442       1.8832
     443       2.2426
     444       2.1542
     445       2.6595
     446       2.9273
     447       4.0023
     448       2.7192
     449       2.7690
     450       2.6717
     451       3.0398
     452       3.1523
     453       3.3516
     454       2.7963
     455       2.5727
     456       2.4979
     457       2.5202
     458       1.7793
     459       2.5206
     460       3.5851
     461       3.1044
     462       2.1357
     463       2.0049
     464       2.2003
     465       2.9974
     466       2.5496
     467       2.0575
     468       3.0725
     469       2.2245
     470       1.4361
     471       1.9335
     472       2.0875
     473       2.4107
     474       2.5906
     475       2.6923
     476       4.4685
     477       2.8337
     478       3.2669
     479       2.2756
     480       1.7532
     481       4.0726
     482       4.0555
     483       2.4189
     484       3.0834
     485       2.2768
     486       1.6472
     487       1.8151
     488       1.6043
     489       0.9991
     490       2.0305
     491       1.7948
     492       1.5534
     493       0.9979
     494       1.4630
     495       2.7040
     496       1.5962
     497       1.9595
     498       2.3198
     499       3.4587
     500       2.7471
     501       2.8430
     502       2.8204
     503       3.3594
     504       2.4650
     505       3.0119
     506       1.7495
     507       2.7310
     508       2.7114
     509       1.9883
     510       2.0664
     511       2.4868
     512       3.8393
     513       3.1758
     514       2.6091
     515       1.9586
     516       2.1736
     517       2.4360
     518       2.4772
     519       1.9618
     520       2.2283
     521       2.9743
     522       3.1268
     523       2.6208
     524       3.2532
     525       3.4383
     526       3.5027
     527       3.3264
     528       2.4900
     529       2.3051
     530       2.4205
     531       2.4395
     532       2.9202
     533       2.6995
     534       3.7615
     535       2.4538
     536       1.8295
     537       4.4525
     538       2.2644
     539       1.8275
     540       2.4611
     541       2.1987
     542       2.0590
     543       3.2649
     544       2.5987
     545       1.9990
     546       3.0024
     547       2.8188
     548       1.6940
     549       2.8349
     550       1.9998
     551       3.2389
     552       2.1655
     553       1.2191
     554       2.1522
     555       1.2653
     556       1.3946
     557       1.9157
     558       2.6815
     559       2.1374
     560       1.5113
     561       1.9370
     562       1.9778
     563       1.6481
     564       1.6739
     565       3.2343
     566       1.9359
     567       1.3272
     568       1.9574
     569       2.1990
     570       2.2066
     571       2.4248
     572       2.7869
     573       2.8976
     574       3.0091
     575       2.7741
     576       1.9894
     577       2.0721
     578       2.4070
     579       2.3934
     580       2.2091
     581       2.7268
     582       2.4610
     583       2.8232
     584       2.1027
     585       3.4127
     586       4.0922
     587       2.3493
     588       3.6070
     589       4.6445
     590       3.7274
     591       2.6889
     592       3.2073
     593       4.4871
     594       3.1813
     595       2.6876
     596       4.4532
     597       2.8990
     598       2.9395
     599       3.4239
     600       2.7119
     601       2.9543
     602       5.3976
     603       4.6841
     604       5.4256
     605       2.2769
     606       2.6432
     607       5.0423
     608       2.5560
     609       2.5294
     610       3.7527
     611       2.3540
     612       2.0695
     613       2.0442
     614       1.7915
     615       2.5559
     616       2.3571
     617       2.2423
     618       2.2596
     619       1.8083
     620       2.6393
     621       2.9314
     622       1.5229
     623       2.2356
     624       1.8362
     625       1.9662
     626       2.1526
     627       2.8175
     628       2.5970
     629       2.2322
     630       1.8185
     631       1.8837
     632       2.0929
     633       2.5490
     634       1.5555
     635       3.6775
     636       2.1017
     637       2.1745
     638       1.9940
     639       3.3326
     640       2.6253
     641       1.9729
     642       2.0092
     643       2.3040
     644       2.6245
     645       2.2557
     646       1.6157
     647       3.3715
     648       2.3883
     649       2.3978
     650       2.4358
     651       2.5242
     652       1.5611
     653       2.4850
     654       2.1863
     655       2.7610
     656       1.9502
     657       2.2574
     658       1.7425
     659       2.0854
     660       2.0560
     661       2.8974
     662       1.9812
     663       1.7644
     664       2.2448
     665       2.8726
     666       2.2451
     667       2.0664
     668       2.3775
     669       2.8020
     670       1.7054
     671       2.9341
     672       1.9340
     673       2.7313
     674       2.1253
     675       2.8239
     676       2.0337
     677       2.0853
     678       2.5308
     679       2.8351
     680       2.6219
     681       1.9164
     682       2.1502
     683       1.9799
     684       2.4006
     685       2.2702
     686       2.9877
     687       3.4667
     688       1.6994
     689       2.9381
     690       2.6316
     691       2.1749
     692       2.5531
     693       1.9082
     694       1.4086
     695       2.6020
     696       2.1723
     697       3.5773
     698       2.6854
     699       2.2261
     700       2.6101
     701       1.8690
     702       2.1591
     703       1.4528
     704       1.2609
     705       1.7626
     706       1.8288
     707       1.7884
     708       3.0333
     709       1.9702
     710       1.4504
     711       2.4524
     712       1.5096
     713       1.7832
     714       1.6551
     715       2.4342
     716       2.6261
     717       1.3983
     718       2.5133
     719       1.8372
     720       2.4178
     721       1.9753
     722       1.1599
     723       1.8110
     724       1.7778
     725       3.1083
     726       3.0433
     727       2.0397
