#Frame     RMSD_00002
       1       1.5454
       2       1.6169
       3       3.3780
       4       2.2699
       5       2.0962
       6       1.9720
       7       1.6578
       8       3.4531
       9       2.8647
      10       1.8952
      11       3.2138
      12       2.3814
      13       3.1106
      14       2.9314
      15       2.1250
      16       3.3167
      17       4.5403
      18       3.5453
      19       4.3996
      20       2.9696
      21       2.3081
      22       3.4474
      23       2.5132
      24       4.9109
      25       4.5833
      26       4.8479
      27       3.1028
      28       2.7912
      29       3.3881
      30       3.5188
      31       3.2424
      32       2.9072
      33       2.5589
      34       2.8749
      35       2.6819
      36       2.7637
      37       2.9118
      38       2.5255
      39       2.6494
      40       2.6756
      41       3.4356
      42       1.6853
      43       3.3662
      44       2.5929
      45       3.0458
      46       2.8359
      47       2.6374
      48       3.8837
      49       3.1576
      50       1.6831
      51       2.7201
      52       2.5328
      53       2.7223
      54       3.3875
      55       4.1514
      56       3.3231
      57       4.1802
      58       3.3152
      59       3.9226
      60       2.3345
      61       3.1435
      62       3.3120
      63       2.9832
      64       3.2623
      65       3.1123
      66       3.6316
      67       3.1376
      68       4.0952
      69       4.4722
      70       4.2324
      71       4.2317
      72       3.0583
      73       3.0007
      74       2.7696
      75       3.6528
      76       2.9897
      77       3.8159
      78       3.1248
      79       2.9328
      80       3.3868
      81       3.2692
      82       3.9798
      83       3.4855
      84       2.7020
      85       3.2395
      86       3.8999
      87       2.8468
      88       2.4370
      89       3.4060
      90       2.5238
      91       2.8928
      92       2.2863
      93       2.2652
      94       3.1265
      95       2.9527
      96       3.0018
      97       3.1772
      98       2.5122
      99       3.0879
     100       3.3984
     101       4.1116
     102       3.6780
     103       4.2212
     104       3.4257
     105       3.1940
     106       3.9232
     107       2.6758
     108       2.7910
     109       3.3681
     110       3.2992
     111       3.2134
     112       3.2813
     113       2.8885
     114       2.9699
     115       2.6568
     116       2.8439
     117       2.6311
     118       3.3009
     119       2.7800
     120       2.6290
     121       2.8401
     122       3.5065
     123       2.4072
     124       3.1208
     125       2.8755
     126       3.3749
     127       3.8424
     128       3.1572
     129       4.4722
     130       2.8325
     131       3.9798
     132       3.4089
     133       3.2023
     134       3.0319
     135       3.4613
     136       2.4507
     137       1.4911
     138       2.5117
     139       2.8339
     140       2.5369
     141       3.4468
     142       3.1840
     143       4.3518
     144       2.9392
     145       3.0589
     146       2.8679
     147       2.1960
     148       2.5483
     149       3.1095
     150       4.2270
     151       3.2342
     152       1.8794
