#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.862
       3            0.793
       4            0.828
       5            0.828
       6            0.828
       7            0.793
       8            0.793
       9            0.724
      10            0.759
      11            0.793
      12            0.793
      13            0.793
      14            0.828
      15            0.793
      16            0.862
      17            0.862
      18            0.828
      19            0.828
      20            0.793
      21            0.828
      22            0.828
      23            0.828
      24            0.862
      25            0.828
      26            0.862
      27            0.793
      28            0.862
      29            0.862
      30            0.862
      31            0.862
      32            0.793
      33            0.862
      34            0.862
      35            0.793
      36            0.862
      37            0.862
      38            0.862
      39            0.862
      40            0.862
      41            0.828
      42            0.862
      43            0.862
      44            0.828
      45            0.828
      46            0.828
      47            0.793
      48            0.828
      49            0.828
      50            0.793
      51            0.862
      52            0.862
      53            0.897
      54            0.862
      55            0.862
      56            0.862
      57            0.862
      58            0.862
      59            0.862
      60            0.862
      61            0.828
      62            0.828
      63            0.828
      64            0.828
      65            0.759
      66            0.828
      67            0.793
      68            0.828
      69            0.828
      70            0.828
      71            0.724
      72            0.724
      73            0.724
      74            0.724
      75            0.724
      76            0.724
      77            0.828
      78            0.828
      79            0.828
      80            0.759
      81            0.862
      82            0.759
      83            0.759
      84            0.897
      85            0.828
      86            0.828
      87            0.759
      88            0.862
      89            0.862
      90            0.828
      91            0.897
      92            0.897
      93            0.724
      94            0.862
      95            0.793
      96            0.862
      97            0.793
      98            0.793
      99            0.862
     100            0.724
     101            0.828
     102            0.793
     103            0.793
     104            0.621
     105            0.724
     106            0.828
     107            0.828
     108            0.724
     109            0.862
     110            0.862
     111            0.724
     112            0.862
     113            0.828
     114            0.724
     115            0.828
     116            0.793
     117            0.724
     118            0.828
     119            0.759
     120            0.724
     121            0.724
     122            0.724
     123            0.690
     124            0.724
     125            0.793
     126            0.793
     127            0.793
     128            0.862
     129            0.828
     130            0.862
     131            0.759
     132            0.759
     133            0.759
     134            0.793
     135            0.828
     136            0.828
     137            0.828
     138            0.828
     139            0.828
     140            0.828
     141            0.862
     142            0.759
     143            0.828
     144            0.862
     145            0.759
     146            0.793
     147            0.862
     148            0.862
     149            0.862
     150            0.828
     151            0.828
     152            0.862
     153            0.759
     154            0.862
     155            0.862
     156            0.828
     157            0.828
     158            0.862
     159            0.793
     160            0.828
     161            0.862
     162            0.862
     163            0.828
     164            0.828
     165            0.862
     166            0.897
     167            0.862
     168            0.862
     169            0.793
     170            0.862
     171            0.897
     172            0.828
     173            0.828
     174            0.828
     175            0.897
     176            0.793
     177            0.862
     178            0.897
     179            0.862
     180            0.862
     181            0.862
     182            0.862
     183            0.897
     184            0.897
     185            0.862
     186            0.828
     187            0.862
     188            0.862
     189            0.862
     190            0.862
     191            0.828
     192            0.862
     193            0.862
     194            0.862
     195            0.897
     196            0.862
     197            0.793
     198            0.793
     199            0.862
     200            0.828
     201            0.862
     202            0.793
     203            0.793
     204            0.828
     205            0.828
     206            0.793
     207            0.828
     208            0.828
     209            0.828
     210            0.828
     211            0.862
     212            0.862
     213            0.759
     214            0.828
     215            0.828
     216            0.724
     217            0.793
     218            0.793
     219            0.793
     220            0.759
     221            0.862
     222            0.862
     223            0.793
     224            0.828
     225            0.828
     226            0.862
     227            0.862
     228            0.862
     229            0.793
     230            0.828
     231            0.793
     232            0.828
     233            0.828
     234            0.828
     235            0.828
     236            0.690
     237            0.724
     238            0.862
     239            0.724
     240            0.759
     241            0.828
     242            0.828
     243            0.828
     244            0.828
     245            0.828
     246            0.828
     247            0.828
     248            0.862
     249            0.793
     250            0.862
     251            0.828
     252            0.793
     253            0.793
     254            0.828
     255            0.828
     256            0.828
     257            0.828
     258            0.828
     259            0.724
     260            0.759
     261            0.724
     262            0.793
     263            0.759
     264            0.759
     265            0.793
     266            0.828
     267            0.793
     268            0.828
     269            0.793
     270            0.828
     271            0.793
     272            0.828
     273            0.862
     274            0.828
     275            0.828
     276            0.828
     277            0.793
     278            0.793
     279            0.759
     280            0.793
     281            0.793
     282            0.759
     283            0.759
     284            0.793
     285            0.793
     286            0.793
     287            0.897
     288            0.862
