#Frame     RMSD_00002
       1       1.4881
       2       2.0039
       3       1.9914
       4       2.2528
       5       1.9243
       6       1.2937
       7       1.8987
       8       1.9141
       9       1.8787
      10       2.4583
      11       1.9595
      12       2.0940
      13       2.0331
      14       2.0103
      15       1.7218
      16       0.7631
      17       0.9615
      18       0.8638
      19       0.9092
      20       1.3500
      21       1.2258
      22       1.3304
      23       1.3285
      24       2.2327
      25       1.8016
      26       1.9714
      27       2.0739
      28       1.8868
      29       2.1882
      30       1.8783
      31       1.1539
      32       1.5879
      33       1.8618
      34       1.5692
      35       2.0960
      36       1.5951
      37       1.0207
      38       1.1013
      39       1.4594
      40       1.0247
      41       0.8979
      42       1.5494
      43       1.0693
      44       2.5531
      45       1.9209
      46       1.9689
      47       1.7945
      48       1.5394
      49       3.3333
      50       1.0963
      51       0.9805
      52       2.5495
      53       0.9577
      54       1.3576
      55       1.1597
      56       1.8527
      57       1.5051
      58       1.6288
      59       2.1679
      60       3.8125
      61       1.8406
      62       1.6823
      63       3.2003
      64       2.1822
      65       2.2055
      66       1.9495
      67       1.9478
      68       3.4309
      69       3.6166
      70       1.8201
      71       1.8545
      72       2.0892
      73       2.0790
      74       2.4450
      75       2.0756
      76       2.3429
      77       2.1027
      78       2.3628
      79       2.2007
      80       3.4554
      81       1.9041
      82       1.7904
      83       1.7974
      84       1.7188
      85       2.0369
      86       1.8269
      87       2.2959
      88       1.9195
      89       1.3578
      90       1.8516
      91       1.9937
      92       1.5944
      93       1.8431
      94       2.5574
      95       2.4882
      96       2.0226
      97       1.6042
      98       1.0624
      99       0.7479
     100       1.1559
     101       0.7327
     102       0.9532
     103       0.5262
     104       1.6004
     105       1.5249
     106       1.2952
     107       1.2770
     108       1.9628
     109       2.2847
     110       2.3120
     111       0.8717
     112       1.1731
     113       1.3353
     114       0.8381
     115       0.8768
     116       1.3550
     117       0.9858
     118       1.3069
     119       0.9891
     120       0.9966
     121       0.9865
     122       0.8289
     123       1.1702
     124       1.6284
     125       1.7336
     126       2.1326
     127       2.0175
     128       1.4798
     129       1.0756
     130       1.0783
     131       0.9453
     132       0.8634
     133       1.4092
     134       0.9713
     135       0.9461
     136       2.2897
     137       2.4277
     138       2.3330
     139       1.9615
     140       1.8427
     141       1.8114
     142       1.2415
     143       1.7298
     144       1.9317
     145       1.5910
     146       2.0311
     147       2.9324
     148       2.6820
     149       2.9707
     150       2.0180
     151       2.4817
     152       2.8483
     153       2.3416
     154       1.9505
     155       2.1381
     156       1.8953
     157       2.1524
     158       1.5940
     159       2.0323
     160       1.4744
     161       1.8031
     162       1.9545
     163       2.0186
     164       2.6009
     165       2.2786
     166       1.9901
     167       2.0097
     168       1.8521
     169       2.0739
     170       1.7475
     171       2.0819
     172       0.7232
     173       0.9568
     174       0.9606
     175       1.7741
     176       0.6248
     177       1.3961
     178       1.5849
     179       1.3738
     180       1.9265
     181       1.7062
     182       1.8793
     183       2.1173
     184       2.0678
     185       1.6666
     186       1.8398
     187       2.5239
     188       1.5160
     189       2.5417
     190       1.1152
     191       1.8419
     192       1.3603
     193       1.9223
     194       1.4797
     195       1.4708
     196       1.0613
     197       1.4073
     198       1.5905
     199       1.3933
     200       1.6193
     201       1.6483
     202       1.9289
     203       0.7603
     204       1.8916
     205       1.9215
     206       1.9159
     207       1.8034
     208       1.4462
     209       2.3713
     210       1.4837
     211       1.7807
     212       1.6640
     213       1.8287
     214       1.6567
     215       1.7300
     216       2.4812
     217       2.1883
     218       2.3849
     219       1.6937
     220       1.6914
     221       1.7526
     222       2.1475
     223       2.3367
     224       3.3446
     225       3.2548
     226       3.9090
     227       2.4420
     228       2.1753
     229       1.4013
     230       3.1812
     231       2.9491
     232       2.8862
     233       2.6589
     234       2.9507
     235       2.8524
     236       3.1372
     237       2.9463
     238       1.7579
     239       2.1430
     240       2.1242
     241       2.6625
     242       2.0552
     243       1.8852
     244       1.8310
     245       2.2182
     246       3.2579
     247       1.8925
     248       1.7010
     249       0.9528
     250       1.2357
     251       1.5267
     252       1.8208
     253       2.9014
     254       2.0939
     255       2.1022
     256       2.2234
     257       1.7512
     258       1.0648
     259       1.5866
     260       2.7256
     261       1.5292
     262       2.1787
     263       2.3982
     264       3.3555
     265       3.2458
     266       2.8493
     267       3.7668
     268       2.7412
     269       3.5893
     270       3.1809
     271       2.9511
     272       2.5849
     273       4.0036
     274       2.5005
     275       3.2142
