#Frame   SECSTRUCT[Alpha]
       1            0.759
       2            0.759
       3            0.793
       4            0.828
       5            0.862
       6            0.897
       7            0.793
       8            0.862
       9            0.793
      10            0.862
      11            0.690
      12            0.828
      13            0.828
      14            0.793
      15            0.862
      16            0.862
      17            0.828
      18            0.828
      19            0.793
      20            0.828
      21            0.759
      22            0.862
      23            0.828
      24            0.862
      25            0.828
      26            0.862
      27            0.828
      28            0.828
      29            0.828
      30            0.759
      31            0.862
      32            0.690
      33            0.793
      34            0.828
      35            0.828
      36            0.759
      37            0.690
      38            0.759
      39            0.724
      40            0.724
      41            0.724
      42            0.655
      43            0.793
      44            0.862
      45            0.793
      46            0.759
      47            0.862
      48            0.759
      49            0.690
      50            0.759
      51            0.759
      52            0.759
      53            0.793
      54            0.759
      55            0.828
      56            0.759
      57            0.759
      58            0.793
      59            0.759
      60            0.724
      61            0.621
      62            0.690
      63            0.759
      64            0.655
      65            0.655
      66            0.655
      67            0.621
      68            0.655
      69            0.586
      70            0.655
      71            0.586
      72            0.586
      73            0.621
      74            0.517
      75            0.379
      76            0.483
      77            0.586
      78            0.448
      79            0.517
      80            0.655
      81            0.621
      82            0.621
      83            0.690
      84            0.724
      85            0.655
      86            0.724
      87            0.690
      88            0.724
      89            0.655
      90            0.655
      91            0.586
      92            0.552
      93            0.586
      94            0.483
      95            0.586
      96            0.586
      97            0.552
      98            0.586
      99            0.621
     100            0.517
     101            0.621
     102            0.586
     103            0.517
     104            0.483
     105            0.483
     106            0.483
     107            0.483
     108            0.552
     109            0.517
     110            0.586
     111            0.586
     112            0.586
     113            0.655
     114            0.655
     115            0.655
     116            0.621
     117            0.586
     118            0.586
     119            0.621
     120            0.690
     121            0.621
     122            0.552
     123            0.690
     124            0.517
     125            0.586
     126            0.690
     127            0.690
     128            0.724
     129            0.690
     130            0.724
     131            0.655
     132            0.724
     133            0.690
     134            0.621
     135            0.655
     136            0.655
     137            0.724
     138            0.690
     139            0.690
     140            0.690
     141            0.655
     142            0.586
     143            0.655
     144            0.655
     145            0.690
     146            0.655
     147            0.655
     148            0.621
     149            0.621
     150            0.621
     151            0.621
     152            0.586
     153            0.586
     154            0.586
     155            0.759
     156            0.586
     157            0.552
     158            0.552
     159            0.621
     160            0.586
     161            0.552
     162            0.586
     163            0.621
     164            0.655
     165            0.655
     166            0.621
     167            0.621
     168            0.655
     169            0.621
     170            0.655
     171            0.586
     172            0.586
     173            0.586
     174            0.586
     175            0.586
     176            0.586
     177            0.586
     178            0.586
     179            0.586
     180            0.517
     181            0.552
     182            0.552
     183            0.552
     184            0.517
     185            0.621
     186            0.586
     187            0.621
     188            0.621
     189            0.552
     190            0.655
     191            0.621
     192            0.690
     193            0.621
     194            0.586
     195            0.552
     196            0.621
     197            0.621
     198            0.621
     199            0.621
     200            0.621
     201            0.586
     202            0.586
     203            0.621
     204            0.552
     205            0.379
     206            0.621
     207            0.690
     208            0.724
     209            0.517
     210            0.483
     211            0.517
     212            0.483
     213            0.552
     214            0.517
     215            0.621
     216            0.552
     217            0.690
     218            0.621
     219            0.517
     220            0.621
     221            0.690
     222            0.690
     223            0.552
     224            0.517
     225            0.724
     226            0.586
     227            0.724
     228            0.724
     229            0.690
     230            0.586
     231            0.655
     232            0.621
     233            0.724
     234            0.552
     235            0.621
     236            0.690
     237            0.724
     238            0.724
     239            0.724
     240            0.690
     241            0.724
     242            0.586
     243            0.655
     244            0.690
     245            0.621
     246            0.621
     247            0.690
     248            0.621
     249            0.621
     250            0.621
     251            0.690
     252            0.690
     253            0.621
     254            0.621
     255            0.552
     256            0.690
     257            0.552
     258            0.552
     259            0.552
     260            0.655
     261            0.655
     262            0.655
     263            0.621
     264            0.655
     265            0.621
     266            0.621
     267            0.586
     268            0.552
     269            0.586
     270            0.586
     271            0.621
     272            0.621
     273            0.621
     274            0.552
     275            0.517
     276            0.586
     277            0.621
     278            0.655
     279            0.586
     280            0.552
     281            0.586
     282            0.517
     283            0.586
     284            0.655
     285            0.621
     286            0.621
     287            0.690
     288            0.655
     289            0.586
     290            0.655
     291            0.586
     292            0.655
     293            0.690
     294            0.724
     295            0.690
     296            0.552
     297            0.655
     298            0.690
     299            0.724
     300            0.655
     301            0.759
     302            0.759
     303            0.690
     304            0.690
     305            0.724
     306            0.655
     307            0.724
     308            0.586
     309            0.655
     310            0.690
     311            0.655
     312            0.655
     313            0.552
     314            0.655
     315            0.655
     316            0.655
     317            0.655
     318            0.724
     319            0.724
     320            0.586
     321            0.690
     322            0.690
     323            0.586
     324            0.690
     325            0.690
     326            0.655
     327            0.655
     328            0.655
     329            0.655
     330            0.621
     331            0.552
     332            0.483
     333            0.655
     334            0.655
     335            0.655
     336            0.621
     337            0.655
     338            0.690
     339            0.621
     340            0.655
     341            0.586
     342            0.621
     343            0.621
     344            0.621
     345            0.724
     346            0.724
     347            0.621
     348            0.655
     349            0.655
     350            0.655
     351            0.690
     352            0.690
     353            0.655
     354            0.655
     355            0.690
     356            0.586
     357            0.655
     358            0.690
     359            0.724
     360            0.655
     361            0.690
     362            0.690
     363            0.724
     364            0.724
     365            0.724
     366            0.517
     367            0.724
     368            0.621
     369            0.690
     370            0.690
     371            0.655
     372            0.690
     373            0.724
     374            0.690
     375            0.724
     376            0.724
     377            0.690
     378            0.690
     379            0.724
     380            0.690
     381            0.724
     382            0.690
     383            0.724
     384            0.690
     385            0.724
     386            0.552
     387            0.655
     388            0.690
     389            0.690
     390            0.690
     391            0.655
     392            0.621
     393            0.724
     394            0.655
     395            0.724
     396            0.690
     397            0.724
     398            0.655
     399            0.690
     400            0.759
     401            0.759
     402            0.655
     403            0.690
     404            0.759
     405            0.690
     406            0.621
     407            0.655
     408            0.690
     409            0.690
     410            0.655
     411            0.724
     412            0.724
     413            0.724
     414            0.690
     415            0.724
     416            0.690
     417            0.724
     418            0.690
     419            0.690
     420            0.690
     421            0.690
     422            0.724
     423            0.724
     424            0.724
     425            0.690
     426            0.621
     427            0.586
     428            0.690
     429            0.655
     430            0.690
     431            0.690
     432            0.655
     433            0.724
     434            0.724
     435            0.552
     436            0.690
     437            0.724
     438            0.655
     439            0.690
     440            0.621
     441            0.690
     442            0.690
     443            0.621
     444            0.621
     445            0.621
     446            0.621
     447            0.655
     448            0.586
     449            0.655
     450            0.690
     451            0.724
     452            0.690
     453            0.690
     454            0.724
     455            0.690
     456            0.621
     457            0.586
     458            0.690
     459            0.655
     460            0.690
     461            0.586
     462            0.586
     463            0.448
     464            0.517
     465            0.586
     466            0.621
     467            0.621
     468            0.621
     469            0.621
     470            0.621
     471            0.621
     472            0.586
     473            0.586
     474            0.690
     475            0.552
     476            0.759
     477            0.621
     478            0.655
     479            0.655
     480            0.690
     481            0.828
     482            0.862
     483            0.759
     484            0.828
     485            0.759
     486            0.793
     487            0.828
     488            0.759
     489            0.621
     490            0.759
     491            0.724
     492            0.828
     493            0.655
     494            0.793
     495            0.793
     496            0.724
     497            0.759
     498            0.690
     499            0.759
     500            0.759
     501            0.793
     502            0.724
     503            0.828
     504            0.759
     505            0.828
     506            0.862
     507            0.828
     508            0.828
     509            0.793
     510            0.793
     511            0.828
     512            0.828
     513            0.793
     514            0.724
     515            0.759
     516            0.793
     517            0.793
     518            0.828
     519            0.793
     520            0.828
     521            0.793
     522            0.828
     523            0.793
     524            0.724
     525            0.655
     526            0.621
     527            0.586
     528            0.724
     529            0.759
     530            0.724
     531            0.655
     532            0.759
     533            0.759
     534            0.759
     535            0.793
     536            0.724
     537            0.759
     538            0.724
     539            0.862
     540            0.793
     541            0.759
     542            0.793
     543            0.793
     544            0.759
     545            0.793
     546            0.828
     547            0.862
     548            0.862
     549            0.724
     550            0.793
     551            0.828
     552            0.793
     553            0.828
     554            0.759
     555            0.690
     556            0.690
     557            0.759
     558            0.759
     559            0.828
     560            0.724
     561            0.724
     562            0.897
     563            0.759
     564            0.759
     565            0.655
     566            0.759
     567            0.828
     568            0.828
     569            0.759
     570            0.793
     571            0.793
     572            0.724
     573            0.759
     574            0.759
     575            0.759
     576            0.793
     577            0.759
     578            0.724
     579            0.828
     580            0.793
     581            0.828
     582            0.793
     583            0.759
     584            0.793
     585            0.793
     586            0.862
     587            0.655
     588            0.793
     589            0.828
     590            0.828
     591            0.793
     592            0.828
     593            0.828
     594            0.759
     595            0.793
     596            0.690
     597            0.759
     598            0.793
     599            0.828
     600            0.862
     601            0.690
     602            0.862
     603            0.828
     604            0.759
     605            0.897
     606            0.655
     607            0.793
     608            0.759
     609            0.862
     610            0.862
     611            0.897
     612            0.793
     613            0.759
     614            0.828
     615            0.793
     616            0.862
     617            0.759
     618            0.793
     619            0.828
     620            0.862
     621            0.793
     622            0.724
     623            0.724
     624            0.724
     625            0.724
     626            0.690
     627            0.690
     628            0.759
     629            0.724
     630            0.724
     631            0.724
     632            0.690
     633            0.724
     634            0.690
     635            0.621
     636            0.759
     637            0.586
     638            0.655
     639            0.621
     640            0.690
     641            0.655
     642            0.655
     643            0.724
     644            0.724
     645            0.862
     646            0.759
     647            0.690
     648            0.862
     649            0.793
     650            0.759
     651            0.793
     652            0.828
     653            0.828
     654            0.793
     655            0.724
     656            0.690
     657            0.724
     658            0.793
     659            0.828
     660            0.828
     661            0.862
     662            0.793
     663            0.828
     664            0.828
     665            0.862
     666            0.759
     667            0.828
     668            0.828
     669            0.828
     670            0.793
     671            0.828
     672            0.690
     673            0.724
     674            0.828
     675            0.793
     676            0.690
     677            0.759
     678            0.793
     679            0.828
     680            0.828
     681            0.759
     682            0.724
     683            0.793
     684            0.862
     685            0.793
     686            0.828
     687            0.897
     688            0.862
     689            0.828
     690            0.724
     691            0.897
     692            0.793
     693            0.862
     694            0.793
     695            0.759
     696            0.828
     697            0.897
     698            0.793
     699            0.862
     700            0.897
     701            0.793
     702            0.828
     703            0.828
     704            0.828
     705            0.897
     706            0.724
     707            0.793
     708            0.862
     709            0.828
     710            0.862
     711            0.828
     712            0.793
     713            0.897
     714            0.793
     715            0.862
     716            0.828
     717            0.793
     718            0.724
     719            0.724
     720            0.724
     721            0.621
     722            0.724
     723            0.690
     724            0.759
     725            0.690
     726            0.759
     727            0.759
     728            0.793
     729            0.724
     730            0.862
     731            0.828
     732            0.724
     733            0.793
     734            0.828
     735            0.724
     736            0.759
     737            0.793
     738            0.690
     739            0.690
     740            0.793
     741            0.793
     742            0.724
     743            0.793
     744            0.862
     745            0.793
     746            0.828
     747            0.828
     748            0.793
     749            0.655
     750            0.655
     751            0.759
     752            0.828
     753            0.828
     754            0.828
     755            0.828
     756            0.759
     757            0.724
     758            0.862
     759            0.793
     760            0.793
     761            0.897
     762            0.862
     763            0.793
     764            0.862
     765            0.793
     766            0.724
     767            0.690
     768            0.793
     769            0.828
     770            0.655
     771            0.724
     772            0.655
     773            0.655
     774            0.690
     775            0.828
     776            0.793
     777            0.793
     778            0.690
     779            0.793
     780            0.793
     781            0.759
     782            0.724
     783            0.724
     784            0.621
     785            0.690
     786            0.690
     787            0.724
     788            0.724
     789            0.690
     790            0.724
     791            0.690
     792            0.724
     793            0.724
     794            0.690
     795            0.724
     796            0.690
     797            0.621
     798            0.724
     799            0.655
     800            0.586
     801            0.621
     802            0.655
     803            0.655
     804            0.655
     805            0.655
     806            0.655
     807            0.655
     808            0.621
     809            0.655
     810            0.724
     811            0.655
     812            0.828
     813            0.759
     814            0.828
     815            0.690
     816            0.724
     817            0.655
     818            0.690
     819            0.724
     820            0.724
     821            0.759
     822            0.724
     823            0.724
     824            0.690
     825            0.690
     826            0.690
     827            0.655
     828            0.759
     829            0.828
     830            0.724
     831            0.828
     832            0.724
     833            0.759
     834            0.621
     835            0.690
     836            0.828
     837            0.828
     838            0.793
     839            0.759
     840            0.828
     841            0.759
     842            0.793
     843            0.759
     844            0.793
     845            0.793
     846            0.724
     847            0.793
     848            0.759
     849            0.759
     850            0.759
     851            0.759
     852            0.759
     853            0.759
     854            0.759
     855            0.621
     856            0.724
     857            0.724
     858            0.655
     859            0.690
     860            0.724
     861            0.724
     862            0.759
     863            0.759
     864            0.828
     865            0.828
     866            0.828
     867            0.828
     868            0.862
     869            0.828
     870            0.793
     871            0.724
     872            0.793
     873            0.793
     874            0.759
     875            0.724
     876            0.759
     877            0.724
     878            0.724
     879            0.828
     880            0.690
     881            0.828
     882            0.862
     883            0.828
     884            0.793
     885            0.724
     886            0.724
     887            0.793
     888            0.828
     889            0.724
     890            0.828
     891            0.897
     892            0.862
     893            0.793
     894            0.724
     895            0.897
     896            0.793
     897            0.759
     898            0.759
     899            0.828
     900            0.828
     901            0.759
     902            0.655
     903            0.828
     904            0.759
     905            0.897
     906            0.862
     907            0.793
     908            0.897
     909            0.862
     910            0.897
     911            0.759
     912            0.793
     913            0.690
     914            0.690
     915            0.690
     916            0.759
     917            0.724
     918            0.724
     919            0.759
     920            0.759
     921            0.759
     922            0.759
     923            0.759
     924            0.724
     925            0.690
     926            0.759
     927            0.621
     928            0.690
     929            0.690
     930            0.552
     931            0.655
     932            0.724
     933            0.724
     934            0.690
     935            0.724
     936            0.759
     937            0.586
     938            0.655
     939            0.759
     940            0.793
     941            0.759
     942            0.621
     943            0.759
     944            0.655
     945            0.724
     946            0.724
     947            0.655
     948            0.483
     949            0.690
     950            0.655
     951            0.621
     952            0.517
     953            0.621
     954            0.655
     955            0.724
     956            0.724
     957            0.724
     958            0.690
     959            0.724
     960            0.724
     961            0.724
     962            0.724
     963            0.690
     964            0.690
     965            0.724
     966            0.655
     967            0.724
     968            0.690
     969            0.724
     970            0.690
     971            0.690
     972            0.724
     973            0.655
     974            0.690
     975            0.690
     976            0.655
     977            0.621
     978            0.690
     979            0.724
     980            0.655
     981            0.724
     982            0.759
     983            0.690
     984            0.690
     985            0.655
     986            0.724
     987            0.724
     988            0.724
     989            0.724
     990            0.724
     991            0.690
     992            0.690
     993            0.690
     994            0.724
     995            0.655
     996            0.690
     997            0.621
     998            0.655
     999            0.655
    1000            0.655
    1001            0.655
    1002            0.621
    1003            0.655
    1004            0.655
    1005            0.690
    1006            0.655
    1007            0.621
    1008            0.690
    1009            0.621
    1010            0.690
    1011            0.690
    1012            0.690
    1013            0.690
    1014            0.690
    1015            0.690
    1016            0.621
    1017            0.793
    1018            0.793
    1019            0.793
    1020            0.828
    1021            0.828
    1022            0.793
    1023            0.759
    1024            0.759
    1025            0.897
    1026            0.793
    1027            0.690
    1028            0.793
    1029            0.793
    1030            0.828
    1031            0.862
    1032            0.759
    1033            0.793
    1034            0.793
    1035            0.862
    1036            0.759
    1037            0.793
    1038            0.793
    1039            0.793
    1040            0.862
    1041            0.759
    1042            0.862
    1043            0.828
    1044            0.828
    1045            0.793
    1046            0.793
    1047            0.793
    1048            0.793
    1049            0.793
    1050            0.759
    1051            0.759
    1052            0.621
    1053            0.793
    1054            0.862
    1055            0.793
    1056            0.793
    1057            0.724
    1058            0.793
    1059            0.828
    1060            0.793
    1061            0.759
    1062            0.586
    1063            0.655
    1064            0.828
    1065            0.828
    1066            0.793
    1067            0.862
    1068            0.862
    1069            0.724
    1070            0.690
    1071            0.690
    1072            0.759
    1073            0.759
    1074            0.759
    1075            0.621
    1076            0.724
    1077            0.655
    1078            0.655
    1079            0.655
    1080            0.655
    1081            0.655
    1082            0.586
    1083            0.655
    1084            0.655
    1085            0.621
    1086            0.655
    1087            0.655
    1088            0.655
    1089            0.621
    1090            0.655
    1091            0.586
    1092            0.655
    1093            0.621
    1094            0.655
    1095            0.655
    1096            0.552
    1097            0.655
    1098            0.655
    1099            0.655
    1100            0.655
    1101            0.655
    1102            0.655
    1103            0.655
    1104            0.655
    1105            0.621
    1106            0.655
    1107            0.655
    1108            0.655
    1109            0.586
    1110            0.586
    1111            0.586
    1112            0.621
    1113            0.586
    1114            0.621
    1115            0.621
    1116            0.552
    1117            0.586
    1118            0.586
    1119            0.621
    1120            0.552
    1121            0.621
    1122            0.621
    1123            0.621
    1124            0.621
    1125            0.621
    1126            0.621
    1127            0.621
    1128            0.621
    1129            0.552
    1130            0.621
    1131            0.621
    1132            0.586
