#Frame     RMSD_00002
       1       1.5161
       2       1.2266
       3       0.9274
       4       1.2107
       5       0.9296
       6       1.2302
       7       0.9591
       8       0.8844
       9       0.6667
      10       0.7031
      11       0.6722
      12       1.0943
      13       1.1817
      14       0.6377
      15       1.3903
      16       0.9941
      17       0.7241
      18       1.0482
      19       1.4360
      20       1.6351
      21       1.7624
      22       1.5324
      23       0.7408
      24       0.8793
      25       0.6736
      26       0.6661
      27       0.7038
      28       0.6900
      29       0.7004
      30       0.7626
      31       1.4202
      32       1.2767
      33       1.4375
      34       1.5992
      35       1.2511
      36       1.4237
      37       1.4247
      38       1.6663
      39       1.4890
      40       1.4681
      41       1.2283
      42       1.2830
      43       1.4117
      44       1.3017
      45       1.3837
      46       1.3667
      47       1.3840
      48       1.6378
      49       1.2217
      50       1.7425
      51       1.3280
      52       1.3093
      53       0.6257
      54       0.4030
      55       0.9785
      56       0.5690
      57       0.6174
      58       0.8313
      59       0.5990
      60       0.7150
      61       0.5471
      62       0.7699
      63       0.5155
      64       1.0854
      65       1.4546
      66       0.6431
      67       1.7496
      68       1.7506
      69       2.2930
      70       1.7219
      71       1.6797
      72       1.8262
      73       2.5523
      74       2.1565
      75       1.8795
      76       1.8873
      77       1.8164
      78       1.6261
      79       2.3965
      80       1.8893
      81       1.6454
      82       2.2904
      83       1.9808
      84       1.8449
      85       1.7903
      86       2.5504
      87       2.1396
      88       2.0328
      89       1.7779
      90       1.9422
      91       2.2949
      92       1.6925
      93       2.3022
      94       1.8681
      95       1.7209
      96       1.8726
      97       1.9807
      98       2.0033
      99       1.9337
     100       1.9949
     101       2.1683
     102       2.4287
     103       2.2402
     104       2.0561
     105       2.4063
     106       1.9015
     107       1.9263
     108       1.9106
     109       2.1961
     110       1.6216
     111       2.2730
     112       2.2125
     113       2.0096
     114       2.1067
     115       2.2586
     116       2.2331
     117       2.5005
     118       2.0773
     119       2.6942
     120       2.2032
     121       2.6275
     122       1.9734
     123       1.8198
     124       2.0902
     125       2.1637
     126       2.0874
     127       2.3802
     128       1.8749
     129       2.3483
     130       2.3083
     131       1.7548
     132       1.7211
     133       1.8814
     134       1.8277
     135       1.9932
     136       1.9311
     137       2.2136
     138       2.3628
     139       2.2141
     140       2.3436
     141       1.6875
     142       2.2485
     143       1.8090
     144       2.1132
     145       2.1164
     146       2.7388
     147       2.0210
     148       2.3012
     149       1.8743
     150       2.1126
     151       1.6348
     152       2.0029
     153       2.4492
     154       2.0566
     155       2.4127
     156       1.8538
     157       1.6715
     158       1.7988
     159       2.3228
     160       1.5777
     161       1.6810
     162       1.6974
     163       1.8886
     164       1.8275
     165       2.7133
     166       1.9822
     167       1.6136
     168       1.6755
     169       1.8659
     170       1.6811
     171       1.7670
     172       1.6076
     173       1.9097
     174       1.7779
     175       2.0277
     176       2.0570
     177       1.6141
     178       1.8071
     179       1.9939
     180       1.6809
     181       2.0753
     182       2.1175
     183       1.8811
     184       2.0732
     185       1.7597
     186       1.6629
     187       1.6656
     188       1.7029
     189       1.4802
     190       2.1587
     191       1.9064
     192       1.4519
     193       1.8170
     194       1.7126
     195       1.9475
     196       1.9838
     197       1.7280
     198       1.8679
     199       1.6240
     200       1.9175
     201       1.4074
     202       1.7187
     203       1.7662
     204       1.7018
     205       1.5525
     206       1.7012
     207       1.7922
     208       1.6861
     209       1.5638
     210       1.9573
     211       1.7196
     212       2.0975
     213       1.7392
     214       1.6885
     215       1.7378
     216       1.8529
     217       1.7722
     218       1.6907
     219       1.6813
     220       1.8699
     221       2.0460
     222       1.6884
     223       2.0218
     224       1.7941
     225       1.7873
     226       2.0585
     227       2.0022
     228       1.9664
     229       1.7273
     230       1.6300
     231       1.9278
     232       1.5184
     233       1.9742
     234       1.7979
     235       1.4747
     236       1.7413
     237       1.8110
     238       1.5492
     239       1.5779
     240       1.6316
     241       1.6624
     242       1.6650
     243       1.8330
     244       2.1254
     245       1.6979
     246       1.7109
     247       1.6007
     248       1.8626
     249       1.6903
     250       1.7245
     251       1.5983
     252       1.6092
     253       1.6158
     254       1.9040
     255       1.6843
     256       1.8425
     257       2.2541
     258       1.6397
     259       1.6307
     260       1.5978
     261       1.8970
     262       1.6644
     263       1.7612
     264       1.7864
     265       1.9728
     266       1.8566
     267       1.8366
     268       2.7423
     269       1.8980
     270       2.8005
     271       2.4579
     272       2.2758
     273       1.8815
     274       2.3071
     275       1.9387
     276       1.7957
     277       2.4091
     278       1.9375
     279       1.9717
     280       1.5787
     281       1.5829
     282       1.5309
     283       2.2013
     284       2.3569
     285       2.1990
     286       1.7126
     287       1.6250
     288       1.7262
     289       1.6447
     290       1.9451
     291       1.7905
     292       2.9602
     293       1.4895
     294       2.0379
     295       1.7946
     296       1.5295
     297       1.7286
     298       1.5988
     299       1.9682
     300       1.7249
     301       2.4583
     302       2.0728
     303       2.2514
     304       2.3966
     305       2.2124
     306       2.6193
     307       1.2985
     308       2.0142
     309       1.7475
     310       1.9799
     311       1.6269
     312       1.5122
     313       1.9413
     314       2.7209
     315       2.7488
     316       2.4451
     317       2.8780
     318       2.7764
     319       2.5641
     320       2.9580
     321       2.7284
     322       2.8228
     323       2.3195
     324       2.7751
     325       3.1070
     326       3.3080
     327       2.4231
     328       2.2482
     329       2.9142
     330       2.8570
     331       2.7890
     332       2.8065
     333       2.3490
     334       2.9318
     335       2.4163
     336       2.6280
     337       2.8547
     338       2.5778
     339       2.2576
     340       2.5764
     341       2.7361
     342       2.4827
     343       2.4153
     344       2.8047
     345       3.1072
     346       2.7059
     347       2.3368
     348       4.2754
     349       3.0296
     350       2.0443
     351       2.7861
     352       3.2430
     353       2.7546
     354       2.5847
     355       2.6659
     356       3.0519
     357       2.7977
     358       2.8600
     359       2.5180
     360       2.6947
     361       2.7630
     362       2.5378
     363       2.7659
     364       2.4979
     365       2.2141
     366       2.5781
     367       2.8925
     368       3.2875
     369       2.8439
     370       1.9660
     371       1.1524
     372       1.4573
     373       1.9085
     374       1.2872
     375       2.3279
     376       1.8472
     377       1.9641
     378       2.0258
     379       1.8291
     380       1.2099
     381       1.5450
     382       1.8341
     383       1.7940
     384       1.8792
     385       2.0270
     386       2.0231
     387       2.0009
     388       2.1849
     389       2.7032
     390       1.7799
     391       1.7522
     392       1.6636
     393       1.8451
     394       1.8814
     395       1.8837
     396       1.5705
     397       1.6766
     398       2.0149
     399       1.9079
     400       1.9182
     401       1.5155
     402       1.7575
     403       0.8654
     404       0.9920
     405       0.8614
     406       1.4985
     407       1.3089
     408       1.9679
     409       2.1674
     410       1.8097
     411       1.9940
     412       2.0146
     413       2.0931
     414       1.9951
     415       2.0730
     416       2.0414
     417       2.0475
     418       2.0679
     419       1.8155
     420       1.8249
     421       2.0431
     422       2.0458
     423       1.6619
     424       1.9582
     425       2.1004
     426       1.7814
     427       1.7900
     428       2.0909
     429       1.9184
     430       1.9730
     431       1.9576
     432       1.6619
     433       1.5318
     434       1.5608
     435       1.6399
     436       1.3028
     437       1.6443
     438       1.7671
     439       1.7538
     440       1.6471
     441       1.8489
     442       1.7916
     443       1.9654
     444       2.0950
     445       1.8654
     446       1.6375
     447       1.4654
     448       1.8349
     449       1.6668
     450       1.4681
     451       1.7119
     452       1.6321
     453       1.6718
     454       1.2093
     455       1.6138
     456       1.6849
     457       2.2341
     458       1.6806
     459       1.6610
     460       2.0346
     461       1.5564
     462       1.4850
     463       1.5686
     464       2.0404
     465       1.6017
     466       1.5129
     467       1.8695
     468       1.6059
     469       1.7354
     470       2.0979
     471       1.8441
     472       1.8396
     473       1.3206
     474       1.8103
     475       1.7402
     476       1.6933
     477       1.5928
     478       1.7006
     479       1.7431
     480       1.7614
     481       1.7740
     482       1.8994
     483       1.8748
     484       1.7980
     485       1.4529
     486       1.9050
     487       1.7475
     488       1.6321
     489       2.2895
     490       1.7722
     491       1.4881
     492       1.5302
     493       1.9144
     494       1.7574
     495       1.5188
     496       1.5611
     497       1.7344
     498       1.7428
     499       1.8394
     500       2.8263
     501       1.7200
     502       1.6069
     503       1.9762
     504       1.6144
     505       1.7039
     506       1.4642
     507       2.0284
     508       1.7171
     509       1.7095
     510       1.9074
     511       1.5917
     512       1.7374
     513       1.9108
     514       1.9061
     515       1.8604
     516       2.1192
     517       2.1159
     518       1.7369
     519       1.3008
     520       1.5561
     521       0.8936
     522       1.2642
     523       0.7423
     524       1.5080
     525       1.3527
     526       1.8747
     527       1.5779
     528       1.4422
     529       1.5294
     530       1.7382
     531       1.6466
     532       1.7395
     533       1.6431
     534       1.5703
     535       1.8362
     536       1.8305
     537       2.3695
     538       1.9644
     539       1.8084
     540       1.6808
     541       0.8396
     542       0.9042
     543       0.9656
     544       0.9659
     545       1.0338
     546       0.7782
     547       0.7238
     548       1.1486
     549       1.7446
     550       1.8243
     551       1.6263
     552       1.5389
     553       1.6421
     554       0.6159
     555       0.7450
     556       0.8855
     557       1.5985
     558       1.5701
     559       1.6312
     560       1.2744
     561       1.8757
     562       0.7208
     563       1.0954
     564       1.1577
     565       0.7938
     566       0.8772
     567       1.4894
     568       1.8487
     569       1.6110
     570       1.5450
     571       1.0411
     572       1.6428
     573       1.3588
     574       1.0067
     575       1.5835
     576       1.7999
     577       2.0964
     578       1.7629
     579       1.0618
     580       1.0225
     581       1.0372
     582       1.6361
     583       1.7843
     584       1.7650
     585       2.1717
     586       1.4613
     587       2.0434
     588       1.7424
     589       1.9245
     590       1.4913
     591       1.2349
     592       1.7438
     593       1.8934
     594       1.9183
     595       1.9277
     596       1.9386
     597       1.7659
     598       1.6316
     599       1.9936
     600       1.8761
     601       1.9483
     602       1.8609
     603       1.7591
     604       2.0540
     605       1.9035
     606       2.0074
     607       2.1109
     608       2.1081
     609       1.9320
     610       1.9146
     611       1.9464
     612       2.6674
     613       2.2609
     614       2.1118
     615       2.1696
     616       1.8700
     617       2.2442
     618       2.1580
     619       2.1197
     620       2.3638
     621       2.1980
     622       2.1302
     623       1.7994
     624       2.1211
     625       2.1560
     626       1.6925
     627       1.7577
     628       1.9257
     629       1.8710
     630       1.8839
     631       2.4776
     632       3.0613
     633       2.1922
     634       2.3853
     635       2.0454
     636       2.5006
     637       2.2130
     638       2.3436
     639       1.8498
     640       1.8226
     641       2.2792
     642       2.0470
     643       1.8246
     644       2.1586
     645       1.8228
     646       2.2395
     647       1.2235
     648       2.3291
     649       1.0282
     650       1.4231
     651       1.3949
     652       1.1847
     653       2.5150
     654       1.7100
     655       1.9993
     656       1.9954
     657       2.3562
     658       1.8763
     659       2.3295
     660       2.1588
     661       2.1813
     662       2.3530
     663       2.1037
     664       2.0396
     665       2.0963
     666       1.9852
     667       1.8628
     668       2.0771
     669       1.9624
     670       2.2389
     671       2.2002
     672       2.0350
     673       2.1982
     674       2.0913
     675       1.9561
     676       1.7280
     677       1.8365
     678       2.4398
     679       1.9937
     680       3.0776
     681       2.2994
     682       2.4278
     683       1.9622
     684       2.0030
     685       2.1697
     686       2.1311
     687       1.9478
     688       1.8440
     689       2.0028
     690       2.1095
     691       2.2675
     692       1.9789
     693       2.0394
     694       2.1350
     695       1.9206
     696       1.7721
     697       2.0888
     698       1.9061
     699       2.1677
     700       2.0707
     701       1.9824
     702       2.1809
     703       2.3009
     704       2.0142
     705       2.2197
     706       2.1437
     707       2.1225
     708       2.0770
     709       2.6319
     710       2.2373
     711       2.1902
     712       2.4151
     713       2.3312
     714       1.9783
     715       2.0194
     716       2.3336
     717       2.3994
     718       1.9011
     719       1.9110
     720       2.0121
     721       2.4042
     722       1.9672
     723       1.8947
     724       2.3892
     725       2.0142
     726       1.9057
     727       2.5168
     728       1.6555
     729       2.0151
     730       2.2284
     731       1.7376
     732       2.8403
     733       2.2463
     734       1.9709
     735       2.3638
     736       1.6791
     737       1.8229
     738       0.9920
     739       0.7048
     740       1.7223
     741       1.5726
     742       1.6532
     743       1.9488
     744       1.7927
     745       1.1362
     746       0.6668
     747       0.9639
     748       1.1037
     749       1.1170
     750       1.5620
     751       1.5208
     752       1.6069
     753       2.1481
     754       1.8348
     755       2.0945
     756       1.6139
     757       1.3900
     758       1.6801
     759       1.7864
     760       1.4808
     761       2.0964
     762       1.6058
     763       1.8784
     764       2.1209
     765       1.6052
     766       1.8341
     767       1.6559
     768       1.3657
     769       0.9314
     770       0.8368
     771       0.6137
     772       0.9218
     773       1.4231
     774       0.9895
     775       1.6645
     776       1.5790
     777       1.9694
     778       1.9420
     779       1.9463
     780       1.8831
     781       2.4754
     782       2.3357
     783       2.3520
     784       2.1739
     785       2.5489
     786       2.1696
     787       2.1157
     788       2.3635
     789       2.3106
     790       1.9382
     791       2.2213
     792       2.2562
     793       1.8226
     794       1.9506
     795       1.9739
     796       1.8857
     797       1.7976
     798       2.0105
     799       1.7931
     800       2.0654
     801       1.6652
     802       1.9918
     803       2.2264
     804       1.7676
     805       2.4015
     806       1.5115
