#Frame     RMSD_00002
       1       0.9934
       2       0.7050
       3       0.7946
       4       0.6435
       5       0.7084
       6       0.5538
       7       0.6650
       8       1.0706
       9       0.7729
      10       0.7810
      11       1.0194
      12       0.7536
      13       0.9331
      14       1.1383
      15       0.7828
      16       1.1348
      17       0.9689
      18       1.3924
      19       1.0694
      20       0.6858
      21       0.8176
      22       1.6515
      23       1.6456
      24       1.0516
      25       1.0355
      26       0.9631
      27       0.9210
      28       0.9095
      29       1.0941
      30       0.7244
      31       0.9430
      32       0.4833
      33       0.9329
      34       0.7745
      35       0.6542
      36       0.9005
      37       0.7386
      38       2.1276
      39       1.6801
      40       1.8726
      41       1.9191
      42       2.0303
      43       2.0427
      44       1.1277
      45       0.8395
      46       0.7623
      47       0.8567
      48       0.8154
      49       1.2863
      50       0.8498
      51       0.8068
      52       0.8227
      53       0.6595
      54       1.1401
      55       1.1911
      56       0.8583
      57       1.6044
      58       0.4529
      59       1.0373
      60       0.7312
      61       0.6832
      62       0.8491
      63       1.3728
      64       0.6796
      65       0.7300
      66       0.8518
      67       0.7100
      68       0.8638
      69       0.7082
      70       1.4400
      71       0.7106
      72       0.8369
      73       1.2080
      74       0.6456
      75       1.0008
      76       1.9877
      77       2.2622
      78       2.5812
      79       2.3719
      80       2.3993
      81       2.4762
      82       2.1142
      83       2.0542
      84       2.1077
      85       2.3377
      86       2.7689
      87       2.9027
      88       2.2980
      89       3.2954
      90       2.0665
      91       2.0310
      92       2.1762
      93       2.4599
      94       3.2923
      95       2.8916
      96       3.3121
      97       2.6257
      98       2.6699
      99       2.7418
     100       2.2303
     101       2.2631
     102       1.3946
     103       1.5269
     104       0.8647
     105       0.7110
     106       0.6265
     107       1.2023
     108       1.0041
     109       1.5254
     110       0.9764
     111       1.4991
     112       0.7567
     113       0.7573
     114       1.6166
     115       0.9632
     116       0.7988
     117       1.0676
     118       1.5856
     119       1.8106
     120       1.7046
     121       1.9791
     122       1.8783
     123       1.6241
     124       1.8405
     125       0.9165
     126       0.6880
     127       0.7001
     128       0.8044
     129       0.9151
     130       0.8798
     131       0.9240
     132       1.0630
     133       0.6578
     134       0.8842
     135       0.9904
     136       1.4692
     137       1.3934
     138       1.5030
     139       2.2317
     140       1.8954
     141       2.4978
     142       1.1101
     143       1.4754
     144       1.3023
     145       0.5688
     146       2.0550
     147       1.0663
     148       0.6223
     149       1.0190
     150       0.9374
     151       1.2157
     152       1.1838
     153       1.4035
     154       1.7331
     155       0.5481
     156       0.6353
     157       0.8532
     158       1.1971
     159       0.7408
     160       0.9358
     161       0.7209
     162       0.5452
     163       1.1829
     164       0.5529
     165       0.8001
     166       0.9852
     167       0.7402
     168       0.9600
     169       0.4936
     170       0.7725
     171       0.9144
     172       1.0021
     173       0.7356
     174       0.9112
     175       2.3087
     176       1.1402
     177       0.7829
     178       0.5119
     179       1.0270
     180       0.7062
     181       1.0032
     182       1.1038
     183       0.6003
     184       0.8596
     185       2.0691
     186       1.3529
     187       1.5357
     188       0.7580
     189       0.6795
     190       0.7688
     191       1.1317
     192       0.6758
     193       0.8260
     194       1.0922
     195       0.6847
     196       1.4436
     197       0.5692
     198       1.6379
     199       1.6479
     200       0.5633
     201       0.9660
     202       1.4794
     203       0.7577
     204       1.0263
     205       0.7574
     206       0.9575
     207       0.6949
     208       1.3103
     209       0.7665
     210       1.0270
     211       0.8540
     212       1.5579
     213       1.3109
     214       1.6565
     215       0.6073
     216       0.7727
     217       0.9914
     218       2.1458
     219       1.0165
     220       1.5544
     221       1.4540
     222       0.7604
     223       1.1394
     224       0.7524
     225       0.9307
     226       1.6899
     227       0.5854
     228       0.8160
     229       0.8331
     230       0.9031
     231       1.1719
     232       1.2129
     233       0.9967
     234       1.5284
     235       0.9390
     236       0.7227
     237       1.1788
     238       0.4953
     239       0.6593
     240       1.0031
     241       1.0518
     242       0.4680
     243       0.5773
     244       0.6926
     245       0.9660
     246       0.9283
     247       0.8508
     248       0.6075
     249       0.9591
     250       0.5164
     251       1.0146
     252       1.6137
     253       1.8427
     254       1.6694
     255       2.3903
     256       1.7225
     257       1.9293
     258       1.7501
     259       2.5094
     260       1.9358
     261       1.8526
     262       1.9453
     263       1.5735
     264       1.9221
     265       1.9631
     266       2.0860
     267       1.9029
     268       1.7782
     269       1.6347
     270       1.3891
     271       1.7234
     272       1.9827
     273       2.3770
     274       1.8903
     275       1.7608
     276       1.8814
     277       1.8879
     278       1.7128
     279       1.7532
     280       1.7334
     281       1.7335
     282       2.0762
     283       1.6789
     284       2.1560
     285       2.4263
     286       1.9215
     287       1.6841
     288       1.8644
     289       2.0451
     290       2.1388
     291       1.9982
     292       1.9451
     293       1.9256
     294       2.6307
     295       2.3154
     296       2.3514
     297       2.0477
     298       1.0365
     299       1.4773
     300       0.9078
     301       0.6680
     302       2.0323
     303       1.6066
     304       1.0025
     305       1.0436
     306       0.9848
     307       0.9574
     308       0.5570
     309       1.2513
     310       1.2317
     311       1.3014
     312       1.2073
     313       1.2676
     314       1.5566
     315       1.1877
     316       2.3188
     317       1.8483
     318       3.2169
     319       3.0339
     320       2.5285
     321       2.0953
     322       2.5053
     323       1.9703
     324       2.7119
     325       2.1584
     326       2.8467
     327       2.3774
     328       2.3923
     329       2.1845
     330       2.1430
     331       2.1423
     332       1.9319
     333       1.5183
     334       2.2925
     335       2.3646
     336       1.9673
     337       3.1404
     338       2.0175
     339       1.7680
     340       1.8336
     341       1.5188
     342       3.5263
     343       2.1360
     344       1.5188
     345       2.4337
     346       1.0054
     347       1.1718
     348       2.5425
     349       1.9212
     350       1.6020
     351       2.5700
     352       1.6969
     353       1.0302
     354       0.7657
     355       1.3860
     356       0.9675
     357       1.0682
     358       0.5909
     359       0.9010
     360       0.6750
     361       0.8704
     362       0.7305
     363       0.6368
     364       1.1795
     365       0.7476
     366       1.4006
     367       0.4114
     368       0.6670
     369       1.3520
     370       1.0929
     371       1.9144
     372       0.8952
     373       1.1209
     374       0.5767
     375       0.8445
     376       1.7830
     377       1.9871
     378       1.9856
     379       0.9050
     380       1.7954
     381       1.5969
     382       1.6040
     383       1.7412
     384       0.9412
     385       1.1249
     386       1.6477
     387       0.7472
     388       0.8647
     389       0.8944
     390       1.0324
     391       0.7301
     392       1.0282
     393       0.8251
     394       0.9855
     395       1.3725
     396       1.5349
     397       1.6823
     398       1.7182
     399       1.7761
     400       2.1968
     401       1.9024
     402       1.5643
     403       1.8062
     404       1.9016
     405       1.6949
     406       2.1380
     407       2.0232
     408       1.9092
     409       2.1877
     410       1.6198
     411       1.9885
     412       1.8411
     413       2.1479
     414       1.8625
