#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.759
       3            0.828
       4            0.724
       5            0.793
       6            0.621
       7            0.793
       8            0.793
       9            0.828
      10            0.828
      11            0.862
      12            0.517
      13            0.759
      14            0.793
      15            0.793
      16            0.828
      17            0.759
      18            0.690
      19            0.793
      20            0.793
      21            0.828
      22            0.828
      23            0.793
      24            0.793
      25            0.828
      26            0.793
      27            0.828
      28            0.793
      29            0.828
      30            0.862
      31            0.828
      32            0.793
      33            0.793
      34            0.793
      35            0.828
      36            0.793
      37            0.724
      38            0.759
      39            0.793
      40            0.759
      41            0.793
      42            0.690
      43            0.759
      44            0.724
      45            0.759
      46            0.724
      47            0.759
      48            0.724
      49            0.724
      50            0.793
      51            0.759
      52            0.793
      53            0.724
      54            0.655
      55            0.828
      56            0.690
      57            0.828
      58            0.793
      59            0.828
      60            0.828
      61            0.828
      62            0.793
      63            0.793
      64            0.759
      65            0.793
      66            0.828
      67            0.793
      68            0.828
      69            0.828
      70            0.759
      71            0.759
      72            0.828
      73            0.724
      74            0.793
      75            0.793
      76            0.793
      77            0.828
      78            0.724
      79            0.828
      80            0.828
      81            0.793
      82            0.793
      83            0.828
      84            0.828
      85            0.828
      86            0.828
      87            0.793
      88            0.793
      89            0.793
      90            0.655
      91            0.724
      92            0.828
      93            0.828
      94            0.828
      95            0.759
      96            0.793
      97            0.828
      98            0.828
      99            0.759
     100            0.724
     101            0.724
     102            0.793
     103            0.828
     104            0.690
     105            0.724
     106            0.793
     107            0.793
     108            0.793
     109            0.862
     110            0.862
     111            0.690
     112            0.724
     113            0.759
     114            0.793
     115            0.690
     116            0.793
     117            0.759
     118            0.724
     119            0.828
     120            0.828
     121            0.793
     122            0.759
     123            0.828
     124            0.793
     125            0.828
     126            0.793
     127            0.862
     128            0.828
     129            0.862
     130            0.828
     131            0.724
     132            0.828
     133            0.828
     134            0.828
     135            0.793
     136            0.759
     137            0.793
     138            0.655
     139            0.759
     140            0.655
     141            0.759
     142            0.724
     143            0.793
     144            0.793
     145            0.793
     146            0.793
     147            0.828
     148            0.655
     149            0.655
     150            0.690
     151            0.621
     152            0.724
     153            0.724
     154            0.724
     155            0.655
     156            0.759
     157            0.793
     158            0.828
     159            0.793
     160            0.828
     161            0.828
     162            0.724
     163            0.690
     164            0.724
     165            0.724
     166            0.759
     167            0.724
     168            0.793
     169            0.828
     170            0.828
     171            0.724
     172            0.828
     173            0.690
     174            0.655
     175            0.759
     176            0.759
     177            0.793
     178            0.828
     179            0.828
     180            0.828
     181            0.793
     182            0.828
     183            0.759
     184            0.828
     185            0.793
     186            0.828
     187            0.793
     188            0.793
     189            0.828
     190            0.724
     191            0.828
     192            0.862
     193            0.793
     194            0.759
     195            0.828
     196            0.793
     197            0.793
     198            0.759
     199            0.759
     200            0.690
     201            0.759
     202            0.793
     203            0.793
     204            0.793
     205            0.759
     206            0.828
     207            0.621
     208            0.828
     209            0.690
     210            0.862
     211            0.897
     212            0.862
     213            0.828
     214            0.862
     215            0.862
     216            0.828
     217            0.759
     218            0.793
     219            0.793
     220            0.828
     221            0.828
     222            0.793
     223            0.724
     224            0.759
     225            0.759
     226            0.862
     227            0.862
     228            0.793
     229            0.793
     230            0.862
     231            0.862
     232            0.793
     233            0.897
     234            0.897
     235            0.828
     236            0.897
     237            0.862
     238            0.862
     239            0.828
     240            0.793
     241            0.828
     242            0.759
     243            0.793
     244            0.793
     245            0.759
     246            0.655
     247            0.828
     248            0.690
     249            0.793
     250            0.793
     251            0.828
     252            0.724
     253            0.828
     254            0.862
     255            0.828
     256            0.724
     257            0.828
     258            0.759
     259            0.793
     260            0.759
     261            0.759
     262            0.793
     263            0.793
     264            0.828
     265            0.793
     266            0.828
     267            0.724
     268            0.759
     269            0.862
     270            0.724
     271            0.793
     272            0.793
     273            0.862
     274            0.828
     275            0.828
     276            0.862
     277            0.759
     278            0.828
     279            0.828
     280            0.828
     281            0.690
     282            0.759
     283            0.828
     284            0.724
     285            0.828
     286            0.862
     287            0.828
     288            0.828
     289            0.759
     290            0.793
     291            0.759
     292            0.828
     293            0.724
     294            0.828
     295            0.759
     296            0.793
     297            0.828
     298            0.793
     299            0.759
     300            0.828
     301            0.759
     302            0.793
     303            0.828
     304            0.862
     305            0.793
     306            0.828
     307            0.793
     308            0.828
     309            0.793
     310            0.793
     311            0.759
     312            0.828
     313            0.828
     314            0.759
     315            0.759
     316            0.793
     317            0.828
     318            0.759
     319            0.759
     320            0.828
     321            0.793
     322            0.828
     323            0.793
     324            0.828
     325            0.724
     326            0.724
     327            0.793
