#Frame     RMSD_00002
       1       1.2071
       2       0.9635
       3       1.0403
       4       1.0509
       5       1.1628
       6       1.6106
       7       1.6271
       8       1.9801
       9       2.3462
      10       2.2962
      11       2.0773
      12       1.6962
      13       2.0101
      14       1.7333
      15       2.2414
      16       2.3184
      17       1.8378
      18       3.2266
      19       2.3823
      20       2.6731
      21       1.9724
      22       1.8734
      23       2.0357
      24       2.0606
      25       2.0123
      26       1.9228
      27       1.8403
      28       1.7986
      29       2.0617
      30       2.6101
      31       2.3553
      32       1.8085
      33       2.0527
      34       2.0228
      35       1.9002
      36       1.9839
      37       2.5116
      38       2.1971
      39       2.2032
      40       1.7374
      41       1.9602
      42       2.4526
      43       1.8639
      44       2.8095
      45       2.1178
      46       2.5018
      47       2.0441
      48       2.2470
      49       2.1324
      50       2.8779
      51       2.3826
      52       2.0268
      53       2.5712
      54       2.3919
      55       1.8483
      56       2.0828
      57       1.7088
      58       1.7872
      59       2.0128
      60       2.7431
      61       1.9255
      62       2.1166
      63       2.6625
      64       2.2300
      65       2.1975
      66       1.7305
      67       2.6848
      68       2.0927
      69       2.3036
      70       2.7059
      71       2.0741
      72       2.1793
      73       1.9854
      74       1.9244
      75       1.6321
      76       1.7798
      77       2.4471
      78       2.5658
      79       2.1669
      80       1.8154
      81       1.9402
      82       2.3714
      83       1.9444
      84       1.8860
      85       1.9777
      86       2.2973
      87       2.0591
      88       1.7956
      89       2.2095
      90       2.5876
      91       2.0548
      92       1.7998
      93       2.0698
      94       2.1943
      95       2.1797
      96       2.1845
      97       2.0239
      98       2.0692
      99       2.1008
     100       1.9789
     101       1.5546
     102       1.7572
     103       2.3303
     104       2.2284
     105       1.8914
     106       2.0194
     107       1.7652
     108       1.0073
     109       1.1749
     110       1.4783
     111       2.3463
     112       1.9998
     113       2.0531
     114       2.3243
     115       1.8640
     116       2.1650
     117       2.1022
     118       2.1237
     119       2.2040
     120       2.1617
     121       1.7308
     122       2.1459
     123       2.0545
     124       2.1918
     125       1.8911
     126       2.0179
     127       1.7845
     128       2.0030
     129       1.8912
     130       2.0346
     131       1.9970
     132       2.0143
     133       2.1100
     134       2.0680
     135       1.9000
     136       2.0526
     137       2.1091
     138       2.3673
     139       2.2871
     140       3.8934
     141       1.8166
     142       1.9745
     143       1.8611
     144       2.1517
     145       1.7096
     146       1.7362
     147       1.0289
     148       2.2567
     149       2.1457
     150       1.9729
     151       2.5205
     152       1.9326
     153       1.8421
     154       3.5654
     155       2.0697
     156       1.6361
     157       1.9652
     158       2.3083
     159       3.0693
     160       2.0700
     161       2.1875
     162       2.4191
     163       2.5360
     164       1.8055
     165       1.9676
     166       1.9224
     167       2.0115
     168       1.9534
     169       2.0085
     170       1.9508
     171       1.8586
     172       2.3059
     173       2.0519
