#Frame   SECSTRUCT[Alpha]
       1            0.828
       2            0.828
       3            0.828
       4            0.793
       5            0.862
       6            0.862
       7            0.655
       8            0.621
       9            0.586
      10            0.655
      11            0.759
      12            0.759
      13            0.552
      14            0.690
      15            0.793
      16            0.655
      17            0.724
      18            0.759
      19            0.759
      20            0.793
      21            0.724
      22            0.828
      23            0.793
      24            0.759
      25            0.828
      26            0.690
      27            0.828
      28            0.793
      29            0.828
      30            0.793
      31            0.793
      32            0.655
      33            0.759
      34            0.828
      35            0.793
      36            0.759
      37            0.828
      38            0.724
      39            0.759
      40            0.862
      41            0.828
      42            0.828
      43            0.759
      44            0.759
      45            0.828
      46            0.828
      47            0.828
      48            0.828
      49            0.759
      50            0.793
      51            0.828
      52            0.828
      53            0.793
      54            0.828
      55            0.828
      56            0.655
      57            0.828
      58            0.759
      59            0.828
      60            0.828
      61            0.759
      62            0.828
      63            0.828
      64            0.793
      65            0.793
      66            0.724
      67            0.793
      68            0.793
      69            0.759
      70            0.862
      71            0.828
      72            0.828
      73            0.759
      74            0.724
      75            0.759
      76            0.862
      77            0.828
      78            0.862
      79            0.862
      80            0.828
      81            0.759
      82            0.828
      83            0.828
      84            0.759
      85            0.862
      86            0.862
      87            0.862
      88            0.828
      89            0.828
      90            0.828
      91            0.828
      92            0.862
      93            0.828
      94            0.759
      95            0.793
      96            0.759
      97            0.690
      98            0.862
      99            0.862
     100            0.793
     101            0.793
     102            0.793
     103            0.828
     104            0.862
     105            0.828
     106            0.759
     107            0.862
     108            0.862
     109            0.828
     110            0.759
     111            0.828
     112            0.759
     113            0.828
     114            0.828
     115            0.828
     116            0.862
     117            0.828
     118            0.828
     119            0.759
     120            0.793
     121            0.793
     122            0.759
     123            0.793
     124            0.828
     125            0.793
     126            0.759
     127            0.793
     128            0.759
     129            0.759
     130            0.793
     131            0.793
     132            0.793
     133            0.793
     134            0.793
     135            0.724
     136            0.759
     137            0.759
     138            0.759
     139            0.759
     140            0.793
     141            0.793
     142            0.793
     143            0.793
     144            0.759
     145            0.759
     146            0.793
     147            0.793
     148            0.793
     149            0.793
     150            0.759
     151            0.793
     152            0.724
     153            0.793
     154            0.759
     155            0.793
     156            0.759
     157            0.793
     158            0.759
     159            0.862
     160            0.655
     161            0.793
     162            0.793
     163            0.828
     164            0.828
     165            0.828
     166            0.862
     167            0.655
     168            0.793
     169            0.759
     170            0.759
     171            0.793
     172            0.793
     173            0.724
     174            0.828
     175            0.828
     176            0.793
     177            0.897
     178            0.690
     179            0.828
     180            0.759
     181            0.759
     182            0.724
     183            0.483
     184            0.655
     185            0.621
     186            0.586
     187            0.724
     188            0.655
     189            0.690
     190            0.586
     191            0.690
     192            0.724
     193            0.793
     194            0.759
     195            0.862
     196            0.828
     197            0.828
     198            0.759
     199            0.621
     200            0.690
     201            0.690
     202            0.621
     203            0.759
     204            0.690
     205            0.724
     206            0.759
     207            0.759
     208            0.759
     209            0.724
     210            0.724
     211            0.759
     212            0.759
     213            0.724
     214            0.759
     215            0.759
     216            0.759
     217            0.724
     218            0.759
     219            0.724
     220            0.690
     221            0.690
     222            0.759
     223            0.759
     224            0.759
     225            0.793
     226            0.793
     227            0.621
     228            0.862
     229            0.793
     230            0.793
     231            0.759
     232            0.828
     233            0.828
     234            0.793
     235            0.793
     236            0.793
     237            0.793
     238            0.828
     239            0.759
     240            0.759
     241            0.759
     242            0.828
     243            0.828
     244            0.793
     245            0.862
     246            0.724
     247            0.793
     248            0.828
     249            0.828
     250            0.862
     251            0.759
     252            0.828
     253            0.793
     254            0.793
     255            0.759
     256            0.759
     257            0.862
     258            0.828
     259            0.828
     260            0.759
     261            0.759
     262            0.793
     263            0.793
     264            0.793
     265            0.793
     266            0.759
     267            0.759
     268            0.724
     269            0.759
     270            0.759
     271            0.690
     272            0.724
     273            0.690
     274            0.724
     275            0.724
     276            0.793
     277            0.690
     278            0.759
     279            0.759
     280            0.724
     281            0.724
     282            0.690
     283            0.690
     284            0.621
     285            0.586
     286            0.724
     287            0.552
     288            0.690
     289            0.724
     290            0.724
     291            0.724
     292            0.724
     293            0.655
     294            0.724
     295            0.759
     296            0.724
     297            0.759
     298            0.724
     299            0.759
     300            0.690
     301            0.793
     302            0.724
     303            0.759
     304            0.724
     305            0.759
     306            0.828
     307            0.828
     308            0.793
     309            0.828
     310            0.793
     311            0.828
     312            0.862
     313            0.724
     314            0.862
     315            0.828
     316            0.828
     317            0.759
     318            0.828
     319            0.759
     320            0.828
     321            0.759
     322            0.828
     323            0.862
     324            0.862
     325            0.793
     326            0.793
     327            0.793
     328            0.862
     329            0.793
     330            0.828
     331            0.759
     332            0.828
     333            0.690
     334            0.793
     335            0.517
     336            0.655
     337            0.793
     338            0.724
     339            0.759
     340            0.828
     341            0.793
     342            0.793
     343            0.862
     344            0.862
     345            0.862
     346            0.793
     347            0.724
     348            0.759
     349            0.862
     350            0.793
     351            0.793
     352            0.724
     353            0.690
     354            0.828
     355            0.793
     356            0.793
     357            0.828
     358            0.828
     359            0.828
     360            0.862
     361            0.793
     362            0.793
     363            0.759
     364            0.793
     365            0.724
     366            0.793
     367            0.759
     368            0.793
     369            0.793
     370            0.759
     371            0.793
     372            0.759
     373            0.828
     374            0.828
     375            0.793
     376            0.759
     377            0.793
     378            0.828
     379            0.724
     380            0.828
     381            0.759
     382            0.759
     383            0.793
     384            0.793
     385            0.724
     386            0.828
     387            0.793
