#Frame     RMSD_00002
       1       0.9286
       2       1.0421
       3       1.4804
       4       1.2686
       5       1.2745
       6       1.7159
       7       1.6537
       8       2.5205
       9       3.1526
      10       3.5104
      11       2.0147
      12       2.2142
      13       2.7328
      14       2.7328
      15       2.9554
      16       1.9851
      17       2.5375
      18       1.6634
      19       1.4263
      20       2.1535
      21       2.3386
      22       1.8740
      23       2.0192
      24       1.7742
      25       1.6187
      26       1.5976
      27       1.3999
      28       3.0567
      29       2.1412
      30       1.9434
      31       3.0665
      32       2.5342
      33       4.0007
      34       2.1734
      35       2.3326
      36       2.3743
      37       1.8646
      38       2.0098
      39       2.5718
      40       1.7720
      41       1.9425
      42       2.3998
      43       2.3518
      44       2.6986
      45       1.8932
      46       2.3652
      47       2.1234
      48       2.1463
      49       2.3272
      50       2.0778
      51       3.7915
      52       2.1778
      53       2.1967
      54       2.0845
      55       1.8034
      56       2.8762
      57       1.9907
      58       1.9150
      59       1.7887
      60       1.8592
      61       1.7343
      62       1.8066
      63       1.8639
      64       1.3406
      65       2.0322
      66       1.8709
      67       1.2741
      68       1.7102
      69       2.0512
      70       2.3514
      71       2.3558
      72       2.5149
      73       2.1795
      74       2.8798
      75       2.2808
      76       1.0464
      77       1.4499
      78       1.5472
      79       1.7310
      80       2.4549
      81       3.4181
      82       1.9938
      83       0.8168
      84       1.7439
      85       1.1584
      86       1.2516
      87       1.3688
      88       1.4770
      89       1.1212
      90       1.4475
      91       1.0172
      92       0.7180
      93       1.0283
      94       1.6747
      95       1.4635
      96       1.3026
      97       2.1959
      98       1.4357
      99       2.5986
     100       2.0288
     101       1.6084
     102       2.0742
     103       1.9321
     104       1.7165
     105       1.8978
     106       2.5103
     107       1.3923
     108       2.3168
     109       1.7524
     110       1.4312
     111       1.7093
     112       4.0121
     113       1.7656
     114       2.1018
     115       1.7623
     116       1.6224
     117       1.6783
     118       2.0195
     119       1.8511
     120       2.2381
     121       2.8173
     122       2.3361
     123       2.9817
     124       2.2867
     125       2.3454
     126       2.9677
     127       2.7458
     128       2.3239
     129       2.9111
     130       2.7392
     131       2.4824
     132       2.4227
     133       2.7513
     134       2.6789
     135       2.6569
     136       2.8219
     137       3.6650
     138       2.9705
     139       2.7769
     140       2.3018
     141       2.4787
     142       1.9255
     143       2.1669
     144       2.3476
     145       2.1170
     146       2.3459
     147       2.3666
     148       2.3244
     149       2.4064
     150       2.3409
     151       2.2387
     152       2.1417
     153       1.9631
     154       1.7566
     155       1.9400
     156       1.7488
     157       1.5339
     158       1.2372
     159       1.6076
     160       2.5045
     161       1.3553
     162       1.5738
     163       2.1935
     164       1.3625
     165       1.1879
     166       1.2284
     167       2.1290
     168       1.8981
     169       1.9921
     170       1.5486
     171       1.8551
     172       1.8848
     173       1.9466
     174       1.6120
     175       1.6077
     176       2.3465
     177       0.8196
     178       1.7190
     179       2.3315
     180       3.4369
     181       2.9694
     182       3.6616
     183       3.3425
     184       3.4252
     185       3.3481
     186       2.8643
     187       3.2218
     188       4.1603
