#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.862
       3            0.862
       4            0.862
       5            0.759
       6            0.862
       7            0.828
       8            0.862
       9            0.828
      10            0.586
      11            0.759
      12            0.724
      13            0.724
      14            0.862
      15            0.828
      16            0.690
      17            0.759
      18            0.828
      19            0.621
      20            0.793
      21            0.828
      22            0.724
      23            0.793
      24            0.828
      25            0.690
      26            0.793
      27            0.828
      28            0.793
      29            0.828
      30            0.828
      31            0.828
      32            0.828
      33            0.724
      34            0.828
      35            0.759
      36            0.793
      37            0.793
      38            0.828
      39            0.828
      40            0.655
      41            0.828
      42            0.793
      43            0.862
      44            0.828
      45            0.828
      46            0.793
      47            0.793
      48            0.828
      49            0.793
      50            0.793
      51            0.759
      52            0.690
      53            0.828
      54            0.897
      55            0.828
      56            0.793
      57            0.759
      58            0.793
      59            0.793
      60            0.655
      61            0.793
      62            0.724
      63            0.793
      64            0.828
      65            0.862
      66            0.724
      67            0.759
      68            0.828
      69            0.828
      70            0.759
      71            0.793
      72            0.862
      73            0.793
      74            0.793
      75            0.759
      76            0.724
      77            0.724
      78            0.793
      79            0.793
      80            0.793
      81            0.690
      82            0.828
      83            0.828
      84            0.690
      85            0.828
      86            0.828
      87            0.690
      88            0.724
      89            0.759
      90            0.793
      91            0.862
      92            0.655
      93            0.793
      94            0.828
      95            0.828
      96            0.828
      97            0.862
      98            0.862
      99            0.862
     100            0.793
     101            0.828
     102            0.793
     103            0.759
     104            0.828
     105            0.724
     106            0.828
     107            0.759
     108            0.793
     109            0.793
     110            0.724
     111            0.793
     112            0.828
     113            0.828
     114            0.655
     115            0.793
     116            0.793
     117            0.759
     118            0.621
     119            0.793
     120            0.759
     121            0.793
     122            0.655
     123            0.793
     124            0.621
     125            0.724
     126            0.759
     127            0.690
     128            0.759
     129            0.655
     130            0.759
     131            0.690
     132            0.655
     133            0.690
     134            0.690
     135            0.655
     136            0.655
     137            0.690
     138            0.655
     139            0.690
     140            0.690
     141            0.586
     142            0.690
     143            0.690
     144            0.724
     145            0.655
     146            0.690
     147            0.724
     148            0.759
     149            0.724
     150            0.724
     151            0.724
     152            0.793
     153            0.621
     154            0.621
     155            0.793
     156            0.828
     157            0.862
     158            0.724
     159            0.828
     160            0.828
     161            0.690
     162            0.793
     163            0.724
     164            0.828
     165            0.793
     166            0.724
     167            0.828
     168            0.793
     169            0.793
     170            0.828
     171            0.724
     172            0.724
     173            0.759
     174            0.759
     175            0.690
     176            0.724
     177            0.759
     178            0.828
     179            0.862
     180            0.862
     181            0.862
     182            0.759
     183            0.862
     184            0.862
     185            0.862
     186            0.862
     187            0.862
     188            0.724
     189            0.793
     190            0.828
     191            0.828
     192            0.793
     193            0.793
     194            0.793
     195            0.828
     196            0.828
     197            0.828
     198            0.724
     199            0.759
     200            0.621
     201            0.724
     202            0.793
     203            0.759
     204            0.793
     205            0.862
     206            0.690
     207            0.828
     208            0.828
     209            0.862
     210            0.793
     211            0.828
     212            0.828
     213            0.793
     214            0.862
     215            0.793
     216            0.828
     217            0.690
     218            0.828
     219            0.655
     220            0.828
     221            0.690
     222            0.862
     223            0.828
     224            0.793
     225            0.621
     226            0.793
     227            0.793
     228            0.828
     229            0.828
     230            0.862
     231            0.828
     232            0.690
     233            0.690
     234            0.862
     235            0.828
     236            0.724
     237            0.793
     238            0.828
     239            0.828
     240            0.793
     241            0.759
     242            0.724
     243            0.724
     244            0.793
     245            0.828
     246            0.828
     247            0.828
     248            0.793
     249            0.793
     250            0.862
     251            0.793
     252            0.759
     253            0.828
     254            0.828
     255            0.793
     256            0.759
     257            0.862
     258            0.828
     259            0.828
     260            0.862
     261            0.828
     262            0.862
     263            0.828
     264            0.862
     265            0.828
     266            0.862
     267            0.724
     268            0.793
     269            0.862
     270            0.828
     271            0.793
     272            0.724
     273            0.828
     274            0.828
     275            0.862
     276            0.828
     277            0.862
     278            0.690
     279            0.862
     280            0.862
     281            0.586
     282            0.724
     283            0.862
     284            0.793
     285            0.828
     286            0.621
     287            0.793
     288            0.862
