#Frame     RMSD_00002
       1       1.2092
       2       1.1974
       3       0.8360
       4       1.1603
       5       2.1130
       6       1.2595
       7       1.6184
       8       1.0276
       9       1.6715
      10       1.9340
      11       1.6827
      12       1.2109
      13       1.8536
      14       1.9673
      15       2.4547
      16       2.3424
      17       2.2683
      18       2.3721
      19       1.6540
      20       1.9702
      21       1.2796
      22       3.3389
      23       1.8253
      24       1.4781
      25       1.5526
      26       1.9666
      27       1.8559
      28       1.6521
      29       1.8167
      30       1.8206
      31       1.2910
      32       1.4310
      33       1.7246
      34       2.1426
      35       1.8410
      36       2.1123
      37       1.9564
      38       1.6723
      39       2.2812
      40       1.7745
      41       1.7589
      42       1.6374
      43       1.7001
      44       2.3191
      45       2.0610
      46       1.6992
      47       2.2887
      48       2.3407
      49       1.9523
      50       2.1064
      51       1.8183
      52       1.9169
      53       1.7875
      54       1.4367
      55       1.6939
      56       1.5489
      57       2.0478
      58       1.6111
      59       2.0389
      60       2.2579
      61       1.8229
      62       1.9324
      63       2.1329
      64       1.4436
      65       1.6176
      66       2.8426
      67       2.2651
      68       1.0657
      69       1.9692
      70       2.4911
      71       1.0464
      72       1.9936
      73       2.3239
      74       1.7546
      75       2.6506
      76       2.3732
      77       2.3433
      78       1.9763
      79       2.0703
      80       1.8763
      81       1.8445
      82       0.9534
      83       1.2575
      84       1.9455
      85       2.1070
      86       1.8592
      87       2.1722
      88       1.7294
      89       1.3508
      90       1.5994
      91       1.4025
      92       1.2311
      93       1.4736
      94       1.8168
      95       1.9472
      96       1.3697
      97       1.3359
      98       1.2309
      99       1.5045
     100       1.7302
     101       2.9059
     102       2.2992
     103       2.4898
     104       2.3684
     105       2.3859
     106       2.2510
     107       2.5706
     108       2.4430
     109       2.5753
     110       2.5131
     111       2.6730
     112       2.4775
     113       2.4437
     114       2.7899
     115       2.4138
     116       2.4697
     117       2.4051
     118       3.2225
     119       2.4247
     120       2.2763
     121       2.6320
     122       2.5225
     123       2.2325
     124       3.1561
     125       3.2872
     126       2.4238
     127       2.5358
     128       2.5650
     129       2.6285
     130       2.6735
     131       2.9807
     132       3.7905
     133       3.1422
     134       4.0804
     135       3.5734
     136       3.3952
     137       3.0825
     138       3.1704
     139       3.2806
     140       3.9163
     141       3.4765
     142       3.0137
     143       3.9046
     144       3.8415
     145       2.4799
     146       2.9642
     147       3.2295
     148       3.2656
     149       2.5494
     150       2.7456
     151       3.2957
     152       2.2594
     153       2.5157
     154       2.5442
     155       3.0380
     156       2.3044
     157       2.8693
     158       3.1848
     159       2.7150
     160       2.4697
     161       2.4696
     162       2.7661
     163       2.4038
     164       2.3257
     165       2.6686
     166       2.5943
     167       2.3613
     168       2.3768
     169       2.7283
     170       2.4106
     171       2.6713
     172       2.7875
     173       2.4517
     174       2.7921
     175       1.8937
     176       2.3056
     177       2.5792
     178       2.7016
     179       2.2624
     180       2.2655
     181       2.5729
     182       2.2541
     183       2.2995
     184       1.8901
     185       1.9255
     186       1.9534
     187       2.0361
     188       1.9790
