#Frame   SECSTRUCT[Alpha]
       1            0.897
       2            0.897
       3            0.897
       4            0.897
       5            0.897
       6            0.862
       7            0.897
       8            0.897
       9            0.862
      10            0.828
      11            0.828
      12            0.862
      13            0.828
      14            0.862
      15            0.897
      16            0.862
      17            0.897
      18            0.828
      19            0.897
      20            0.862
      21            0.828
      22            0.897
      23            0.793
      24            0.862
      25            0.862
      26            0.862
      27            0.828
      28            0.828
      29            0.862
      30            0.862
      31            0.828
      32            0.862
      33            0.828
      34            0.862
      35            0.724
      36            0.793
      37            0.793
      38            0.828
      39            0.793
      40            0.828
      41            0.793
      42            0.828
      43            0.828
      44            0.828
      45            0.793
      46            0.690
      47            0.655
      48            0.793
      49            0.828
      50            0.828
      51            0.828
      52            0.793
      53            0.793
      54            0.793
      55            0.793
      56            0.759
      57            0.793
      58            0.759
      59            0.793
      60            0.759
      61            0.793
      62            0.793
      63            0.828
      64            0.724
      65            0.793
      66            0.828
      67            0.828
      68            0.793
      69            0.862
      70            0.793
      71            0.828
      72            0.828
      73            0.828
      74            0.793
      75            0.828
      76            0.724
      77            0.828
      78            0.828
      79            0.862
      80            0.862
      81            0.828
      82            0.862
      83            0.828
      84            0.862
      85            0.828
      86            0.828
      87            0.759
      88            0.793
      89            0.828
      90            0.828
      91            0.828
      92            0.759
      93            0.759
      94            0.828
      95            0.793
      96            0.828
      97            0.759
      98            0.793
      99            0.793
     100            0.759
     101            0.793
     102            0.793
     103            0.793
     104            0.759
     105            0.759
     106            0.828
     107            0.793
     108            0.759
     109            0.862
     110            0.828
     111            0.862
     112            0.793
     113            0.828
     114            0.828
     115            0.724
     116            0.828
     117            0.793
     118            0.724
     119            0.759
     120            0.621
     121            0.793
     122            0.793
     123            0.862
     124            0.828
     125            0.828
     126            0.862
     127            0.862
     128            0.793
     129            0.828
     130            0.862
     131            0.862
     132            0.828
     133            0.828
     134            0.862
     135            0.828
     136            0.828
     137            0.862
     138            0.828
     139            0.828
     140            0.862
     141            0.862
     142            0.828
     143            0.862
     144            0.862
     145            0.793
     146            0.862
     147            0.828
     148            0.759
     149            0.862
     150            0.862
     151            0.828
     152            0.828
     153            0.862
     154            0.862
     155            0.862
     156            0.828
     157            0.862
     158            0.793
     159            0.862
     160            0.862
     161            0.862
     162            0.828
     163            0.828
     164            0.862
     165            0.828
     166            0.793
     167            0.862
     168            0.828
     169            0.828
     170            0.828
     171            0.862
     172            0.828
     173            0.793
     174            0.862
     175            0.862
     176            0.828
     177            0.862
     178            0.862
     179            0.828
     180            0.793
     181            0.828
     182            0.828
     183            0.828
     184            0.793
     185            0.828
     186            0.828
     187            0.828
     188            0.828
     189            0.793
     190            0.862
     191            0.897
     192            0.897
     193            0.897
     194            0.897
     195            0.862
     196            0.828
     197            0.897
     198            0.897
     199            0.862
     200            0.724
     201            0.828
     202            0.793
     203            0.793
     204            0.793
     205            0.793
     206            0.828
     207            0.828
     208            0.862
     209            0.828
     210            0.862
     211            0.862
     212            0.793
     213            0.862
     214            0.862
     215            0.862
     216            0.862
     217            0.828
     218            0.862
     219            0.828
     220            0.828
     221            0.862
     222            0.862
     223            0.862
     224            0.828
     225            0.862
     226            0.862
     227            0.828
     228            0.793
     229            0.828
     230            0.862
     231            0.862
     232            0.828
     233            0.828
     234            0.690
     235            0.862
     236            0.828
     237            0.828
     238            0.828
     239            0.828
     240            0.793
     241            0.828
     242            0.793
     243            0.828
     244            0.862
     245            0.862
     246            0.828
     247            0.828
     248            0.828
     249            0.793
     250            0.828
     251            0.862
     252            0.862
     253            0.862
     254            0.862
     255            0.828
     256            0.793
     257            0.862
     258            0.862
     259            0.862
     260            0.862
     261            0.828
     262            0.793
     263            0.793
     264            0.862
     265            0.793
     266            0.793
     267            0.862
     268            0.862
     269            0.828
     270            0.759
     271            0.793
     272            0.828
     273            0.828
     274            0.828
     275            0.828
     276            0.793
     277            0.862
     278            0.828
     279            0.828
     280            0.828
     281            0.897
     282            0.897
     283            0.828
     284            0.828
     285            0.862
     286            0.862
     287            0.862
     288            0.862
     289            0.862
     290            0.828
     291            0.828
     292            0.828
     293            0.828
     294            0.793
     295            0.862
     296            0.862
     297            0.862
     298            0.862
     299            0.862
     300            0.862
     301            0.862
     302            0.862
     303            0.828
     304            0.862
     305            0.862
     306            0.862
     307            0.862
     308            0.862
     309            0.793
     310            0.793
     311            0.862
     312            0.828
     313            0.862
     314            0.793
     315            0.828
     316            0.828
     317            0.897
     318            0.828
     319            0.862
     320            0.897
     321            0.862
     322            0.862
     323            0.828
     324            0.862
     325            0.897
     326            0.828
     327            0.862
     328            0.828
     329            0.862
     330            0.862
     331            0.793
     332            0.862
     333            0.828
     334            0.828
     335            0.862
     336            0.828
     337            0.828
     338            0.862
     339            0.724
     340            0.828
     341            0.828
     342            0.828
     343            0.793
     344            0.828
     345            0.793
     346            0.759
     347            0.862
     348            0.862
     349            0.793
     350            0.862
     351            0.862
     352            0.862
     353            0.828
     354            0.862
     355            0.862
     356            0.828
     357            0.862
     358            0.862
     359            0.793
     360            0.793
     361            0.793
     362            0.828
     363            0.759
