#Frame   SECSTRUCT[Alpha]
       1            0.690
       2            0.793
       3            0.724
       4            0.690
       5            0.897
       6            0.793
       7            0.862
       8            0.828
       9            0.793
      10            0.793
      11            0.862
      12            0.828
      13            0.897
      14            0.862
      15            0.793
      16            0.828
      17            0.759
      18            0.759
      19            0.793
      20            0.586
      21            0.793
      22            0.690
      23            0.483
      24            0.759
      25            0.759
      26            0.724
      27            0.483
      28            0.655
      29            0.724
      30            0.552
      31            0.621
      32            0.414
      33            0.793
      34            0.690
      35            0.828
      36            0.724
      37            0.690
      38            0.793
      39            0.759
      40            0.586
      41            0.759
      42            0.828
      43            0.862
      44            0.793
      45            0.862
      46            0.759
      47            0.793
      48            0.552
      49            0.724
      50            0.793
      51            0.517
      52            0.690
      53            0.759
      54            0.793
      55            0.793
      56            0.655
      57            0.793
      58            0.759
      59            0.690
      60            0.828
      61            0.862
      62            0.828
      63            0.828
      64            0.828
      65            0.828
      66            0.759
      67            0.828
      68            0.759
      69            0.793
      70            0.759
      71            0.759
      72            0.724
      73            0.690
      74            0.759
      75            0.655
      76            0.655
      77            0.690
      78            0.586
      79            0.655
      80            0.621
      81            0.655
      82            0.724
      83            0.724
      84            0.690
      85            0.517
      86            0.828
      87            0.862
      88            0.655
      89            0.552
      90            0.724
      91            0.690
      92            0.759
      93            0.690
      94            0.690
      95            0.759
      96            0.828
      97            0.724
      98            0.724
      99            0.759
     100            0.793
     101            0.828
     102            0.759
     103            0.828
     104            0.759
     105            0.759
     106            0.621
     107            0.655
     108            0.655
     109            0.759
     110            0.724
     111            0.793
     112            0.690
     113            0.862
     114            0.655
     115            0.621
     116            0.724
     117            0.724
     118            0.690
     119            0.724
     120            0.690
     121            0.759
     122            0.690
     123            0.724
     124            0.759
     125            0.414
     126            0.483
     127            0.690
     128            0.586
     129            0.621
     130            0.552
     131            0.414
     132            0.517
     133            0.517
     134            0.759
     135            0.655
     136            0.621
     137            0.655
     138            0.586
     139            0.690
     140            0.621
     141            0.517
     142            0.552
     143            0.690
     144            0.690
     145            0.655
     146            0.552
     147            0.586
     148            0.655
     149            0.379
     150            0.379
     151            0.241
     152            0.414
     153            0.621
     154            0.483
     155            0.517
     156            0.552
     157            0.621
     158            0.379
     159            0.586
     160            0.655
     161            0.655
     162            0.621
     163            0.414
     164            0.586
     165            0.586
     166            0.552
     167            0.586
     168            0.621
     169            0.621
     170            0.414
     171            0.621
     172            0.552
     173            0.586
     174            0.552
     175            0.552
     176            0.448
     177            0.586
