#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.862
       3            0.862
       4            0.828
       5            0.793
       6            0.793
       7            0.862
       8            0.862
       9            0.828
      10            0.793
      11            0.862
      12            0.828
      13            0.793
      14            0.828
      15            0.862
      16            0.862
      17            0.759
      18            0.828
      19            0.793
      20            0.793
      21            0.862
      22            0.586
      23            0.724
      24            0.724
      25            0.690
      26            0.862
      27            0.690
      28            0.828
      29            0.793
      30            0.690
      31            0.862
      32            0.862
      33            0.759
      34            0.862
      35            0.862
      36            0.862
      37            0.793
      38            0.828
      39            0.828
      40            0.862
      41            0.793
      42            0.828
      43            0.828
      44            0.759
      45            0.793
      46            0.793
      47            0.897
      48            0.793
      49            0.828
      50            0.724
      51            0.724
      52            0.828
      53            0.828
      54            0.759
      55            0.690
      56            0.793
      57            0.724
      58            0.828
      59            0.724
      60            0.828
      61            0.655
      62            0.759
      63            0.862
      64            0.793
      65            0.793
      66            0.793
      67            0.759
      68            0.690
      69            0.793
      70            0.655
      71            0.690
      72            0.724
      73            0.862
      74            0.793
      75            0.690
      76            0.759
      77            0.862
      78            0.793
      79            0.724
      80            0.793
      81            0.759
      82            0.690
      83            0.621
      84            0.655
      85            0.724
      86            0.793
      87            0.793
      88            0.828
      89            0.690
      90            0.690
      91            0.793
      92            0.793
      93            0.759
      94            0.552
      95            0.724
      96            0.793
      97            0.724
      98            0.586
      99            0.724
     100            0.655
     101            0.690
     102            0.586
     103            0.759
     104            0.759
     105            0.793
     106            0.828
     107            0.793
     108            0.793
     109            0.655
     110            0.724
     111            0.862
     112            0.759
     113            0.759
     114            0.828
     115            0.759
     116            0.828
     117            0.862
     118            0.793
     119            0.724
     120            0.690
     121            0.690
     122            0.655
     123            0.828
     124            0.862
     125            0.690
     126            0.793
     127            0.828
     128            0.690
     129            0.759
     130            0.724
     131            0.759
     132            0.759
     133            0.793
     134            0.759
     135            0.724
     136            0.759
     137            0.862
     138            0.828
     139            0.759
     140            0.828
     141            0.862
     142            0.828
     143            0.759
     144            0.793
     145            0.552
     146            0.724
     147            0.724
     148            0.724
     149            0.621
     150            0.793
     151            0.655
     152            0.690
     153            0.724
     154            0.862
     155            0.759
     156            0.793
     157            0.724
     158            0.793
     159            0.862
     160            0.793
     161            0.724
     162            0.759
     163            0.690
     164            0.724
     165            0.759
     166            0.828
     167            0.793
     168            0.759
     169            0.759
     170            0.724
     171            0.759
     172            0.759
     173            0.759
     174            0.793
     175            0.828
     176            0.759
     177            0.793
     178            0.759
     179            0.724
     180            0.793
     181            0.828
     182            0.828
     183            0.690
     184            0.690
     185            0.793
     186            0.621
     187            0.828
     188            0.793
     189            0.793
     190            0.828
     191            0.793
     192            0.759
     193            0.759
     194            0.759
     195            0.655
     196            0.759
     197            0.828
     198            0.828
     199            0.759
     200            0.690
     201            0.828
     202            0.828
     203            0.793
     204            0.793
     205            0.690
     206            0.655
     207            0.690
     208            0.862
     209            0.655
     210            0.793
     211            0.759
     212            0.759
     213            0.793
     214            0.724
     215            0.793
     216            0.690
     217            0.724
     218            0.724
     219            0.828
     220            0.793
     221            0.793
     222            0.690
     223            0.828
     224            0.793
     225            0.759
     226            0.759
     227            0.690
     228            0.759
     229            0.862
     230            0.724
     231            0.759
     232            0.793
     233            0.621
     234            0.586
     235            0.828
     236            0.828
     237            0.793
     238            0.793
     239            0.793
     240            0.793
     241            0.828
     242            0.793
     243            0.862
     244            0.621
     245            0.655
     246            0.655
     247            0.828
     248            0.862
     249            0.690
     250            0.862
     251            0.862
     252            0.759
     253            0.759
     254            0.793
     255            0.724
     256            0.690
     257            0.586
     258            0.621
     259            0.793
     260            0.724
     261            0.759
     262            0.862
     263            0.793
     264            0.828
     265            0.759
     266            0.655
     267            0.793
     268            0.724
     269            0.862
     270            0.828
     271            0.862
     272            0.724
     273            0.793
     274            0.828
     275            0.724
     276            0.793
     277            0.793
     278            0.759
     279            0.828
     280            0.655
     281            0.690
     282            0.793
     283            0.759
     284            0.759
     285            0.690
     286            0.724
     287            0.759
     288            0.621
