#Frame   SECSTRUCT[Alpha]
       1            0.793
       2            0.724
       3            0.655
       4            0.655
       5            0.724
       6            0.655
       7            0.690
       8            0.414
       9            0.586
      10            0.448
      11            0.621
      12            0.586
      13            0.655
      14            0.483
      15            0.690
      16            0.759
      17            0.793
      18            0.759
      19            0.690
      20            0.759
      21            0.759
      22            0.724
      23            0.655
      24            0.759
      25            0.759
      26            0.690
      27            0.759
      28            0.759
      29            0.828
      30            0.586
      31            0.655
      32            0.586
      33            0.621
      34            0.517
      35            0.552
      36            0.793
      37            0.724
      38            0.586
      39            0.241
      40            0.448
      41            0.517
      42            0.310
      43            0.517
      44            0.345
      45            0.448
      46            0.276
      47            0.172
      48            0.552
      49            0.483
      50            0.586
      51            0.448
      52            0.448
      53            0.690
      54            0.517
      55            0.690
      56            0.552
      57            0.724
      58            0.724
      59            0.759
      60            0.759
      61            0.690
      62            0.724
      63            0.759
      64            0.828
      65            0.552
      66            0.586
      67            0.655
      68            0.552
      69            0.483
      70            0.310
      71            0.586
      72            0.517
      73            0.759
      74            0.759
      75            0.793
      76            0.724
      77            0.828
      78            0.448
      79            0.690
      80            0.690
      81            0.655
      82            0.655
      83            0.586
      84            0.586
      85            0.586
      86            0.552
      87            0.655
      88            0.586
      89            0.586
      90            0.655
      91            0.690
      92            0.724
      93            0.690
      94            0.414
      95            0.690
      96            0.552
      97            0.655
      98            0.552
      99            0.517
     100            0.655
     101            0.517
     102            0.552
     103            0.655
     104            0.345
     105            0.276
     106            0.448
     107            0.552
     108            0.483
     109            0.552
     110            0.483
     111            0.586
     112            0.552
     113            0.586
     114            0.655
     115            0.655
     116            0.517
     117            0.517
     118            0.621
     119            0.586
     120            0.552
     121            0.655
     122            0.517
     123            0.621
     124            0.690
     125            0.621
     126            0.483
     127            0.552
     128            0.621
     129            0.655
     130            0.483
     131            0.621
     132            0.586
     133            0.690
     134            0.690
     135            0.621
     136            0.414
     137            0.483
     138            0.621
     139            0.621
     140            0.655
     141            0.448
     142            0.552
     143            0.414
     144            0.414
     145            0.379
     146            0.310
     147            0.241
     148            0.655
     149            0.655
     150            0.724
     151            0.655
     152            0.621
     153            0.690
     154            0.586
     155            0.724
     156            0.517
     157            0.586
     158            0.552
     159            0.655
     160            0.724
     161            0.690
     162            0.586
     163            0.828
     164            0.793
     165            0.621
     166            0.724
     167            0.759
     168            0.724
     169            0.483
     170            0.690
     171            0.655
     172            0.724
     173            0.759
     174            0.552
     175            0.586
     176            0.621
     177            0.517
     178            0.517
     179            0.828
     180            0.621
     181            0.690
     182            0.586
     183            0.483
     184            0.793
     185            0.655
     186            0.517
     187            0.793
     188            0.759
     189            0.724
     190            0.862
     191            0.621
     192            0.517
     193            0.690
     194            0.552
     195            0.655
     196            0.379
     197            0.621
     198            0.483
     199            0.655
     200            0.724
     201            0.655
     202            0.793
     203            0.414
     204            0.724
     205            0.690
     206            0.586
     207            0.586
     208            0.759
     209            0.759
     210            0.724
     211            0.586
     212            0.724
     213            0.655
     214            0.759
     215            0.552
     216            0.724
     217            0.724
     218            0.724
     219            0.724
     220            0.552
     221            0.724
     222            0.586
     223            0.690
     224            0.655
     225            0.655
     226            0.759
     227            0.655
     228            0.586
     229            0.517
     230            0.379
     231            0.241
     232            0.276
     233            0.276
     234            0.724
     235            0.138
     236            0.690
     237            0.379
     238            0.621
     239            0.552
     240            0.759
     241            0.483
     242            0.586
     243            0.828
     244            0.793
     245            0.759
     246            0.655
     247            0.759
     248            0.483
     249            0.862
     250            0.724
     251            0.655
     252            0.759
     253            0.690
     254            0.552
     255            0.793
     256            0.759
     257            0.793
     258            0.793
     259            0.552
     260            0.483
     261            0.552
     262            0.759
     263            0.759
     264            0.586
     265            0.552
     266            0.621
     267            0.655
     268            0.690
     269            0.517
     270            0.517
     271            0.793
     272            0.690
     273            0.655
     274            0.517
     275            0.621
     276            0.724
     277            0.414
     278            0.517
     279            0.379
     280            0.448
     281            0.517
     282            0.724
     283            0.690
     284            0.448
     285            0.586
     286            0.655
     287            0.552
     288            0.586
     289            0.621
     290            0.379
     291            0.483
     292            0.448
     293            0.379
     294            0.379
     295            0.483
     296            0.448
     297            0.621
     298            0.517
     299            0.690
     300            0.655
     301            0.690
     302            0.690
     303            0.448
     304            0.655
     305            0.759
     306            0.621
     307            0.690
     308            0.690
     309            0.552
     310            0.483
     311            0.483
     312            0.345
     313            0.379
     314            0.483
     315            0.552
     316            0.276
     317            0.379
     318            0.276
     319            0.586
     320            0.448
     321            0.345
     322            0.586
     323            0.276
     324            0.276
     325            0.276
     326            0.138
     327            0.276
     328            0.414
     329            0.138
     330            0.276
     331            0.172
     332            0.000
     333            0.276
     334            0.310
     335            0.138
     336            0.414
     337            0.414
     338            0.138
     339            0.310
     340            0.138
     341            0.000
     342            0.276
     343            0.276
     344            0.241
     345            0.276
     346            0.138
     347            0.414
     348            0.414
     349            0.138
     350            0.138
     351            0.138
     352            0.138
     353            0.276
     354            0.138
     355            0.138
     356            0.138
     357            0.138
     358            0.000
     359            0.138
     360            0.000
     361            0.276
     362            0.138
     363            0.000
     364            0.000
     365            0.138
     366            0.000
     367            0.000
     368            0.138
     369            0.138
     370            0.138
     371            0.138
     372            0.000
     373            0.138
     374            0.138
     375            0.138
     376            0.000
     377            0.000
     378            0.000
     379            0.138
     380            0.138
     381            0.138
     382            0.276
     383            0.172
     384            0.276
     385            0.138
     386            0.000
     387            0.138
     388            0.000
     389            0.138
     390            0.138
     391            0.138
     392            0.000
     393            0.000
     394            0.000
     395            0.000
     396            0.000
     397            0.000
     398            0.000
     399            0.000
     400            0.000
     401            0.000
     402            0.138
     403            0.000
     404            0.000
     405            0.138
     406            0.138
     407            0.000
     408            0.000
     409            0.000
     410            0.000
     411            0.000
     412            0.000
     413            0.000
     414            0.000
     415            0.000
     416            0.000
     417            0.000
     418            0.000
     419            0.000
     420            0.000
     421            0.000
     422            0.000
     423            0.000
     424            0.138
     425            0.000
     426            0.000
     427            0.000
     428            0.000
     429            0.000
     430            0.000
     431            0.000
     432            0.138
     433            0.000
     434            0.000
     435            0.000
     436            0.000
     437            0.000
     438            0.000
     439            0.000
     440            0.000
     441            0.207
     442            0.138
     443            0.000
     444            0.172
     445            0.138
     446            0.000
     447            0.000
     448            0.138
     449            0.000
     450            0.172
     451            0.138
     452            0.138
     453            0.138
     454            0.000
     455            0.138
     456            0.000
     457            0.000
     458            0.138
     459            0.000
     460            0.000
     461            0.000
     462            0.000
     463            0.000
     464            0.000
     465            0.000
     466            0.000
     467            0.000
     468            0.138
     469            0.000
     470            0.138
     471            0.138
     472            0.138
     473            0.138
     474            0.000
     475            0.000
     476            0.000
     477            0.000
     478            0.000
     479            0.138
     480            0.276
     481            0.138
     482            0.000
     483            0.138
     484            0.000
     485            0.138
     486            0.276
     487            0.138
     488            0.000
     489            0.000
     490            0.000
     491            0.000
     492            0.000
     493            0.276
     494            0.138
     495            0.276
     496            0.414
     497            0.276
     498            0.276
     499            0.276
     500            0.138
     501            0.276
     502            0.241
     503            0.241
     504            0.138
     505            0.276
     506            0.138
     507            0.138
     508            0.138
     509            0.138
     510            0.000
     511            0.000
     512            0.000
     513            0.138
     514            0.000
     515            0.138
     516            0.138
     517            0.138
     518            0.000
     519            0.138
     520            0.000
     521            0.000
     522            0.138
     523            0.138
     524            0.276
     525            0.138
     526            0.310
     527            0.414
     528            0.276
     529            0.276
     530            0.276
     531            0.276
     532            0.276
     533            0.276
     534            0.138
     535            0.276
     536            0.276
     537            0.138
     538            0.138
     539            0.138
     540            0.000
     541            0.000
     542            0.138
     543            0.138
     544            0.138
     545            0.379
     546            0.138
     547            0.172
     548            0.138
     549            0.000
     550            0.276
     551            0.138
     552            0.414
     553            0.276
     554            0.414
     555            0.448
     556            0.138
     557            0.379
     558            0.276
     559            0.138
     560            0.138
     561            0.000
     562            0.000
     563            0.000
     564            0.000
     565            0.276
     566            0.000
     567            0.138
     568            0.000
     569            0.138
     570            0.172
     571            0.138
     572            0.000
     573            0.138
     574            0.000
     575            0.138
     576            0.138
     577            0.172
     578            0.138
     579            0.172
     580            0.172
     581            0.138
     582            0.207
     583            0.345
     584            0.000
     585            0.000
     586            0.138
     587            0.138
     588            0.000
     589            0.138
     590            0.138
     591            0.138
     592            0.138
     593            0.138
     594            0.000
     595            0.000
     596            0.138
     597            0.138
     598            0.172
     599            0.138
     600            0.000
     601            0.138
     602            0.207
     603            0.172
     604            0.276
     605            0.172
     606            0.138
     607            0.138
     608            0.000
     609            0.000
     610            0.138
     611            0.276
     612            0.276
     613            0.276
     614            0.276
     615            0.448
     616            0.000
     617            0.138
