#Frame   SECSTRUCT[Alpha]
       1            0.655
       2            0.759
       3            0.828
       4            0.724
       5            0.621
       6            0.828
       7            0.759
       8            0.759
       9            0.517
      10            0.793
      11            0.724
      12            0.828
      13            0.483
      14            0.724
      15            0.759
      16            0.828
      17            0.655
      18            0.862
      19            0.724
      20            0.621
      21            0.759
      22            0.759
      23            0.759
      24            0.655
      25            0.655
      26            0.759
      27            0.517
      28            0.621
      29            0.690
      30            0.586
      31            0.517
      32            0.690
      33            0.621
      34            0.586
      35            0.552
      36            0.483
      37            0.379
      38            0.000
      39            0.276
      40            0.276
      41            0.448
      42            0.138
      43            0.276
      44            0.138
      45            0.517
      46            0.310
      47            0.379
      48            0.345
      49            0.414
      50            0.517
      51            0.276
      52            0.483
      53            0.241
      54            0.414
      55            0.517
      56            0.414
      57            0.414
      58            0.241
      59            0.483
      60            0.379
      61            0.207
      62            0.310
      63            0.276
      64            0.379
      65            0.276
      66            0.448
      67            0.138
      68            0.276
      69            0.310
      70            0.276
      71            0.310
      72            0.483
      73            0.379
      74            0.345
      75            0.414
      76            0.345
      77            0.483
      78            0.345
      79            0.379
      80            0.414
      81            0.000
      82            0.138
      83            0.138
      84            0.138
      85            0.207
      86            0.414
      87            0.379
      88            0.414
      89            0.379
      90            0.483
      91            0.517
      92            0.379
      93            0.310
      94            0.483
      95            0.483
      96            0.448
      97            0.483
      98            0.379
      99            0.448
     100            0.276
     101            0.379
     102            0.345
     103            0.345
     104            0.448
     105            0.207
     106            0.241
     107            0.414
     108            0.414
     109            0.414
     110            0.379
     111            0.310
     112            0.241
     113            0.172
     114            0.138
     115            0.345
     116            0.448
     117            0.414
     118            0.414
     119            0.448
     120            0.379
     121            0.379
     122            0.310
     123            0.138
     124            0.379
     125            0.448
     126            0.138
     127            0.345
     128            0.310
     129            0.310
     130            0.276
     131            0.276
     132            0.310
     133            0.345
     134            0.345
     135            0.414
     136            0.414
     137            0.310
     138            0.276
     139            0.379
     140            0.345
     141            0.276
     142            0.414
     143            0.345
     144            0.345
     145            0.414
     146            0.448
     147            0.138
     148            0.379
     149            0.448
     150            0.276
     151            0.414
     152            0.414
     153            0.379
     154            0.276
     155            0.241
     156            0.310
     157            0.345
     158            0.000
     159            0.414
     160            0.379
     161            0.138
     162            0.276
     163            0.138
