#Frame   SECSTRUCT[Alpha]
       1            0.828
       2            0.690
       3            0.897
       4            0.897
       5            0.828
       6            0.862
       7            0.897
       8            0.828
       9            0.862
      10            0.897
      11            0.897
      12            0.897
      13            0.828
      14            0.897
      15            0.862
      16            0.862
      17            0.862
      18            0.897
      19            0.897
      20            0.897
      21            0.828
      22            0.828
      23            0.793
      24            0.828
      25            0.897
      26            0.862
      27            0.828
      28            0.793
      29            0.897
      30            0.828
      31            0.828
      32            0.897
      33            0.793
      34            0.793
      35            0.793
      36            0.897
      37            0.897
      38            0.862
      39            0.862
      40            0.897
      41            0.897
      42            0.862
      43            0.862
      44            0.793
      45            0.828
      46            0.828
      47            0.793
      48            0.862
      49            0.828
      50            0.828
      51            0.828
      52            0.862
      53            0.828
      54            0.862
      55            0.828
      56            0.724
      57            0.862
      58            0.828
      59            0.621
      60            0.862
      61            0.862
      62            0.862
      63            0.793
      64            0.828
      65            0.862
      66            0.897
      67            0.897
      68            0.828
      69            0.828
      70            0.793
      71            0.862
      72            0.759
      73            0.793
      74            0.862
      75            0.862
      76            0.862
      77            0.862
      78            0.793
      79            0.793
      80            0.862
      81            0.828
      82            0.828
      83            0.828
      84            0.897
      85            0.828
      86            0.862
      87            0.897
      88            0.828
      89            0.897
      90            0.828
      91            0.793
      92            0.862
      93            0.862
      94            0.828
      95            0.793
      96            0.793
      97            0.828
      98            0.828
      99            0.862
     100            0.862
     101            0.759
     102            0.759
     103            0.793
     104            0.828
     105            0.759
     106            0.793
     107            0.793
     108            0.828
     109            0.897
     110            0.862
     111            0.828
     112            0.828
     113            0.862
     114            0.862
     115            0.793
     116            0.759
     117            0.724
     118            0.828
     119            0.793
     120            0.828
     121            0.793
     122            0.862
     123            0.759
     124            0.828
     125            0.828
     126            0.828
     127            0.793
     128            0.862
     129            0.862
     130            0.828
     131            0.862
     132            0.828
     133            0.759
     134            0.862
     135            0.862
     136            0.862
     137            0.862
     138            0.862
     139            0.862
     140            0.862
     141            0.828
     142            0.828
     143            0.897
     144            0.897
     145            0.793
     146            0.862
     147            0.828
     148            0.793
     149            0.828
     150            0.793
     151            0.828
     152            0.897
     153            0.897
     154            0.828
     155            0.828
     156            0.828
     157            0.862
     158            0.828
     159            0.828
     160            0.862
     161            0.759
     162            0.793
     163            0.655
     164            0.793
     165            0.862
     166            0.862
     167            0.828
     168            0.828
     169            0.862
     170            0.862
     171            0.862
     172            0.793
     173            0.793
     174            0.793
     175            0.793
     176            0.759
     177            0.793
     178            0.793
     179            0.862
     180            0.793
     181            0.793
     182            0.793
     183            0.862
     184            0.862
     185            0.828
     186            0.724
     187            0.897
     188            0.862
     189            0.862
     190            0.724
     191            0.759
     192            0.724
     193            0.759
     194            0.759
     195            0.862
     196            0.862
     197            0.862
     198            0.862
     199            0.828
     200            0.862
     201            0.759
     202            0.759
     203            0.793
     204            0.862
     205            0.793
     206            0.862
     207            0.862
     208            0.862
     209            0.828
     210            0.828
     211            0.828
     212            0.828
     213            0.828
     214            0.862
     215            0.862
     216            0.793
     217            0.793
     218            0.828
     219            0.828
     220            0.828
     221            0.828
     222            0.828
     223            0.793
     224            0.897
     225            0.897
     226            0.862
     227            0.897
     228            0.828
     229            0.897
     230            0.897
     231            0.862
     232            0.862
     233            0.897
     234            0.897
     235            0.897
     236            0.828
     237            0.897
     238            0.897
     239            0.828
     240            0.862
     241            0.759
     242            0.897
     243            0.897
     244            0.897
     245            0.897
     246            0.897
     247            0.793
     248            0.793
     249            0.828
     250            0.862
     251            0.897
     252            0.897
     253            0.862
     254            0.828
     255            0.828
     256            0.897
     257            0.759
     258            0.828
     259            0.793
     260            0.862
     261            0.759
     262            0.897
     263            0.862
     264            0.862
     265            0.759
     266            0.862
     267            0.862
     268            0.862
     269            0.862
     270            0.793
     271            0.828
     272            0.862
     273            0.862
     274            0.862
     275            0.862
     276            0.897
     277            0.897
     278            0.793
     279            0.897
     280            0.862
     281            0.897
     282            0.897
     283            0.897
     284            0.828
     285            0.828
     286            0.897
     287            0.828
     288            0.897
     289            0.897
     290            0.897
     291            0.828
     292            0.862
     293            0.862
     294            0.897
     295            0.862
     296            0.897
     297            0.862
     298            0.828
     299            0.862
     300            0.828
     301            0.828
     302            0.793
     303            0.793
     304            0.724
     305            0.862
     306            0.828
     307            0.862
     308            0.862
     309            0.828
     310            0.862
     311            0.897
     312            0.862
     313            0.828
     314            0.793
     315            0.862
     316            0.828
     317            0.862
     318            0.862
     319            0.828
     320            0.862
     321            0.759
     322            0.862
     323            0.828
     324            0.793
     325            0.828
     326            0.828
     327            0.862
     328            0.793
     329            0.828
     330            0.828
     331            0.759
     332            0.793
     333            0.793
     334            0.793
     335            0.793
     336            0.759
     337            0.793
     338            0.828
     339            0.828
     340            0.828
     341            0.862
     342            0.862
     343            0.793
     344            0.828
     345            0.828
     346            0.793
     347            0.862
     348            0.828
     349            0.759
     350            0.793
     351            0.690
     352            0.793
     353            0.724
     354            0.690
     355            0.793
     356            0.759
     357            0.621
     358            0.793
     359            0.793
     360            0.793
     361            0.793
     362            0.793
     363            0.828
     364            0.862
     365            0.862
     366            0.862
     367            0.759
     368            0.793
     369            0.828
     370            0.862
     371            0.759
     372            0.862
     373            0.828
     374            0.862
     375            0.862
     376            0.724
     377            0.862
     378            0.862
     379            0.862
     380            0.862
     381            0.862
     382            0.828
     383            0.828
     384            0.828
     385            0.828
     386            0.828
     387            0.862
     388            0.724
     389            0.759
     390            0.759
     391            0.759
     392            0.724
     393            0.759
     394            0.724
     395            0.759
     396            0.724
     397            0.828
     398            0.862
     399            0.793
     400            0.862
     401            0.862
     402            0.828
     403            0.862
     404            0.862
     405            0.862
     406            0.759
     407            0.862
     408            0.862
     409            0.862
     410            0.828
     411            0.793
     412            0.862
     413            0.828
     414            0.759
     415            0.793
     416            0.862
     417            0.828
     418            0.862
     419            0.862
     420            0.793
     421            0.862
     422            0.828
     423            0.897
     424            0.897
     425            0.828
     426            0.759
     427            0.897
     428            0.828
     429            0.897
     430            0.897
     431            0.793
     432            0.828
     433            0.862
     434            0.793
     435            0.897
     436            0.828
     437            0.862
     438            0.793
     439            0.793
     440            0.793
     441            0.759
     442            0.793
     443            0.828
     444            0.862
     445            0.828
     446            0.793
     447            0.793
     448            0.759
     449            0.828
     450            0.793
     451            0.862
     452            0.793
     453            0.793
     454            0.828
     455            0.759
     456            0.862
     457            0.862
     458            0.828
     459            0.828
     460            0.862
     461            0.793
     462            0.862
     463            0.862
     464            0.828
     465            0.759
     466            0.862
     467            0.862
     468            0.759
     469            0.862
     470            0.793
     471            0.724
     472            0.862
     473            0.759
     474            0.793
     475            0.793
     476            0.828
     477            0.862
     478            0.828
     479            0.862
     480            0.862
     481            0.862
     482            0.759
     483            0.793
     484            0.793
     485            0.690
     486            0.793
     487            0.793
     488            0.759
     489            0.759
     490            0.759
     491            0.828
     492            0.828
     493            0.828
     494            0.828
     495            0.862
     496            0.828
     497            0.828
     498            0.862
     499            0.828
     500            0.862
     501            0.828
     502            0.828
     503            0.862
     504            0.828
     505            0.862
     506            0.862
     507            0.862
     508            0.862
     509            0.862
     510            0.862
     511            0.862
     512            0.862
     513            0.759
     514            0.828
     515            0.793
     516            0.862
     517            0.793
     518            0.828
     519            0.862
     520            0.862
     521            0.862
     522            0.862
     523            0.828
     524            0.793
     525            0.793
     526            0.828
     527            0.759
     528            0.862
     529            0.862
     530            0.897
     531            0.828
     532            0.862
     533            0.862
     534            0.724
     535            0.724
     536            0.724
     537            0.724
     538            0.793
     539            0.793
     540            0.828
     541            0.862
     542            0.828
     543            0.828
     544            0.793
     545            0.793
     546            0.793
     547            0.828
     548            0.828
     549            0.724
     550            0.793
     551            0.793
     552            0.862
     553            0.828
     554            0.862
     555            0.793
     556            0.862
     557            0.828
     558            0.828
     559            0.862
     560            0.862
     561            0.862
     562            0.862
     563            0.828
     564            0.828
     565            0.828
     566            0.862
     567            0.759
     568            0.793
     569            0.793
     570            0.793
     571            0.828
     572            0.828
     573            0.828
     574            0.862
     575            0.828
     576            0.793
     577            0.828
     578            0.862
     579            0.759
     580            0.793
     581            0.862
     582            0.655
     583            0.655
     584            0.690
     585            0.690
     586            0.690
     587            0.690
     588            0.655
     589            0.690
     590            0.690
     591            0.690
     592            0.655
     593            0.690
     594            0.690
     595            0.690
     596            0.690
     597            0.690
     598            0.690
     599            0.690
     600            0.690
     601            0.724
     602            0.655
     603            0.621
     604            0.724
     605            0.690
     606            0.724
     607            0.862
     608            0.759
     609            0.828
     610            0.724
     611            0.862
     612            0.828
     613            0.862
     614            0.793
     615            0.862
     616            0.862
     617            0.828
     618            0.828
     619            0.793
     620            0.828
     621            0.828
     622            0.759
     623            0.828
     624            0.828
     625            0.862
     626            0.828
     627            0.828
     628            0.828
     629            0.862
     630            0.793
     631            0.828
     632            0.828
     633            0.862
     634            0.828
     635            0.793
     636            0.862
     637            0.862
     638            0.862
     639            0.862
     640            0.828
     641            0.828
     642            0.828
     643            0.862
     644            0.828
     645            0.793
     646            0.793
     647            0.862
     648            0.862
     649            0.862
     650            0.828
     651            0.862
     652            0.828
     653            0.793
     654            0.862
     655            0.793
     656            0.793
     657            0.862
     658            0.759
     659            0.862
     660            0.828
     661            0.759
     662            0.793
     663            0.793
     664            0.759
     665            0.690
     666            0.724
     667            0.759
     668            0.862
     669            0.828
     670            0.793
     671            0.862
     672            0.862
     673            0.828
     674            0.862
     675            0.862
     676            0.862
     677            0.862
     678            0.862
     679            0.862
     680            0.724
     681            0.828
     682            0.828
     683            0.828
     684            0.862
     685            0.862
     686            0.862
     687            0.828
     688            0.828
     689            0.828
     690            0.793
     691            0.828
     692            0.862
     693            0.828
     694            0.793
     695            0.759
     696            0.828
     697            0.828
     698            0.828
     699            0.862
     700            0.828
     701            0.828
     702            0.793
     703            0.862
     704            0.828
     705            0.759
     706            0.862
     707            0.862
     708            0.828
     709            0.828
     710            0.793
     711            0.759
     712            0.793
     713            0.862
     714            0.862
     715            0.862
     716            0.793
     717            0.862
     718            0.828
     719            0.862
     720            0.862
     721            0.828
     722            0.793
     723            0.759
     724            0.759
     725            0.690
     726            0.724
     727            0.724
     728            0.759
     729            0.655
     730            0.828
     731            0.759
     732            0.828
     733            0.897
     734            0.897
     735            0.828
     736            0.897
     737            0.862
     738            0.828
     739            0.828
     740            0.828
     741            0.828
     742            0.828
     743            0.828
     744            0.828
     745            0.793
     746            0.690
     747            0.724
     748            0.690
     749            0.724
     750            0.690
     751            0.690
     752            0.724
     753            0.690
     754            0.724
     755            0.724
     756            0.724
     757            0.724
     758            0.690
     759            0.690
     760            0.862
     761            0.828
     762            0.793
     763            0.793
     764            0.793
     765            0.862
     766            0.862
     767            0.828
     768            0.793
     769            0.862
     770            0.828
     771            0.690
     772            0.862
     773            0.828
     774            0.862
     775            0.793
     776            0.793
     777            0.828
     778            0.862
     779            0.828
     780            0.828
     781            0.690
     782            0.793
     783            0.793
     784            0.690
     785            0.759
     786            0.759
     787            0.862
     788            0.828
     789            0.862
     790            0.862
     791            0.862
     792            0.862
     793            0.862
     794            0.793
     795            0.862
     796            0.862
     797            0.828
     798            0.862
     799            0.862
     800            0.862
     801            0.828
     802            0.759
     803            0.793
     804            0.793
     805            0.793
     806            0.828
     807            0.828
     808            0.862
     809            0.862
     810            0.862
     811            0.862
     812            0.862
     813            0.828
     814            0.793
     815            0.862
     816            0.793
     817            0.828
     818            0.862
     819            0.862
     820            0.862
     821            0.828
     822            0.621
     823            0.690
     824            0.655
     825            0.655
     826            0.655
     827            0.621
     828            0.621
     829            0.655
     830            0.655
     831            0.655
     832            0.655
     833            0.655
     834            0.621
     835            0.655
     836            0.621
     837            0.690
     838            0.621
     839            0.655
     840            0.655
     841            0.655
     842            0.655
     843            0.690
     844            0.690
     845            0.690
     846            0.690
     847            0.724
     848            0.690
     849            0.724
     850            0.724
     851            0.724
     852            0.724
     853            0.690
     854            0.724
     855            0.724
     856            0.724
     857            0.690
     858            0.724
     859            0.724
     860            0.690
     861            0.724
     862            0.724
     863            0.724
     864            0.724
     865            0.690
     866            0.655
     867            0.690
     868            0.690
     869            0.724
     870            0.724
     871            0.621
     872            0.655
     873            0.655
     874            0.655
     875            0.655
     876            0.655
     877            0.655
     878            0.655
     879            0.655
     880            0.655
     881            0.655
     882            0.655
     883            0.621
     884            0.621
     885            0.655
