#Frame   SECSTRUCT[Alpha]
       1            0.793
       2            0.862
       3            0.793
       4            0.828
       5            0.897
       6            0.862
       7            0.862
       8            0.862
       9            0.793
      10            0.862
      11            0.862
      12            0.862
      13            0.862
      14            0.862
      15            0.828
      16            0.828
      17            0.759
      18            0.759
      19            0.793
      20            0.828
      21            0.724
      22            0.862
      23            0.828
      24            0.862
      25            0.724
      26            0.862
      27            0.828
      28            0.897
      29            0.759
      30            0.862
      31            0.862
      32            0.897
      33            0.862
      34            0.828
      35            0.862
      36            0.828
      37            0.759
      38            0.828
      39            0.862
      40            0.828
      41            0.828
      42            0.828
      43            0.828
      44            0.862
      45            0.655
      46            0.828
      47            0.690
      48            0.724
      49            0.793
      50            0.759
      51            0.759
      52            0.862
      53            0.862
      54            0.862
      55            0.828
      56            0.828
      57            0.793
      58            0.793
      59            0.828
      60            0.828
      61            0.828
      62            0.897
      63            0.828
      64            0.724
      65            0.828
      66            0.828
      67            0.828
      68            0.862
      69            0.828
      70            0.828
      71            0.828
      72            0.897
      73            0.793
      74            0.828
      75            0.828
      76            0.828
      77            0.862
      78            0.897
      79            0.862
      80            0.897
      81            0.897
      82            0.793
      83            0.862
      84            0.862
      85            0.862
      86            0.828
      87            0.862
      88            0.897
      89            0.897
      90            0.862
      91            0.862
      92            0.828
      93            0.862
      94            0.828
      95            0.793
      96            0.793
      97            0.862
      98            0.828
      99            0.862
     100            0.828
     101            0.793
     102            0.862
     103            0.724
     104            0.759
     105            0.724
     106            0.862
     107            0.793
     108            0.759
     109            0.793
     110            0.724
     111            0.724
     112            0.759
     113            0.862
     114            0.828
     115            0.759
     116            0.862
     117            0.690
     118            0.862
     119            0.862
     120            0.793
     121            0.793
     122            0.724
     123            0.828
     124            0.828
     125            0.828
     126            0.828
     127            0.793
     128            0.793
     129            0.828
     130            0.862
     131            0.793
     132            0.793
     133            0.828
     134            0.759
     135            0.793
     136            0.759
     137            0.862
     138            0.793
     139            0.828
     140            0.759
     141            0.759
     142            0.828
     143            0.862
     144            0.793
     145            0.862
     146            0.759
     147            0.793
     148            0.862
     149            0.862
     150            0.655
     151            0.862
     152            0.828
     153            0.862
     154            0.828
     155            0.724
     156            0.690
     157            0.793
     158            0.724
     159            0.828
     160            0.793
     161            0.759
     162            0.793
     163            0.793
     164            0.828
     165            0.690
     166            0.828
     167            0.793
     168            0.862
     169            0.862
     170            0.862
     171            0.793
     172            0.759
     173            0.862
     174            0.828
     175            0.828
     176            0.655
     177            0.862
     178            0.862
     179            0.793
     180            0.828
     181            0.724
     182            0.690
     183            0.828
     184            0.724
     185            0.759
     186            0.724
     187            0.759
     188            0.862
     189            0.724
     190            0.828
     191            0.862
     192            0.828
     193            0.828
     194            0.828
     195            0.793
     196            0.759
     197            0.793
     198            0.828
     199            0.862
     200            0.828
     201            0.862
     202            0.828
     203            0.793
     204            0.862
     205            0.862
     206            0.828
     207            0.793
     208            0.828
     209            0.828
     210            0.828
     211            0.828
     212            0.793
     213            0.862
     214            0.828
     215            0.759
     216            0.759
     217            0.828
     218            0.828
     219            0.828
     220            0.862
     221            0.793
     222            0.690
     223            0.759
     224            0.759
     225            0.759
     226            0.862
     227            0.793
     228            0.862
     229            0.862
     230            0.793
     231            0.828
     232            0.793
     233            0.828
     234            0.828
     235            0.793
     236            0.828
     237            0.862
     238            0.759
     239            0.828
     240            0.759
     241            0.759
     242            0.862
     243            0.828
     244            0.793
     245            0.828
     246            0.828
     247            0.828
     248            0.724
     249            0.759
     250            0.862
     251            0.724
     252            0.828
     253            0.828
     254            0.828
     255            0.862
     256            0.828
     257            0.793
     258            0.862
     259            0.862
     260            0.793
     261            0.828
     262            0.862
     263            0.862
     264            0.793
     265            0.862
     266            0.793
     267            0.862
     268            0.759
     269            0.862
     270            0.862
     271            0.724
     272            0.759
     273            0.759
     274            0.793
     275            0.862
     276            0.828
     277            0.828
     278            0.793
     279            0.862
     280            0.828
     281            0.828
     282            0.828
     283            0.828
     284            0.828
     285            0.828
     286            0.793
     287            0.793
     288            0.759
     289            0.759
     290            0.793
     291            0.828
     292            0.862
     293            0.862
     294            0.828
     295            0.862
     296            0.724
     297            0.759
     298            0.828
     299            0.724
     300            0.655
     301            0.862
     302            0.828
     303            0.862
     304            0.828
     305            0.862
     306            0.793
     307            0.759
     308            0.759
     309            0.724
     310            0.724
     311            0.690
     312            0.724
     313            0.724
     314            0.724
     315            0.690
     316            0.828
     317            0.690
     318            0.862
     319            0.862
     320            0.759
     321            0.862
     322            0.862
     323            0.862
     324            0.759
     325            0.759
     326            0.724
     327            0.828
     328            0.793
     329            0.828
     330            0.793
     331            0.828
     332            0.724
     333            0.793
     334            0.759
     335            0.862
     336            0.828
     337            0.862
     338            0.828
     339            0.862
     340            0.828
     341            0.759
     342            0.793
     343            0.828
     344            0.828
     345            0.793
     346            0.793
     347            0.828
     348            0.828
     349            0.759
     350            0.793
     351            0.793
     352            0.793
     353            0.690
     354            0.828
     355            0.724
     356            0.724
     357            0.724
     358            0.690
     359            0.690
     360            0.690
     361            0.724
     362            0.724
     363            0.655
     364            0.724
     365            0.655
     366            0.621
