#Frame     RMSD_00002
       1       1.0924
       2       0.9113
       3       0.8394
       4       1.3697
       5       1.3396
       6       0.6837
       7       0.9593
       8       0.8276
       9       1.5511
      10       0.9479
      11       1.3138
      12       1.6867
      13       1.8948
      14       2.0956
      15       1.8143
      16       1.8284
      17       1.9507
      18       1.8328
      19       1.7062
      20       2.0582
      21       1.5219
      22       1.4361
      23       1.6163
      24       1.2581
      25       1.3067
      26       0.9719
      27       1.3788
      28       1.1133
      29       1.1893
      30       1.2562
      31       1.1258
      32       0.7921
      33       1.3915
      34       0.9827
      35       1.0907
      36       1.1508
      37       1.6463
      38       1.6937
      39       1.3453
      40       0.8885
      41       1.1906
      42       1.4877
      43       1.5922
      44       1.6186
      45       1.0862
      46       0.9108
      47       1.4709
      48       1.3023
      49       1.6798
      50       2.0343
      51       0.8314
      52       1.3605
      53       0.8021
      54       0.6742
      55       0.8061
      56       0.9242
      57       1.7060
      58       2.0188
      59       0.9973
      60       0.6479
      61       0.9646
      62       0.9813
      63       1.0646
      64       1.7640
      65       0.6780
      66       0.9624
      67       1.0875
      68       1.0023
      69       0.8771
      70       0.5837
      71       0.8856
      72       2.0142
      73       1.1241
      74       0.8356
      75       0.7282
      76       1.1183
      77       0.8043
      78       0.8061
      79       1.0883
      80       0.9874
      81       0.7975
      82       1.2257
      83       0.9808
      84       0.8213
      85       1.1930
      86       0.8940
      87       0.8000
      88       0.7725
      89       0.7497
      90       0.5937
      91       1.8626
      92       1.9118
      93       2.1128
      94       1.8462
      95       1.8859
      96       1.4587
      97       1.7212
      98       1.8416
      99       1.6352
     100       1.8168
     101       1.9891
     102       1.7640
     103       1.9211
     104       1.9537
     105       2.0985
     106       2.1486
     107       2.1518
     108       2.1318
     109       2.0157
     110       2.1294
     111       2.1926
     112       2.0151
     113       1.8055
     114       1.7756
     115       1.8050
     116       2.2061
     117       2.5167
     118       2.4671
     119       2.5823
     120       2.0982
     121       1.6999
     122       2.0942
     123       1.9147
     124       2.3634
     125       2.0970
     126       2.0473
     127       2.3033
     128       2.2519
     129       2.6477
     130       1.8275
     131       1.9097
     132       1.8663
     133       1.8800
     134       2.0742
     135       2.4537
     136       2.0505
     137       1.8270
     138       1.9564
     139       1.9229
