#Frame   SECSTRUCT[Alpha]
       1            0.828
       2            0.793
       3            0.862
       4            0.862
       5            0.862
       6            0.862
       7            0.862
       8            0.862
       9            0.897
      10            0.862
      11            0.828
      12            0.828
      13            0.862
      14            0.897
      15            0.828
      16            0.897
      17            0.862
      18            0.759
      19            0.828
      20            0.793
      21            0.862
      22            0.828
      23            0.897
      24            0.897
      25            0.828
      26            0.897
      27            0.862
      28            0.828
      29            0.862
      30            0.897
      31            0.793
      32            0.862
      33            0.828
      34            0.828
      35            0.828
      36            0.862
      37            0.862
      38            0.828
      39            0.828
      40            0.862
      41            0.828
      42            0.828
      43            0.828
      44            0.828
      45            0.828
      46            0.828
      47            0.828
      48            0.828
      49            0.828
      50            0.862
      51            0.862
      52            0.862
      53            0.897
      54            0.897
      55            0.862
      56            0.897
      57            0.897
      58            0.862
      59            0.897
      60            0.897
      61            0.897
      62            0.897
      63            0.897
      64            0.897
      65            0.862
      66            0.862
      67            0.828
      68            0.828
      69            0.828
      70            0.759
      71            0.793
      72            0.793
      73            0.724
      74            0.828
      75            0.828
      76            0.828
      77            0.793
      78            0.828
      79            0.828
      80            0.724
      81            0.828
      82            0.828
      83            0.828
      84            0.828
      85            0.828
      86            0.828
      87            0.828
      88            0.828
      89            0.828
      90            0.828
      91            0.828
      92            0.828
      93            0.828
      94            0.759
      95            0.828
      96            0.828
      97            0.828
      98            0.828
      99            0.759
     100            0.828
     101            0.828
     102            0.724
     103            0.724
     104            0.793
     105            0.828
     106            0.828
     107            0.759
     108            0.828
     109            0.690
     110            0.828
     111            0.759
     112            0.828
     113            0.759
     114            0.759
     115            0.759
     116            0.828
     117            0.828
     118            0.828
     119            0.690
     120            0.759
     121            0.759
     122            0.759
     123            0.793
     124            0.828
     125            0.759
     126            0.759
     127            0.759
     128            0.828
     129            0.690
     130            0.828
     131            0.828
     132            0.828
     133            0.828
     134            0.828
     135            0.828
     136            0.828
     137            0.793
     138            0.724
     139            0.828
     140            0.759
     141            0.793
     142            0.793
     143            0.724
     144            0.793
     145            0.793
     146            0.690
     147            0.793
     148            0.759
     149            0.793
     150            0.793
     151            0.793
     152            0.793
     153            0.793
     154            0.690
     155            0.724
     156            0.793
     157            0.793
     158            0.793
     159            0.759
     160            0.793
     161            0.724
     162            0.793
     163            0.793
     164            0.793
     165            0.724
     166            0.759
     167            0.793
     168            0.690
     169            0.793
     170            0.793
     171            0.793
     172            0.793
     173            0.793
     174            0.793
     175            0.793
     176            0.793
     177            0.793
     178            0.793
     179            0.793
     180            0.793
     181            0.724
     182            0.793
     183            0.793
     184            0.793
     185            0.793
     186            0.793
     187            0.793
     188            0.793
     189            0.828
     190            0.793
     191            0.793
     192            0.793
     193            0.793
     194            0.793
     195            0.793
     196            0.724
     197            0.724
     198            0.793
     199            0.793
     200            0.793
     201            0.793
     202            0.828
     203            0.724
     204            0.793
     205            0.793
     206            0.793
     207            0.793
     208            0.793
     209            0.828
     210            0.793
     211            0.793
     212            0.793
     213            0.793
     214            0.793
     215            0.793
     216            0.793
     217            0.793
     218            0.690
     219            0.793
     220            0.793
     221            0.759
     222            0.793
     223            0.690
     224            0.793
     225            0.793
     226            0.655
     227            0.793
     228            0.759
     229            0.793
     230            0.690
     231            0.759
     232            0.759
     233            0.793
     234            0.793
     235            0.793
     236            0.793
     237            0.793
     238            0.793
     239            0.793
     240            0.793
     241            0.793
     242            0.793
     243            0.690
     244            0.724
     245            0.793
     246            0.793
     247            0.793
     248            0.759
     249            0.690
     250            0.793
     251            0.793
     252            0.793
     253            0.690
     254            0.793
     255            0.828
     256            0.793
     257            0.793
     258            0.793
     259            0.724
     260            0.793
     261            0.793
     262            0.793
     263            0.793
     264            0.793
     265            0.759
     266            0.759
     267            0.828
     268            0.793
     269            0.828
     270            0.793
     271            0.793
     272            0.759
     273            0.793
     274            0.793
     275            0.828
     276            0.793
     277            0.793
     278            0.793
     279            0.793
     280            0.793
     281            0.828
     282            0.793
     283            0.793
     284            0.793
     285            0.690
     286            0.828
     287            0.793
     288            0.793
     289            0.793
     290            0.793
     291            0.793
     292            0.793
     293            0.793
     294            0.793
     295            0.793
     296            0.828
     297            0.793
     298            0.690
     299            0.793
     300            0.690
     301            0.793
     302            0.793
     303            0.793
     304            0.793
     305            0.793
     306            0.793
     307            0.793
     308            0.793
     309            0.793
     310            0.793
     311            0.793
     312            0.793
     313            0.655
     314            0.655
     315            0.655
     316            0.690
     317            0.655
     318            0.724
     319            0.724
     320            0.690
     321            0.759
     322            0.724
     323            0.759
     324            0.759
     325            0.690
     326            0.759
     327            0.690
     328            0.655
     329            0.690
     330            0.759
     331            0.690
     332            0.724
     333            0.690
     334            0.690
     335            0.759
     336            0.793
     337            0.655
     338            0.690
     339            0.759
     340            0.690
     341            0.655
     342            0.759
     343            0.759
     344            0.724
     345            0.724
     346            0.690
     347            0.759
     348            0.759
     349            0.690
     350            0.759
     351            0.724
     352            0.690
     353            0.759
     354            0.690
     355            0.690
     356            0.724
     357            0.759
     358            0.759
     359            0.690
     360            0.690
     361            0.759
     362            0.759
     363            0.690
     364            0.759
     365            0.759
     366            0.793
     367            0.759
     368            0.690
     369            0.793
     370            0.724
     371            0.690
     372            0.690
     373            0.690
     374            0.793
     375            0.690
     376            0.793
     377            0.655
     378            0.793
     379            0.793
     380            0.759
     381            0.793
