#Frame     RMSD_00002
       1       0.7272
       2       0.4494
       3       1.1376
       4       0.9391
       5       0.4303
       6       0.7041
       7       1.1301
       8       0.6654
       9       1.2301
      10       0.7521
      11       0.5442
      12       0.9878
      13       0.6349
      14       0.8882
      15       0.9164
      16       0.9203
      17       1.1070
      18       0.7738
      19       1.1478
      20       0.9697
      21       1.1348
      22       0.8854
      23       0.8873
      24       1.4702
      25       0.7929
      26       1.0128
      27       1.0509
      28       0.9425
      29       1.0519
      30       1.5819
      31       0.9841
      32       1.0836
      33       1.3665
      34       0.6713
      35       0.8414
      36       0.7586
      37       0.9338
      38       0.8380
      39       1.1111
      40       1.2304
      41       1.1161
      42       1.2358
      43       0.9871
      44       0.9264
      45       1.0225
      46       1.1265
      47       1.7945
      48       1.2226
      49       1.3298
      50       1.0335
      51       0.8957
      52       0.7103
      53       0.7494
      54       0.9059
      55       0.8714
      56       1.1515
      57       0.8357
      58       0.8289
      59       1.4966
      60       1.1135
      61       0.7877
      62       0.8894
      63       0.9687
      64       0.8930
      65       1.4325
      66       0.8979
      67       1.0110
      68       0.8513
      69       0.9064
      70       0.6400
      71       1.0663
      72       1.1261
      73       1.1778
      74       0.9611
      75       0.7649
      76       1.2160
      77       0.9007
      78       0.9441
      79       1.1795
      80       1.5679
      81       1.3068
      82       1.5995
      83       2.5541
      84       2.3465
      85       1.9540
      86       1.0294
      87       1.3403
      88       0.7911
      89       0.9538
      90       1.5518
      91       1.0190
      92       1.1296
      93       1.1385
      94       2.2927
      95       1.3832
      96       0.8569
      97       1.0190
      98       0.9811
      99       0.9893
     100       1.2011
     101       0.9838
     102       0.8192
     103       1.4289
     104       1.3067
     105       0.9931
     106       0.7378
     107       0.7714
     108       0.6895
     109       0.8170
     110       1.0106
     111       0.9767
     112       1.3864
     113       0.9353
     114       0.9234
     115       1.0501
     116       1.4851
     117       1.2728
     118       1.2815
     119       0.7250
     120       0.6313
     121       0.7098
     122       1.3487
     123       2.1195
     124       1.3714
     125       2.2166
     126       2.3795
     127       2.0168
     128       1.1940
     129       1.5801
     130       2.2926
     131       1.5777
     132       1.1412
     133       2.1417
     134       1.9419
     135       1.7341
     136       1.6678
     137       2.3470
     138       1.7929
     139       1.6644
     140       1.6978
     141       1.7776
     142       1.5559
     143       1.9166
     144       2.8873
     145       0.6620
     146       1.1486
     147       0.9922
     148       0.6662
     149       0.6998
     150       0.9188
     151       0.7610
     152       0.9213
     153       1.4962
     154       0.8267
     155       1.1022
     156       0.7269
     157       0.6629
     158       1.0507
     159       0.8189
     160       0.6565
     161       0.6315
     162       0.9594
     163       1.1516
     164       0.8070
     165       0.9779
     166       1.0007
     167       1.0262
     168       0.7364
     169       0.6467
     170       0.6463
     171       1.1607
     172       1.4189
     173       1.3466
     174       0.7124
     175       1.0023
     176       0.5916
     177       0.8403
     178       1.5057
     179       1.2137
     180       1.2417
     181       0.9687
     182       1.2470
     183       1.1993
     184       0.7089
     185       0.7297
     186       0.6954
     187       1.2485
     188       1.3068
     189       0.8609
     190       0.5705
     191       1.2069
     192       0.6282
     193       0.5245
     194       1.1325
     195       1.0992
     196       2.0283
     197       1.3079
     198       1.4855
     199       0.7561
     200       1.0861
     201       0.9768
     202       1.0091
     203       0.5966
     204       0.7761
     205       0.8862
     206       0.5680
     207       0.9367
     208       0.8895
     209       0.8276
     210       0.7223
     211       0.6177
     212       0.7039
     213       0.6871
     214       0.7561
     215       0.8437
     216       0.6037
     217       0.8921
     218       0.8696
     219       0.6114
     220       0.9805
     221       0.8849
     222       0.5659
     223       0.6116
     224       0.7637
     225       0.6743
     226       0.8845
     227       1.1813
     228       0.9100
     229       0.6105
     230       1.1342
     231       0.7842
     232       0.6974
     233       0.9311
     234       0.7044
     235       0.5471
     236       0.7708
     237       0.7553
     238       0.8921
     239       0.6967
     240       0.6952
     241       0.5512
     242       1.6078
     243       0.5128
     244       0.9250
     245       1.2320
     246       1.7673
     247       1.1666
     248       0.6386
     249       0.4548
     250       0.6563
     251       0.7241
     252       0.6642
     253       0.8839
     254       1.0834
     255       0.9355
     256       1.2105
     257       0.9363
     258       0.5485
     259       0.9418
     260       1.3756
     261       0.6719
     262       1.9686
     263       1.1648
     264       0.7148
     265       0.7185
     266       0.4803
     267       1.0473
     268       0.6856
     269       0.9862
     270       0.7312
     271       0.9608
     272       0.7151
     273       0.6408
     274       1.1368
     275       1.1075
     276       0.6658
     277       0.7468
     278       1.4100
     279       0.5590
     280       0.6408
     281       0.6350
     282       1.3776
     283       0.6826
     284       0.5466
     285       0.6777
     286       0.7664
     287       0.7313
     288       0.7105
     289       0.7901
     290       0.6656
     291       1.0711
     292       0.7112
     293       0.8010
     294       0.7625
     295       1.0371
     296       0.6636
     297       0.9806
     298       0.6942
     299       0.4215
     300       0.9167
     301       1.2409
     302       0.5685
     303       0.9849
     304       1.0124
     305       1.1490
     306       0.6289
     307       0.8654
     308       0.9598
     309       0.6852
     310       0.7056
     311       0.8241
     312       0.4298
     313       0.7676
     314       0.8652
     315       0.7696
     316       0.9094
     317       0.6310
     318       1.4875
     319       0.9599
     320       0.7619
     321       0.9705
     322       1.2599
     323       1.7802
     324       0.5415
     325       0.4516
     326       1.3119
     327       0.8937
     328       0.5157
     329       1.1456
     330       1.5245
     331       1.0306
     332       1.3143
     333       0.7020
     334       0.6673
     335       1.5284
     336       1.3403
     337       0.6362
     338       1.1502
     339       1.1094
     340       0.9162
     341       0.5644
     342       1.1718
     343       1.6207
     344       1.0197
     345       0.7757
     346       0.5915
     347       0.7400
     348       0.7406
     349       1.2329
     350       0.7950
     351       0.9880
     352       0.8125
     353       0.9216
     354       0.7415
     355       0.6034
     356       1.4770
     357       1.5479
     358       0.7804
     359       0.9191
     360       0.4454
     361       0.4889
     362       0.5352
     363       0.8721
     364       0.8818
     365       0.9068
     366       1.7042
     367       0.6059
     368       0.7790
     369       0.3416
     370       0.9323
     371       0.9037
     372       0.9637
     373       0.8123
     374       0.4686
     375       0.7539
     376       0.7234
     377       0.6946
     378       0.3923
     379       0.9994
     380       1.0175
     381       1.8206
     382       1.9071
     383       1.1017
     384       1.0337
     385       1.3502
     386       1.7974
     387       1.2124
     388       0.8900
     389       1.5171
     390       0.7799
     391       1.3177
     392       1.1262
     393       1.3508
     394       0.8433
     395       0.9836
     396       2.0337
     397       1.0925
     398       0.8454
     399       1.0379
     400       1.2426
     401       0.7190
     402       0.8010
     403       0.6890
     404       0.9180
     405       1.3039
     406       1.0849
     407       1.1593
     408       0.7509
     409       0.7446
     410       0.6980
     411       0.5450
     412       0.7193
     413       0.7654
     414       1.3589
     415       0.8075
     416       0.8615
     417       0.6776
     418       0.7282
     419       0.6358
     420       0.4914
     421       1.1942
     422       0.8811
     423       0.5110
     424       1.1334
     425       1.0470
     426       1.9788
     427       1.8524
     428       1.8850
     429       0.8827
     430       1.3616
     431       1.7635
     432       1.9349
     433       2.0356
     434       1.8698
     435       0.8843
     436       0.4822
     437       0.9494
     438       0.8178
     439       1.0954
     440       0.7735
     441       1.0666
     442       1.0146
     443       1.1024
     444       0.4289
     445       0.6256
     446       0.7252
     447       0.8560
     448       1.2338
     449       0.7445
     450       1.2596
     451       1.2106
     452       0.8380
     453       0.6106
     454       0.5865
     455       0.5906
     456       0.9838
     457       0.6230
     458       0.9985
     459       0.9193
