#Frame     RMSD_00002
       1       0.9075
       2       0.8015
       3       1.1599
       4       2.1569
       5       1.8549
       6       2.1300
       7       1.7139
       8       1.9752
       9       1.8079
      10       2.1867
      11       1.7558
      12       1.7733
      13       1.9489
      14       1.8552
      15       1.7941
      16       1.7621
      17       1.6358
      18       1.8526
      19       1.6353
      20       2.0522
      21       2.4126
      22       2.0184
      23       1.8090
      24       1.7618
      25       1.9075
      26       1.8466
      27       1.8188
      28       1.9596
      29       2.4058
      30       1.9664
      31       1.9853
      32       1.8652
      33       2.0251
      34       1.8690
      35       1.8614
      36       1.8056
      37       1.7794
      38       1.9191
      39       1.8442
      40       2.1822
      41       2.0359
      42       1.6788
      43       1.8863
      44       1.6035
      45       1.8405
      46       1.8122
      47       2.0232
      48       2.1684
      49       1.8202
      50       1.9442
      51       1.7900
      52       2.0573
      53       1.8504
      54       1.8095
      55       1.9103
      56       1.9574
      57       1.8789
      58       1.8513
      59       1.8839
      60       1.9691
      61       2.2362
      62       1.8505
      63       2.3314
      64       1.5960
      65       1.9373
      66       1.8197
      67       1.7768
      68       2.0906
      69       1.9257
      70       2.2961
      71       1.7207
      72       1.8558
      73       2.2033
      74       1.9001
      75       2.4459
      76       2.1940
      77       1.8967
      78       1.8069
      79       1.7650
      80       1.8747
      81       1.8041
      82       2.2539
      83       1.8565
      84       2.6464
      85       1.7265
      86       1.7179
      87       2.0457
      88       0.9692
      89       0.9510
      90       1.5165
      91       1.5704
      92       0.8674
      93       0.9376
      94       1.0604
      95       1.5899
      96       1.2928
      97       1.6383
      98       1.9290
      99       1.9663
     100       1.9365
     101       1.6778
     102       2.0499
     103       2.6309
     104       1.9294
     105       1.8996
     106       2.1335
     107       1.8164
     108       1.7433
     109       1.9045
     110       1.8366
     111       2.6497
     112       2.0832
     113       1.9639
     114       2.0482
     115       2.2113
     116       2.1254
     117       2.1951
     118       2.4113
     119       2.5232
     120       2.0169
     121       2.1678
     122       2.1050
     123       1.9464
     124       2.4405
     125       2.0409
     126       1.7590
     127       2.1653
     128       1.6186
     129       2.6819
     130       1.8661
     131       1.9410
     132       2.1020
     133       1.7004
     134       1.9233
     135       1.8649
     136       2.0316
     137       2.1256
     138       2.1785
     139       2.0974
     140       1.6525
     141       1.9352
     142       1.6209
     143       2.2881
     144       1.9812
     145       2.2975
     146       1.9081
     147       1.9045
     148       1.9942
     149       2.0297
     150       1.9222
     151       2.3244
     152       2.3881
     153       2.1342
     154       1.9860
     155       1.8747
     156       1.9076
     157       1.7735
     158       1.9008
     159       2.0881
     160       1.8611
     161       1.8226
     162       1.7285
     163       1.7474
     164       1.9431
     165       2.0180
     166       1.8259
     167       2.0732
     168       2.0757
     169       1.8960
     170       2.0387
     171       2.0831
     172       1.9988
     173       2.0778
     174       1.7590
     175       2.0118
     176       1.8652
     177       1.7662
     178       2.0952
     179       1.9684
     180       1.9406
     181       1.8142
     182       1.9996
     183       1.6860
     184       2.3591
     185       1.8991
     186       2.0206
     187       2.0096
     188       1.8695
     189       2.1746
     190       2.0829
     191       1.9853
     192       2.0420
     193       1.8017
     194       1.9809
     195       2.2810
     196       1.2515
     197       2.1863
     198       1.9255
     199       1.6208
     200       1.9015
     201       1.6559
     202       2.0468
     203       1.6510
     204       1.6967
     205       1.7691
     206       1.9389
     207       1.8258
     208       1.7334
     209       1.6495
     210       1.9764
     211       2.0658
     212       1.9938
     213       1.8052
     214       1.7836
     215       2.0549
     216       2.1889
     217       1.6995
     218       2.0482
     219       1.3230
     220       2.0551
     221       1.6782
     222       1.8107
     223       2.1046
     224       1.7699
     225       1.7339
     226       1.1540
     227       0.6527
     228       0.9598
