#Frame     RMSD_00002
       1       1.2679
       2       1.6220
       3       1.1711
       4       1.8164
       5       1.8902
       6       2.2709
       7       2.2364
       8       1.8022
       9       1.9189
      10       2.7762
      11       2.2205
      12       2.0580
      13       1.7170
      14       2.0728
      15       1.8758
      16       1.5382
      17       1.9174
      18       1.5027
      19       1.7719
      20       2.0579
      21       1.5685
      22       1.7742
      23       2.0336
      24       1.8284
      25       1.9477
      26       1.9338
      27       1.8662
      28       1.9699
      29       2.1644
      30       2.3785
      31       2.3687
      32       1.6635
      33       2.6719
      34       2.0033
      35       2.2549
      36       2.0506
      37       2.2453
      38       1.6076
      39       2.9017
      40       3.0869
      41       1.9616
      42       2.8003
      43       2.7977
      44       2.9626
      45       2.2848
      46       2.6764
      47       2.1727
      48       2.3037
      49       2.6942
      50       2.2050
      51       2.4049
      52       2.7531
      53       2.5455
      54       2.6021
      55       2.3572
      56       2.5437
      57       2.7245
      58       2.6254
      59       2.5581
      60       2.5323
      61       2.4688
      62       2.1409
      63       2.2254
      64       2.2569
      65       1.9083
      66       1.7647
      67       1.8087
      68       2.0173
      69       2.3451
      70       1.8373
      71       3.0508
      72       3.0982
      73       3.1578
      74       3.1525
      75       2.9561
      76       3.4443
      77       3.0816
      78       3.2977
      79       2.2576
      80       1.9415
      81       1.7877
      82       2.1540
      83       1.9090
      84       1.9517
      85       2.0526
      86       1.7893
      87       1.9252
      88       1.7895
      89       1.8826
      90       1.9497
      91       1.7746
      92       2.0408
      93       2.3854
      94       3.0418
      95       2.9396
      96       2.8306
      97       2.9434
      98       3.1778
      99       2.9065
     100       2.3728
     101       2.2136
     102       2.0277
     103       2.0846
     104       1.4899
     105       1.8912
     106       1.9781
     107       1.8422
     108       1.8980
     109       1.8858
     110       2.5304
     111       2.0389
     112       2.4254
     113       2.9930
     114       3.2181
     115       3.3062
     116       3.4379
     117       3.5933
     118       3.2569
     119       3.0839
     120       2.7262
     121       2.2686
     122       2.4496
     123       2.3102
     124       2.3541
     125       2.2267
     126       2.2341
     127       2.5713
     128       2.3728
     129       2.4472
     130       2.5400
     131       2.3530
     132       2.5485
     133       2.6747
     134       2.4392
     135       2.1512
     136       1.7629
     137       1.7774
     138       1.6367
     139       1.7737
     140       1.8203
     141       1.8063
     142       2.2441
     143       1.7846
     144       1.6674
     145       1.8088
     146       1.9660
     147       2.2176
     148       1.9797
     149       1.9977
     150       1.5427
     151       1.8348
     152       1.8490
     153       1.9317
     154       1.7647
     155       1.8097
     156       1.0659
     157       1.6466
     158       1.6176
     159       1.8261
     160       1.8546
     161       2.3924
     162       2.9668
     163       2.9949
     164       2.7870
     165       2.9621
     166       2.8863
     167       2.6147
     168       2.5787
     169       2.9405
     170       2.7021
     171       2.9337
     172       3.0846
     173       1.8048
     174       2.5205
     175       2.5324
     176       2.7230
     177       2.9372
     178       2.0717
     179       2.7981
     180       2.7920
     181       2.7084
     182       2.5359
     183       2.9454
     184       3.0030
     185       2.7948
     186       2.1272
     187       1.7111
     188       2.0509
     189       1.8363
     190       1.3021
     191       2.0731
     192       2.1461
     193       2.0161
     194       2.2512
     195       2.0304
     196       2.1491
     197       2.0409
     198       1.5220
     199       2.0223
     200       2.1530
     201       1.8961
     202       1.6780
     203       1.9285
     204       1.8578
     205       1.6887
     206       2.0636
     207       1.9116
     208       2.0608
     209       1.9477
     210       2.2641
     211       1.6624
     212       1.7874
     213       2.3242
     214       2.9904
     215       3.0214
     216       3.1957
     217       2.7914
     218       2.0479
     219       2.1555
     220       2.1185
     221       2.3458
     222       2.6190
     223       2.2800
     224       1.8363
     225       2.0700
     226       1.9683
     227       1.8814
     228       1.6699
     229       1.3851
     230       1.7047
     231       2.0712
     232       1.7749
     233       1.6990
     234       1.8759
     235       2.0481
     236       1.7668
     237       1.9589
     238       1.6738
     239       1.6580
     240       1.7593
     241       1.8404
     242       1.7348
     243       1.6713
     244       2.0662
     245       1.9704
     246       2.0342
     247       1.9473
     248       2.0072
     249       1.9951
     250       2.4450
     251       1.9105
     252       1.8121
     253       2.0511
     254       1.3584
     255       1.6019
     256       3.4127
     257       3.2982
     258       3.4997
     259       3.6031
     260       3.4331
     261       3.1483
     262       3.6164
     263       3.1499
     264       3.0422
     265       2.0502
     266       2.2426
     267       2.4142
     268       2.0046
     269       2.0625
     270       1.6704
     271       2.1406
     272       2.5723
     273       1.7639
     274       2.0133
     275       1.6268
     276       1.7557
     277       2.9628
     278       2.8360
     279       2.9392
     280       2.0416
     281       2.0755
     282       2.7122
     283       2.9844
     284       2.4683
     285       2.5437
     286       2.3413
     287       2.2865
     288       3.2731
     289       3.3347
     290       3.3709
     291       3.8394
     292       3.2376
     293       3.6049
     294       2.4729
     295       2.5318
     296       2.2157
     297       2.9327
     298       2.4920
     299       2.1569
     300       2.4258
     301       2.5298
     302       2.1809
     303       2.4137
     304       2.3357
     305       2.5620
     306       2.5326
     307       2.0018
     308       1.8781
     309       1.8590
     310       2.2457
     311       2.0905
     312       2.2301
     313       2.1750
     314       2.0816
     315       2.0454
     316       1.7786
     317       2.1114
     318       1.9591
     319       2.1406
     320       2.3363
     321       2.3265
     322       2.1862
     323       2.0368
     324       2.1259
     325       2.4559
     326       2.2633
     327       1.7303
     328       2.5655
     329       2.5851
     330       2.2850
     331       2.8840
     332       2.3615
     333       2.5851
     334       2.0487
     335       2.1899
     336       2.7983
     337       2.2471
     338       2.1434
     339       2.1462
     340       1.8360
     341       1.8956
     342       2.6428
     343       2.4886
     344       2.5776
     345       2.6367
     346       2.3071
     347       2.2280
     348       2.5499
     349       2.8300
     350       2.7916
     351       2.3898
     352       1.8575
     353       1.5388
     354       2.0398
     355       1.8597
     356       1.8833
     357       2.2818
     358       2.0607
     359       2.2777
     360       2.3868
     361       2.4907
     362       2.4998
     363       1.9666
     364       2.1154
     365       2.0990
     366       2.0746
     367       1.7481
     368       1.9305
     369       1.9470
     370       2.3516
     371       1.8243
     372       1.6628
     373       2.5325
     374       1.9635
     375       2.2968
     376       2.0419
     377       2.0517
     378       1.8316
     379       1.5539
     380       1.8404
     381       2.2071
     382       1.5335
     383       2.2207
     384       1.7116
     385       1.8130
     386       1.8510
     387       1.9627
     388       1.9778
     389       1.4959
     390       1.7750
     391       1.9314
     392       1.7551
     393       1.8936
     394       1.6448
     395       2.3374
     396       2.0727
     397       2.5742
     398       1.5495
     399       1.9839
     400       2.1397
     401       1.9118
     402       2.2771
     403       2.0466
     404       1.9250
     405       1.8584
     406       2.2614
     407       1.2778
     408       1.9788
     409       2.3293
     410       1.9308
     411       2.1541
     412       2.1425
     413       1.8069
     414       1.8627
     415       1.9177
     416       2.0853
     417       2.1310
     418       2.0149
     419       1.7585
     420       1.6597
     421       1.9834
