#Frame   SECSTRUCT[Alpha]
       1            0.759
       2            0.793
       3            0.862
       4            0.828
       5            0.793
       6            0.690
       7            0.793
       8            0.828
       9            0.759
      10            0.862
      11            0.759
      12            0.828
      13            0.828
      14            0.828
      15            0.828
      16            0.862
      17            0.862
      18            0.828
      19            0.793
      20            0.828
      21            0.828
      22            0.862
      23            0.793
      24            0.862
      25            0.828
      26            0.793
      27            0.862
      28            0.759
      29            0.862
      30            0.655
      31            0.724
      32            0.724
      33            0.621
      34            0.690
      35            0.793
      36            0.862
      37            0.828
      38            0.828
      39            0.724
      40            0.759
      41            0.690
      42            0.759
      43            0.828
      44            0.793
      45            0.828
      46            0.724
      47            0.828
      48            0.828
      49            0.759
      50            0.862
      51            0.724
      52            0.793
      53            0.793
      54            0.759
      55            0.828
      56            0.586
      57            0.793
      58            0.828
      59            0.793
      60            0.828
      61            0.793
      62            0.690
      63            0.759
      64            0.724
      65            0.690
      66            0.828
      67            0.793
      68            0.793
      69            0.690
      70            0.621
      71            0.724
      72            0.828
      73            0.759
      74            0.793
      75            0.793
      76            0.793
      77            0.655
      78            0.828
      79            0.793
      80            0.828
      81            0.793
      82            0.690
      83            0.759
      84            0.759
      85            0.828
      86            0.793
      87            0.690
      88            0.759
      89            0.828
      90            0.793
      91            0.759
      92            0.793
      93            0.759
      94            0.655
      95            0.759
      96            0.793
      97            0.793
      98            0.793
      99            0.690
     100            0.759
     101            0.793
     102            0.759
     103            0.724
     104            0.724
     105            0.724
     106            0.793
     107            0.793
     108            0.724
     109            0.759
     110            0.759
     111            0.793
     112            0.828
     113            0.862
     114            0.793
     115            0.793
     116            0.793
     117            0.724
     118            0.759
     119            0.793
     120            0.793
     121            0.759
     122            0.759
     123            0.828
     124            0.724
     125            0.828
     126            0.793
     127            0.828
     128            0.759
     129            0.724
     130            0.828
     131            0.793
     132            0.828
     133            0.655
     134            0.759
     135            0.793
     136            0.828
     137            0.828
     138            0.828
     139            0.828
     140            0.793
     141            0.828
     142            0.793
     143            0.759
     144            0.793
     145            0.828
     146            0.759
     147            0.828
     148            0.828
     149            0.759
     150            0.793
     151            0.828
     152            0.793
     153            0.793
     154            0.759
     155            0.759
     156            0.828
     157            0.828
     158            0.724
     159            0.793
     160            0.690
     161            0.759
     162            0.759
     163            0.759
     164            0.690
     165            0.793
     166            0.828
     167            0.828
     168            0.828
     169            0.828
     170            0.690
     171            0.759
     172            0.759
     173            0.828
     174            0.793
     175            0.793
     176            0.724
     177            0.690
     178            0.759
     179            0.724
     180            0.793
     181            0.759
     182            0.862
     183            0.793
     184            0.759
     185            0.690
     186            0.793
     187            0.828
     188            0.828
     189            0.724
     190            0.862
     191            0.759
     192            0.759
     193            0.793
     194            0.759
     195            0.759
     196            0.759
     197            0.724
     198            0.724
     199            0.759
     200            0.793
     201            0.724
     202            0.828
     203            0.759
     204            0.862
     205            0.793
     206            0.828
     207            0.828
     208            0.759
     209            0.724
     210            0.828
     211            0.828
     212            0.793
     213            0.897
     214            0.828
     215            0.793
     216            0.793
     217            0.724
     218            0.828
     219            0.759
     220            0.862
     221            0.793
     222            0.862
     223            0.793
     224            0.759
     225            0.793
     226            0.862
     227            0.862
     228            0.793
     229            0.862
     230            0.690
     231            0.862
     232            0.690
     233            0.793
     234            0.655
     235            0.759
     236            0.724
     237            0.828
     238            0.793
     239            0.793
     240            0.828
     241            0.828
     242            0.828
     243            0.793
     244            0.828
     245            0.828
     246            0.828
     247            0.759
     248            0.862
     249            0.793
     250            0.724
     251            0.862
     252            0.828
     253            0.655
     254            0.724
     255            0.724
     256            0.724
     257            0.759
     258            0.759
     259            0.724
     260            0.759
     261            0.828
     262            0.828
     263            0.793
     264            0.759
     265            0.828
     266            0.828
     267            0.828
     268            0.793
     269            0.655
     270            0.862
     271            0.828
     272            0.793
     273            0.793
     274            0.793
     275            0.793
     276            0.828
     277            0.759
     278            0.828
     279            0.793
     280            0.724
     281            0.759
     282            0.793
     283            0.759
     284            0.724
     285            0.724
     286            0.724
     287            0.793
     288            0.759
     289            0.828
     290            0.793
     291            0.759
     292            0.759
     293            0.759
     294            0.793
     295            0.759
     296            0.793
     297            0.828
     298            0.828
     299            0.724
     300            0.793
     301            0.828
     302            0.862
     303            0.793
     304            0.793
     305            0.759
     306            0.793
     307            0.724
     308            0.724
     309            0.828
     310            0.828
     311            0.759
     312            0.759
     313            0.793
     314            0.793
     315            0.828
     316            0.862
     317            0.828
     318            0.759
     319            0.828
     320            0.759
     321            0.828
     322            0.828
     323            0.793
     324            0.793
     325            0.793
     326            0.862
     327            0.828
     328            0.828
     329            0.828
     330            0.828
     331            0.862
     332            0.862
     333            0.793
     334            0.759
     335            0.828
     336            0.828
     337            0.793
     338            0.690
     339            0.793
     340            0.793
     341            0.793
     342            0.793
     343            0.724
     344            0.793
     345            0.793
     346            0.621
     347            0.793
     348            0.621
     349            0.724
     350            0.724
     351            0.759
     352            0.724
     353            0.724
     354            0.655
     355            0.759
     356            0.724
     357            0.759
     358            0.621
     359            0.621
     360            0.690
     361            0.724
     362            0.759
     363            0.552
     364            0.690
     365            0.759
     366            0.759
     367            0.690
     368            0.586
     369            0.621
     370            0.724
     371            0.621
     372            0.724
     373            0.793
     374            0.793
     375            0.828
     376            0.828
     377            0.759
     378            0.793
     379            0.828
     380            0.724
     381            0.828
     382            0.828
     383            0.793
     384            0.793
     385            0.862
     386            0.724
     387            0.828
     388            0.862
     389            0.793
     390            0.759
     391            0.862
     392            0.759
     393            0.828
     394            0.828
     395            0.759
     396            0.793
     397            0.828
     398            0.828
     399            0.828
     400            0.759
     401            0.828
     402            0.793
     403            0.828
     404            0.828
     405            0.828
     406            0.862
     407            0.862
     408            0.828
     409            0.793
     410            0.828
     411            0.828
     412            0.862
     413            0.724
     414            0.828
     415            0.828
     416            0.828
     417            0.828
     418            0.828
     419            0.793
     420            0.828
     421            0.828
     422            0.793
     423            0.828
     424            0.828
     425            0.793
     426            0.828
     427            0.759
     428            0.759
     429            0.828
     430            0.862
     431            0.828
     432            0.828
     433            0.759
     434            0.828
     435            0.828
     436            0.690
     437            0.793
     438            0.828
     439            0.793
     440            0.793
     441            0.793
     442            0.862
     443            0.828
     444            0.828
     445            0.828
     446            0.828
     447            0.828
     448            0.828
     449            0.793
     450            0.828
     451            0.828
     452            0.828
     453            0.862
     454            0.793
     455            0.724
     456            0.759
     457            0.759
     458            0.690
     459            0.759
     460            0.724
     461            0.828
     462            0.828
     463            0.828
     464            0.793
     465            0.793
